日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.638,0.643,0.638,0.643,4987700.0,3207091.13,0.0,0.0,,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-04-30,0.64,0.647,0.64,0.643,6863300.0,4413101.95,1.09,0.0,0.0,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-06,0.643,0.644,0.64,0.644,12698000.0,8177511.92,0.62,0.16,0.001,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-07,0.645,0.65,0.643,0.646,16370500.0,10575343.45,1.09,0.31,0.002,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-08,0.649,0.649,0.642,0.644,11997400.0,7726325.53,1.08,-0.31,-0.002,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-09,0.643,0.646,0.642,0.643,11689600.0,7516412.88,0.62,-0.16,-0.001,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-12,0.643,0.645,0.64,0.644,17485600.0,11260726.29,0.78,0.16,0.001,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-13,0.644,0.645,0.639,0.643,17898600.0,11508799.92,0.93,-0.16,-0.001,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-14,0.642,0.649,0.641,0.648,15286100.0,9905392.83,1.24,0.78,0.005,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-15,0.649,0.649,0.646,0.647,12126400.0,7845780.98,0.46,-0.15,-0.001,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-16,0.646,0.647,0.639,0.645,13567300.0,8750908.24,1.24,-0.31,-0.002,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-19,0.645,0.648,0.642,0.648,10517500.0,6815340.02,0.93,0.47,0.003,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-20,0.648,0.657,0.645,0.654,10481400.0,6854835.44,1.85,0.93,0.006,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-21,0.654,0.658,0.654,0.656,8622000.0,5656032.16,0.61,0.31,0.002,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-22,0.655,0.658,0.651,0.654,10489600.0,6860198.23,1.07,-0.3,-0.002,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-23,0.655,0.662,0.652,0.653,12373100.0,8079634.26,1.53,-0.15,-0.001,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-26,0.651,0.66,0.651,0.656,12844800.0,8426189.03,1.38,0.46,0.003,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-27,0.654,0.66,0.654,0.659,12382600.0,8160133.15,0.91,0.46,0.003,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-28,0.66,0.662,0.656,0.661,13201100.0,8725927.28,0.91,0.3,0.002,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-29,0.66,0.661,0.655,0.661,9635400.0,6368999.53,0.91,0.0,0.0,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-05-30,0.66,0.667,0.66,0.664,10451400.0,6939729.34,1.06,0.45,0.003,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
,2025-06-03,0.662,0.67,0.66,0.669,13081000.0,8751189.39,1.51,0.75,0.005,0.0,0.0,0.0,0.0,516550,农业ETF嘉实,2026-04-29 02:38:04
