日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.292,1.292,1.275,1.276,10348600.0,13204813.84,0.0,0.0,,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-04-29,1.275,1.286,1.27,1.284,9536000.0,12244224.37,1.25,0.63,0.008,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-04-30,1.29,1.29,1.275,1.278,10378600.0,13263850.77,1.17,-0.47,-0.006,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-06,1.288,1.318,1.281,1.317,10684800.0,14071881.94,2.9,3.05,0.039,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-07,1.322,1.342,1.303,1.315,10744700.0,14129281.11,2.96,-0.15,-0.002,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-08,1.318,1.32,1.307,1.314,10986200.0,14435866.92,0.99,-0.08,-0.001,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-09,1.314,1.314,1.301,1.311,9920000.0,13005119.9,0.99,-0.23,-0.003,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-12,1.32,1.334,1.318,1.333,8351400.0,11132415.74,1.22,1.68,0.022,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-13,1.35,1.354,1.32,1.325,11641000.0,15424325.56,2.55,-0.6,-0.008,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-14,1.32,1.325,1.303,1.314,10518900.0,13821834.71,1.66,-0.83,-0.011,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-15,1.314,1.316,1.283,1.288,8336300.0,10737154.3,2.51,-1.98,-0.026,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-16,1.287,1.301,1.286,1.292,7054500.0,9114414.39,1.16,0.31,0.004,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-19,1.292,1.292,1.278,1.288,8611600.0,11091740.69,1.08,-0.31,-0.004,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-20,1.287,1.291,1.28,1.288,9770700.0,12584661.48,0.85,0.0,0.0,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-21,1.288,1.296,1.283,1.294,6812600.0,8815504.6,1.01,0.47,0.006,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-22,1.294,1.296,1.285,1.288,5776600.0,7440260.73,0.85,-0.46,-0.006,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-23,1.293,1.298,1.277,1.277,9359500.0,11952081.04,1.63,-0.85,-0.011,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-26,1.28,1.28,1.267,1.273,12103900.0,15408264.72,1.02,-0.31,-0.004,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-27,1.266,1.272,1.254,1.256,8275312.0,10393792.22,1.41,-1.34,-0.017,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-28,1.257,1.267,1.257,1.264,6840400.0,8646266.0,0.8,0.64,0.008,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-29,1.262,1.29,1.262,1.283,14167506.0,18176910.09,2.22,1.5,0.019,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-05-30,1.285,1.285,1.266,1.274,5527300.0,7041780.47,1.48,-0.7,-0.009,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-03,1.266,1.272,1.252,1.258,13073100.0,16445960.01,1.57,-1.26,-0.016,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-04,1.258,1.261,1.251,1.257,7852700.0,9870843.66,0.79,-0.08,-0.001,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-05,1.257,1.26,1.247,1.259,8825600.0,11111429.9,1.03,0.16,0.002,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-06,1.255,1.272,1.255,1.267,7850800.0,9946963.29,1.35,0.64,0.008,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-09,1.267,1.278,1.266,1.273,5343600.0,6802402.81,0.95,0.47,0.006,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-10,1.273,1.28,1.254,1.265,8003600.0,10124553.89,2.04,-0.63,-0.008,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-11,1.266,1.276,1.261,1.272,7322300.0,9313965.27,1.19,0.55,0.007,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-12,1.269,1.284,1.262,1.277,6638400.0,8477236.47,1.73,0.39,0.005,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-13,1.272,1.275,1.261,1.266,7352800.0,9308645.04,1.1,-0.86,-0.011,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-16,1.266,1.267,1.257,1.262,5721400.0,7220406.6,0.79,-0.32,-0.004,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-17,1.263,1.274,1.263,1.266,9295700.0,11768356.5,0.87,0.32,0.004,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-18,1.27,1.275,1.265,1.272,5848400.0,7439164.54,0.79,0.47,0.006,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-19,1.27,1.282,1.247,1.254,7700700.0,9656677.4,2.75,-1.42,-0.018,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-20,1.247,1.26,1.24,1.242,6528600.0,8108521.09,1.59,-0.96,-0.012,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-23,1.243,1.248,1.231,1.246,7428900.0,9256409.78,1.37,0.32,0.004,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-24,1.238,1.273,1.238,1.27,4997900.0,6347332.9,2.81,1.93,0.024,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-25,1.27,1.285,1.27,1.285,7674100.0,9861218.24,1.18,1.18,0.015,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
,2025-06-26,1.285,1.288,1.276,1.279,8097200.0,10356319.16,0.93,-0.47,-0.006,0.0,0.0,0.0,0.0,560280,工程机械ETF广发,2026-04-28 22:51:18
