日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.489,1.519,1.475,1.515,16535300,250509.8,2.95,1.68,0.025,,560280,工程机械ETF,2025-09-24 18:26:46,
2025-09-23,1.507,1.508,1.465,1.49,21182200,315614.78,2.85,-1.13,-0.017,,560280,工程机械ETF,2025-09-24 18:26:46,
2025-09-22,1.529,1.532,1.491,1.507,31633300,476713.83,2.68,-1.44,-0.022,,560280,工程机械ETF,2025-09-24 18:26:46,
2025-09-19,1.491,1.529,1.481,1.524,24717000,376687.08,3.22,2.21,0.033,,560280,工程机械ETF,2025-09-24 15:14:41,
2025-09-18,1.511,1.523,1.474,1.491,9891700,147485.25,3.26,-0.93,-0.014,,560280,工程机械ETF,2025-09-24 15:14:41,
2025-09-17,1.472,1.506,1.47,1.505,12688400,190960.42,2.44,1.96,0.029,,560280,工程机械ETF,2025-09-24 15:14:41,
2025-09-16,1.461,1.478,1.452,1.476,13140600,193955.26,1.78,1.03,0.015,,560280,工程机械ETF,2025-09-24 15:14:41,
2025-09-15,1.465,1.473,1.457,1.461,10575700,154510.98,1.09,-0.14,-0.002,,560280,工程机械ETF,2025-09-24 15:14:41,
2025-09-12,1.478,1.483,1.457,1.463,15653300,229007.78,1.76,-1.01,-0.015,,560280,工程机械ETF,2025-09-24 15:14:41,
2025-09-11,1.469,1.478,1.455,1.478,10356500,153069.07,1.57,0.61,0.009,0.0,560280,工程机械ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.462,1.478,1.459,1.469,8222500,120788.52,0.0,0.0,0.0,0.0,560280,工程机械ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.474,1.488,1.462,1.476,11857800,175021.13,0.0,0.0,0.0,0.0,560280,工程机械ETF,2025-09-09 18:57:38,
2025-09-08,1.458,1.472,1.452,1.472,9292100,136779.71,0.0,0.0,0.0,0.0,560280,工程机械ETF,2025-09-08 19:44:28,
2025-09-05,1.432,1.461,1.43,1.456,10285000,14.97,0.0,0.0,0.0,0.0,560280,工程机械ETF,2025-09-06 21:15:10,
2025-09-04,1.462,1.464,1.42,1.436,34673500,49.79,3.0,-1.98,-0.029,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-09-03,1.476,1.501,1.456,1.465,9580800,14.04,3.05,-0.75,-0.011,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-09-02,1.483,1.485,1.448,1.476,27512600,40.61,2.5,-0.4,-0.006,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-09-01,1.471,1.489,1.47,1.482,28796200,42.68,1.29,0.82,0.012,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-29,1.467,1.486,1.463,1.47,9806600,14.42,1.57,0.2,0.003,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-28,1.449,1.472,1.432,1.467,16019400,23.5,2.75,0.76,0.011,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-27,1.49,1.496,1.454,1.456,26801400,39.02,2.81,-2.48,-0.037,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-26,1.496,1.496,1.473,1.493,15898700,23.74,1.54,0.27,0.004,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-25,1.468,1.489,1.468,1.489,22414400,33.38,1.43,1.29,0.019,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-22,1.461,1.474,1.46,1.47,13967500,20.53,0.96,0.68,0.01,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-21,1.463,1.468,1.453,1.46,16200300,23.65,1.03,-0.21,-0.003,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-20,1.432,1.463,1.425,1.463,39102200,57.21,2.65,1.95,0.028,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-19,1.45,1.45,1.429,1.435,24239100,34.78,1.45,-0.76,-0.011,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-18,1.443,1.451,1.433,1.446,26518000,38.35,1.25,0.21,0.003,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-15,1.421,1.447,1.421,1.443,17876700,25.8,1.82,0.91,0.013,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-14,1.443,1.454,1.43,1.43,60038600,85.86,1.66,-0.9,-0.013,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-13,1.436,1.445,1.435,1.443,19453500,28.07,0.7,0.49,0.007,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-12,1.433,1.44,1.431,1.436,19302400,27.72,0.62,-0.35,-0.005,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-11,1.444,1.448,1.436,1.441,17424100,25.11,0.83,-0.21,-0.003,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-08,1.413,1.45,1.412,1.444,38467800,55.55,2.68,1.69,0.024,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-07,1.428,1.435,1.406,1.42,37276900,52.93,2.04,0.0,0.0,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-06,1.398,1.423,1.398,1.42,26681900,37.89,1.79,1.65,0.023,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-05,1.389,1.399,1.386,1.397,16595000,23.18,0.94,0.58,0.008,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-04,1.374,1.391,1.368,1.389,14315200,19.88,1.67,1.02,0.014,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-08-01,1.375,1.387,1.37,1.375,20060700,27.58,1.24,0.0,0.0,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-31,1.392,1.405,1.372,1.375,30918400,42.51,2.35,-1.93,-0.027,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-30,1.41,1.419,1.395,1.402,22230600,31.17,1.69,-0.99,-0.014,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-29,1.411,1.419,1.401,1.416,21441100,30.36,1.27,0.0,0.0,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-28,1.409,1.416,1.401,1.416,21652000,30.66,1.06,0.21,0.003,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-25,1.437,1.442,1.411,1.413,45124200,63.76,2.15,-2.01,-0.029,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-24,1.416,1.446,1.416,1.442,60440700,87.16,2.1,0.77,0.011,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-23,1.5,1.5,1.43,1.431,70632500,101.08,4.74,-3.18,-0.047,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-22,1.465,1.48,1.414,1.478,71813800,106.14,4.68,4.9,0.069,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-21,1.407,1.413,1.368,1.409,40938600,57.68,3.35,4.84,0.065,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-18,1.342,1.348,1.337,1.344,12766700,17.16,0.82,0.15,0.002,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-17,1.333,1.344,1.326,1.342,7356200,9.87,1.35,0.9,0.012,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-16,1.32,1.332,1.313,1.33,9962700,13.25,1.44,0.83,0.011,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-15,1.324,1.324,1.308,1.319,10673100,14.08,1.21,-0.3,-0.004,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-14,1.313,1.327,1.311,1.323,9839500,13.02,1.22,0.76,0.01,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-11,1.308,1.323,1.306,1.313,12265900,16.11,1.29,-0.15,-0.002,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-10,1.303,1.315,1.299,1.315,10414000,13.69,1.22,0.61,0.008,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-09,1.313,1.32,1.306,1.307,9173100,11.99,1.06,-0.76,-0.01,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-08,1.287,1.319,1.287,1.317,17303500,22.79,2.48,2.17,0.028,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-07,1.286,1.291,1.279,1.289,10776500,13.89,0.93,0.16,0.002,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-04,1.288,1.293,1.283,1.287,5662100,7.29,0.77,-0.54,-0.007,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-03,1.294,1.299,1.282,1.294,11332500,14.66,1.31,-0.46,-0.006,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-02,1.285,1.31,1.282,1.3,17823300,23.17,2.18,1.33,0.017,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-07-01,1.285,1.286,1.277,1.283,10858800,13.93,0.7,-0.23,-0.003,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-06-30,1.278,1.288,1.274,1.286,7183300,9.24,1.09,0.47,0.006,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-06-27,1.279,1.285,1.272,1.28,5527600,7.08,1.02,0.08,0.001,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
2025-06-26,1.285,1.288,1.276,1.279,8097200,10.36,0.93,-0.47,-0.006,0.0,560280,工程机械ETF,2025-09-05 02:23:48,
