日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-10-09,0.997,1.010,0.994,1.007,46469068,46794351.48,1.61,1.10,0.01,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-10-10,1.007,1.014,1.003,1.010,34614305,34960448.05,1.10,0.30,0.00,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-10-11,1.011,1.027,1.005,1.016,14091716,14317183.46,2.19,0.59,0.01,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-10-12,1.024,1.026,1.009,1.017,9597690,9760850.73,1.68,0.10,0.00,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-10-13,1.017,1.017,0.998,1.003,3652199,3663155.60,1.90,-1.38,-0.01,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-10-16,0.993,1.000,0.982,0.985,2205823,2172735.65,1.83,-1.79,-0.02,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-10-17,0.983,0.991,0.976,0.987,3038300,2998802.10,1.54,0.20,0.00,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-10-18,0.963,0.972,0.960,0.968,1764636,1708167.65,1.25,-1.93,-0.02,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-10-19,0.968,0.988,0.968,0.972,2447041,2378523.85,2.07,0.41,0.00,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-10-20,0.960,0.960,0.943,0.945,1011900,956245.50,1.80,-2.78,-0.03,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-10-23,0.942,0.942,0.913,0.935,5991307,5601872.04,3.18,-1.06,-0.01,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-10-24,0.915,0.936,0.913,0.928,766214,711046.59,2.52,-0.75,-0.01,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-10-25,0.949,0.950,0.937,0.940,2204000,2071760.00,1.39,1.29,0.01,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-10-26,0.931,0.936,0.925,0.934,3272219,3056252.55,1.19,-0.64,-0.01,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-10-27,0.934,0.950,0.933,0.948,2484002,2354833.90,1.82,1.50,0.01,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-10-30,0.947,0.972,0.947,0.970,3567348,3460327.56,2.64,2.32,0.02,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-10-31,0.963,0.966,0.955,0.966,4296509,4150427.69,1.15,-0.41,-0.00,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-11-01,0.968,0.969,0.957,0.961,3286800,3158614.80,1.25,-0.52,-0.01,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-11-02,0.963,0.963,0.948,0.949,3146000,2985554.00,1.58,-1.25,-0.01,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-11-03,0.953,0.972,0.953,0.968,3802824,3681133.63,1.99,2.00,0.02,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-11-06,0.980,0.994,0.978,0.988,4182319,4132131.17,1.64,2.07,0.02,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
2023-11-07,0.988,1.000,0.985,0.997,3265100,3255304.70,1.52,0.91,0.01,0.00,0.0,0.0,0.0,159540,159540,2026/4/27 12:15:29
