日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.955,1.98,1.89,1.939,3824800,74162.87,4.6,-0.97,-0.019,,588500,科创100增强ETF易方达,2025-09-24 15:14:41,
2025-09-22,1.93,1.958,1.918,1.958,2422000,47422.76,2.07,1.5,0.029,,588500,科创100增强ETF易方达,2025-09-24 15:14:41,
2025-09-19,1.943,1.973,1.916,1.929,2337600,45092.3,2.93,-0.72,-0.014,,588500,科创100增强ETF易方达,2025-09-24 15:14:41,
2025-09-18,1.935,2.007,1.906,1.943,3638100,70688.28,5.22,0.41,0.008,,588500,科创100增强ETF易方达,2025-09-24 15:14:41,
2025-09-17,1.896,1.939,1.884,1.935,2714700,52529.44,2.89,1.79,0.034,,588500,科创100增强ETF易方达,2025-09-24 15:14:41,
2025-09-16,1.88,1.908,1.869,1.901,3285100,62449.75,2.07,1.12,0.021,,588500,科创100增强ETF易方达,2025-09-24 15:14:41,
2025-09-15,1.9,1.92,1.88,1.88,4297900,80800.52,2.13,-0.05,-0.001,,588500,科创100增强ETF易方达,2025-09-24 15:14:41,
2025-09-12,1.871,1.898,1.86,1.881,4261300,80155.05,2.03,0.53,0.01,,588500,科创100增强ETF易方达,2025-09-24 15:14:41,
2025-09-11,1.79,1.87,1.763,1.87,5582200,104387.14,5.98,4.47,0.08,0.0,588500,科创100增强ETF易方达,2025-09-11 22:22:15,0.0
2025-09-10,1.799,1.815,1.78,1.79,2219000,39720.1,0.0,0.0,0.0,0.0,588500,科创100增强ETF易方达,2025-09-11 22:22:15,0.0
2025-09-09,1.8,1.828,1.785,1.79,3283100,58767.49,2.37,-1.21,-0.022,0.0,588500,科创100增强ETF易方达,2025-09-09 18:57:38,
2025-09-08,1.811,1.819,1.783,1.812,5703400,103345.61,0.0,0.0,0.0,0.0,588500,科创100增强ETF易方达,2025-09-09 18:57:38,
2025-09-05,1.729,1.818,1.72,1.81,5378900,9.74,0.0,0.0,0.0,0.0,588500,科创100增强ETF易方达,2025-09-07 20:12:57,
2025-09-04,1.838,1.846,1.715,1.729,10662000,18.43,7.13,-5.88,-0.108,0.0,588500,科创100增强ETF易方达,2025-09-05 02:23:48,
2025-09-03,1.846,1.89,1.831,1.837,9295800,17.08,3.19,-0.7,-0.013,0.0,588500,科创100增强ETF易方达,2025-09-05 02:23:48,
2025-09-02,1.926,1.98,1.838,1.85,9680800,17.91,7.38,-3.9,-0.075,0.0,588500,科创100增强ETF易方达,2025-09-05 02:23:48,
2025-09-01,1.9,1.93,1.864,1.925,7190800,13.84,3.55,3.44,0.064,0.0,588500,科创100增强ETF易方达,2025-09-05 02:23:48,
2025-08-29,1.869,1.87,1.831,1.861,4890300,9.1,2.09,-0.48,-0.009,0.0,588500,科创100增强ETF易方达,2025-09-05 02:23:48,
2025-08-28,1.807,1.871,1.8,1.87,9845799,18.41,3.91,2.97,0.054,0.0,588500,科创100增强ETF易方达,2025-09-05 02:23:48,
