日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.28,1.4,1.002,1.297,4039576,480856520.0,32.05,4.43,0.055,606.12,588500,科创100增强ETF易方达,2025-10-02 18:25:50,,,
2024-10-08,1.549,1.556,1.3,1.556,6365531,945362512.0,19.74,19.97,0.259,955.11,588500,科创100增强ETF易方达,2025-10-02 18:25:50,,,
2024-10-09,1.245,1.443,1.245,1.297,2607579,348512754.0,12.72,-16.65,-0.259,397.21,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-10-10,1.279,1.332,1.25,1.264,1305638,168332281.0,6.32,-2.54,-0.033,198.89,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-10-11,1.251,1.251,1.143,1.185,1613036,192421307.0,8.54,-6.25,-0.079,245.71,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-10-14,1.175,1.218,1.139,1.213,806321,95633370.0,6.67,2.36,0.028,122.83,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-10-15,1.195,1.234,1.182,1.192,574247,69304478.0,4.29,-1.73,-0.021,87.48,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-10-16,1.152,1.187,1.152,1.161,446492,52033876.0,2.94,-2.6,-0.031,68.01,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-10-17,1.162,1.197,1.162,1.172,539335,63866464.0,3.01,0.95,0.011,82.16,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-10-18,1.163,1.336,1.161,1.266,896558,111946802.0,14.93,8.02,0.094,136.57,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-10-21,1.299,1.338,1.27,1.289,635140,82573103.0,5.37,1.82,0.023,96.75,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-10-22,1.275,1.293,1.258,1.275,303201,38582173.0,2.72,-1.09,-0.014,46.19,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-10-23,1.274,1.308,1.263,1.278,510795,65588007.0,3.53,0.24,0.003,77.81,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-10-24,1.275,1.276,1.256,1.264,138129,17471142.0,1.56,-1.1,-0.014,21.04,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-10-25,1.264,1.304,1.261,1.289,256449,32865767.0,3.4,1.98,0.025,39.06,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-10-28,1.285,1.292,1.273,1.287,153910,19714135.0,1.47,-0.16,-0.002,23.45,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-10-29,1.287,1.291,1.25,1.252,421631,53359410.0,3.19,-2.72,-0.035,64.23,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-10-30,1.252,1.259,1.224,1.241,166933,20722162.0,2.8,-0.88,-0.011,25.43,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-10-31,1.24,1.27,1.225,1.253,769414,96964887.0,3.63,0.97,0.012,117.2,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-01,1.248,1.256,1.2,1.209,265780,32512525.0,4.47,-3.51,-0.044,40.49,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-04,1.204,1.239,1.204,1.236,148547,18246047.0,2.89,2.23,0.027,22.63,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-05,1.237,1.315,1.235,1.314,541207,69544491.0,6.47,6.31,0.078,82.44,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-06,1.333,1.348,1.301,1.311,325678,43084738.0,3.58,-0.23,-0.003,49.61,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-07,1.294,1.34,1.293,1.337,231544,30533153.0,3.59,1.98,0.026,35.27,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-08,1.343,1.397,1.343,1.355,337304,46260208.0,4.04,1.35,0.018,51.38,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-11,1.35,1.438,1.35,1.438,368348,51975487.0,6.49,6.13,0.083,56.11,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-12,1.45,1.45,1.392,1.403,273440,38745254.0,4.03,-2.43,-0.035,41.65,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-13,1.389,1.409,1.375,1.407,140715,19603919.0,2.42,0.29,0.004,21.44,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-14,1.407,1.407,1.349,1.359,116191,16014671.0,4.12,-3.41,-0.048,17.7,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-15,1.352,1.357,1.297,1.321,154193,20500020.0,4.42,-2.8,-0.038,23.49,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-18,1.316,1.316,1.251,1.261,207397,26452347.0,4.92,-4.54,-0.06,31.59,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-19,1.262,1.308,1.255,1.308,233877,30077503.0,4.2,3.73,0.047,35.63,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-20,1.301,1.34,1.257,1.328,129157,17046947.0,6.35,1.53,0.02,19.67,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-21,1.327,1.348,1.301,1.327,107573,14315377.0,3.54,-0.08,-0.001,16.39,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-22,1.325,1.334,1.262,1.264,112499,14598115.0,5.43,-4.75,-0.063,17.14,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-25,1.269,1.272,1.241,1.266,113327,14244258.0,2.45,0.16,0.002,17.26,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-26,1.265,1.287,1.251,1.254,50802,6431238.0,2.84,-0.95,-0.012,7.74,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-27,1.246,1.304,1.228,1.299,106827,13507130.0,6.06,3.59,0.045,16.27,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-28,1.299,1.313,1.28,1.282,58751,7608844.0,2.54,-1.31,-0.017,8.95,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-11-29,1.282,1.339,1.276,1.318,229124,30169992.0,4.91,2.81,0.036,34.9,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-12-02,1.32,1.351,1.316,1.34,125629,16801786.0,2.66,1.67,0.022,19.14,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-12-03,1.341,1.341,1.313,1.328,80772,10707626.0,2.09,-0.9,-0.012,12.3,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-12-04,1.328,1.343,1.305,1.309,68139,9013001.0,2.86,-1.43,-0.019,10.38,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-12-05,1.308,1.333,1.29,1.329,91323,12059457.0,3.28,1.53,0.02,13.91,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-12-06,1.329,1.357,1.308,1.34,122298,16343681.0,3.69,0.83,0.011,18.63,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-12-09,1.339,1.342,1.315,1.325,59344,7889582.0,2.01,-1.12,-0.015,9.04,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-12-10,1.414,1.419,1.343,1.345,304541,41552597.0,5.74,1.51,0.02,46.39,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-12-11,1.342,1.36,1.334,1.354,134856,18168682.0,1.93,0.67,0.009,20.54,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-12-12,1.352,1.362,1.343,1.356,116714,15793031.0,1.4,0.15,0.002,17.78,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-12-13,1.353,1.36,1.331,1.331,662200,88773231.0,2.14,-1.84,-0.025,100.87,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-12-16,1.332,1.332,1.296,1.304,70873,9266038.0,2.7,-2.03,-0.027,10.8,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
2024-12-17,1.304,1.308,1.282,1.285,55359,7162533.0,1.99,-1.46,-0.019,8.43,588500,科创100增强ETF易方达,2025-10-09 21:02:45,0.41%,,
