日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.346,1.378,1.346,1.375,3430000.0,4716250.0,0.0,0.0,,0.0,0.0,0.0,0.0,588500,科创100增强ETF易方达,2026-04-30 02:37:56
,2025-05-06,1.382,1.4,1.379,1.394,3057800.0,4262573.36,1.53,1.38,0.019,0.0,0.0,0.0,0.0,588500,科创100增强ETF易方达,2026-04-30 02:37:56
,2025-05-07,1.41,1.43,1.373,1.392,3652600.0,5084419.05,4.09,-0.14,-0.002,0.0,0.0,0.0,0.0,588500,科创100增强ETF易方达,2026-04-30 02:37:56
,2025-05-08,1.382,1.394,1.38,1.388,1562200.0,2168333.62,1.01,-0.29,-0.004,0.0,0.0,0.0,0.0,588500,科创100增强ETF易方达,2026-04-30 02:37:56
,2025-05-09,1.383,1.383,1.353,1.369,1888400.0,2585219.52,2.16,-1.37,-0.019,0.0,0.0,0.0,0.0,588500,科创100增强ETF易方达,2026-04-30 02:37:56
,2025-05-12,1.369,1.378,1.36,1.376,2452500.0,3374640.11,1.31,0.51,0.007,0.0,0.0,0.0,0.0,588500,科创100增强ETF易方达,2026-04-30 02:37:56
,2025-05-13,1.384,1.39,1.371,1.371,1767100.0,2422694.19,1.38,-0.36,-0.005,0.0,0.0,0.0,0.0,588500,科创100增强ETF易方达,2026-04-30 02:37:56
,2025-05-14,1.373,1.377,1.358,1.374,4323500.0,5940488.8,1.39,0.22,0.003,0.0,0.0,0.0,0.0,588500,科创100增强ETF易方达,2026-04-30 02:37:56
,2025-05-15,1.373,1.373,1.335,1.337,2609200.0,3488500.43,2.77,-2.69,-0.037,0.0,0.0,0.0,0.0,588500,科创100增强ETF易方达,2026-04-30 02:37:56
,2025-05-16,1.337,1.35,1.336,1.339,879700.0,1177918.29,1.05,0.15,0.002,0.0,0.0,0.0,0.0,588500,科创100增强ETF易方达,2026-04-30 02:37:56
