日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-04-15,1.006,1.011,1.005,1.009,1853464,186660399.0,0.6,0.2,0.002,20.72,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-04-16,1.009,1.017,1.004,1.017,575009,58087988.0,1.29,0.79,0.008,6.43,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-04-17,1.013,1.017,1.006,1.016,407638,41345496.0,1.08,-0.1,-0.001,4.56,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-04-18,1.015,1.02,1.01,1.019,511896,52103878.0,0.98,0.3,0.003,5.72,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-04-21,1.018,1.021,1.014,1.019,176597,17972880.0,0.69,0.0,0.0,1.97,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-04-22,1.019,1.023,1.016,1.022,353865,36145810.0,0.69,0.29,0.003,3.96,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-04-23,1.022,1.022,1.017,1.019,189430,19310228.0,0.49,-0.29,-0.003,2.12,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-04-24,1.015,1.024,1.014,1.021,275606,28163806.0,0.98,0.2,0.002,3.08,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-04-25,1.017,1.022,1.017,1.019,188635,19234413.0,0.49,-0.2,-0.002,2.11,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-04-28,1.016,1.025,1.013,1.023,122960,12557204.0,1.18,0.39,0.004,1.37,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-04-29,1.023,1.023,1.015,1.016,214041,21804116.0,0.78,-0.68,-0.007,2.39,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-04-30,1.02,1.02,1.013,1.015,223878,22753878.0,0.69,-0.1,-0.001,2.5,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-05-06,1.013,1.018,1.01,1.017,328796,33364267.0,0.79,0.2,0.002,3.68,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-05-07,1.017,1.027,1.017,1.027,278630,28511350.0,0.98,0.98,0.01,3.12,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-05-08,1.02,1.031,1.02,1.027,113771,11696444.0,1.07,0.0,0.0,1.27,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-05-09,1.031,1.033,1.027,1.032,138002,14216249.0,0.58,0.49,0.005,1.54,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-05-12,1.032,1.039,1.032,1.039,234471,24268440.0,0.68,0.68,0.007,2.62,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-05-13,1.039,1.046,1.037,1.042,391925,40783624.0,0.87,0.29,0.003,4.38,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-05-14,1.04,1.146,1.04,1.079,472567,49778150.0,10.17,3.55,0.037,5.28,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-05-15,1.06,1.06,1.048,1.05,113814,11972449.0,1.11,-2.69,-0.029,1.27,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-05-16,1.047,1.056,1.039,1.043,146133,15224609.0,1.62,-0.67,-0.007,1.63,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-05-19,1.037,1.046,1.037,1.045,92258,9637733.0,0.86,0.19,0.002,1.03,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-05-20,1.047,1.054,1.044,1.053,365113,38403272.0,0.96,0.77,0.008,4.08,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-05-21,1.056,1.067,1.049,1.066,416069,44248183.0,1.71,1.23,0.013,4.65,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-05-22,1.066,1.066,1.058,1.062,231455,24599601.0,0.75,-0.38,-0.004,2.59,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-05-23,1.062,1.069,1.053,1.055,184974,19646117.0,1.51,-0.66,-0.007,2.07,562080,300现金流ETF,2025-10-10 19:09:33,---,,
2025-05-26,1.053,1.055,1.045,1.049,164370,17231640.0,0.95,-0.57,-0.006,1.84,562080,300现金流ETF,2025-10-10 19:09:33,---,,
