日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,2.764,2.889,2.752,2.819,160425,45334152.0,4.96,1.99,0.055,53.25,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-10-11,2.815,2.833,2.727,2.763,214163,59474625.0,3.76,-1.99,-0.056,71.09,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-10-14,2.763,2.815,2.751,2.797,162583,45349241.0,2.32,1.23,0.034,53.97,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-10-15,2.792,2.805,2.731,2.733,102431,28347270.0,2.65,-2.29,-0.064,34.0,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-10-16,2.733,2.755,2.71,2.727,135557,36981450.0,1.65,-0.22,-0.006,45.0,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-10-17,2.737,2.755,2.684,2.685,177291,48228984.0,2.6,-1.54,-0.042,58.85,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-10-18,2.685,2.83,2.664,2.762,224697,61351870.0,6.18,2.87,0.077,74.59,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-10-21,2.762,2.779,2.741,2.76,144008,39797207.0,1.38,-0.07,-0.002,47.8,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-10-22,2.765,2.79,2.757,2.775,122192,33876033.0,1.2,0.54,0.015,40.56,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-10-23,2.775,2.81,2.762,2.788,122384,34039267.0,1.73,0.47,0.013,40.63,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-10-24,2.783,2.783,2.747,2.759,60353,16670334.0,1.29,-1.04,-0.029,20.03,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-10-25,2.764,2.788,2.753,2.764,85391,23625015.0,1.27,0.18,0.005,28.35,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-10-28,2.759,2.765,2.737,2.764,79636,21918114.0,1.01,0.0,0.0,26.44,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-10-29,2.766,2.799,2.743,2.747,226392,62920175.0,2.03,-0.62,-0.017,75.15,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-10-30,2.746,2.757,2.71,2.72,52071,14265316.0,1.71,-0.98,-0.027,17.29,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-10-31,2.718,2.739,2.699,2.72,72104,19620781.0,1.47,0.0,0.0,23.94,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-01,2.717,2.762,2.717,2.742,129376,35547708.0,1.65,0.81,0.022,42.95,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-04,2.739,2.76,2.72,2.759,69026,18864812.0,1.46,0.62,0.017,22.91,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-05,2.762,2.816,2.744,2.815,88269,24694077.0,2.61,2.03,0.056,29.3,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-06,2.813,2.83,2.775,2.795,120006,33586348.0,1.95,-0.71,-0.02,39.84,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-07,2.79,2.905,2.768,2.905,141792,40098790.0,4.9,3.94,0.11,47.07,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-08,2.905,2.923,2.843,2.857,211781,60804140.0,2.75,-1.65,-0.048,70.3,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-11,2.852,2.852,2.796,2.84,140780,39609705.0,1.96,-0.6,-0.017,46.73,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-12,2.84,2.868,2.787,2.797,108601,30729600.0,2.85,-1.51,-0.043,36.05,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-13,2.797,2.826,2.777,2.815,53404,15020036.0,1.75,0.64,0.018,17.73,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-14,2.839,2.839,2.786,2.792,107132,30096692.0,1.88,-0.82,-0.023,35.56,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-15,2.778,2.806,2.755,2.756,85076,23712083.0,1.83,-1.29,-0.036,28.24,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-18,2.764,2.812,2.753,2.766,145401,40549005.0,2.14,0.36,0.01,48.27,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-19,2.766,2.774,2.717,2.755,140352,38540323.0,2.06,-0.4,-0.011,46.59,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-20,2.754,2.77,2.74,2.76,66663,18363111.0,1.09,0.18,0.005,22.13,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-21,2.761,2.773,2.75,2.766,42540,11760319.0,0.83,0.22,0.006,14.12,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-22,2.768,2.769,2.683,2.688,117769,31899726.0,3.11,-2.82,-0.078,39.09,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-25,2.688,2.706,2.652,2.667,104174,27918492.0,2.01,-0.78,-0.021,34.58,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-26,2.662,2.691,2.658,2.678,61634,16497753.0,1.24,0.41,0.011,20.46,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-27,2.685,2.71,2.668,2.708,55240,14844917.0,1.57,1.12,0.03,18.34,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-28,2.708,2.712,2.68,2.694,57777,15592525.0,1.18,-0.52,-0.014,19.18,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-11-29,2.686,2.745,2.686,2.71,109697,29791193.0,2.19,0.59,0.016,36.41,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-12-02,2.711,2.73,2.698,2.721,74303,20185083.0,1.18,0.41,0.011,24.67,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
2024-12-03,2.719,2.742,2.708,2.733,92636,25246450.0,1.25,0.44,0.012,30.75,510680,上证50ETF基金,2025-10-10 18:53:17,---,,
