日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,2.757,2.762,2.749,2.752,2247900.0,6186221.01,0.0,0.0,,0.0,0.0,0.0,0.0,510680,上证50ETF万家,2026-04-29 02:18:22
,2025-04-30,2.742,2.76,2.739,2.739,1788600.0,4898975.55,0.76,-0.47,-0.013,0.0,0.0,0.0,0.0,510680,上证50ETF万家,2026-04-29 02:18:22
,2025-05-06,2.745,2.757,2.741,2.754,2860800.0,7878643.05,0.58,0.55,0.015,0.0,0.0,0.0,0.0,510680,上证50ETF万家,2026-04-29 02:18:22
,2025-05-07,2.781,2.789,2.764,2.777,7430100.0,20633387.33,0.91,0.84,0.023,0.0,0.0,0.0,0.0,510680,上证50ETF万家,2026-04-29 02:18:22
,2025-05-08,2.777,2.806,2.764,2.793,4672400.0,13050013.12,1.51,0.58,0.016,0.0,0.0,0.0,0.0,510680,上证50ETF万家,2026-04-29 02:18:22
,2025-05-09,2.789,2.797,2.785,2.792,3101200.0,8658550.57,0.43,-0.04,-0.001,0.0,0.0,0.0,0.0,510680,上证50ETF万家,2026-04-29 02:18:22
,2025-05-12,2.797,2.82,2.791,2.811,4549300.0,12788082.79,1.04,0.68,0.019,0.0,0.0,0.0,0.0,510680,上证50ETF万家,2026-04-29 02:18:22
,2025-05-13,2.814,2.858,2.808,2.815,3401400.0,9574941.19,1.78,0.14,0.004,0.0,0.0,0.0,0.0,510680,上证50ETF万家,2026-04-29 02:18:22
,2025-05-14,2.805,2.88,2.805,2.863,7599800.0,21758226.76,2.66,1.71,0.048,0.0,0.0,0.0,0.0,510680,上证50ETF万家,2026-04-29 02:18:22
,2025-05-15,2.864,2.868,2.845,2.85,2663700.0,7591544.75,0.8,-0.45,-0.013,0.0,0.0,0.0,0.0,510680,上证50ETF万家,2026-04-29 02:18:22
,2025-05-16,2.849,2.849,2.812,2.825,3488600.0,9855295.17,1.3,-0.88,-0.025,0.0,0.0,0.0,0.0,510680,上证50ETF万家,2026-04-29 02:18:22
,2025-05-19,2.825,2.825,2.808,2.818,3029800.0,8537976.64,0.6,-0.25,-0.007,0.0,0.0,0.0,0.0,510680,上证50ETF万家,2026-04-29 02:18:22
,2025-05-20,2.818,2.842,2.815,2.828,3186700.0,9011987.82,0.96,0.35,0.01,0.0,0.0,0.0,0.0,510680,上证50ETF万家,2026-04-29 02:18:22
,2025-05-21,2.833,2.852,2.833,2.839,1897200.0,5386150.77,0.67,0.39,0.011,0.0,0.0,0.0,0.0,510680,上证50ETF万家,2026-04-29 02:18:22
,2025-05-22,2.839,2.849,2.828,2.843,801400.0,2278380.15,0.74,0.14,0.004,0.0,0.0,0.0,0.0,510680,上证50ETF万家,2026-04-29 02:18:22
