日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-11-12,0.972,0.972,0.953,0.964,14513200,13990724.8,1.99,-1.23,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-11-13,0.963,0.975,0.954,0.973,9157100,8909858.3,2.2,0.93,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-11-14,0.972,0.972,0.959,0.964,6188900,5966099.6,1.36,-0.92,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-11-17,0.955,0.974,0.955,0.968,6142500,5945940.0,1.99,0.41,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-11-18,0.974,0.983,0.968,0.98,7878300,7720734.0,1.55,1.24,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-11-19,0.979,0.98,0.959,0.97,5057300,4905581.0,2.19,-1.02,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-11-20,0.974,0.974,0.953,0.955,9754500,9315547.5,2.2,-1.55,-0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-11-21,0.953,0.959,0.926,0.929,9891900,9189575.1,3.56,-2.72,-0.03,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-11-24,0.93,0.952,0.92,0.945,11241700,10623406.5,3.48,1.72,0.02,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-11-25,0.945,0.965,0.945,0.955,6658300,6358676.5,2.12,1.06,0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-11-26,0.948,0.959,0.945,0.946,3089100,2922288.6,1.48,-0.94,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-11-27,0.943,0.952,0.938,0.94,7176400,6745816.0,1.49,-0.63,-0.01,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-11-28,0.959,0.959,0.932,0.943,3402000,3208086.0,2.9,0.32,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
2025-12-01,0.943,0.948,0.934,0.945,5864500,5541952.5,1.5,0.21,0.0,0.0,0.0,0.0,0.0,563570,563570,2026/4/27 12:02:19
