日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,0.926,0.929,0.922,0.926,163800,1516.79,0.75,-0.22,-0.002,,560620,公用事业ETF基金,2025-09-25 18:24:57,
2025-09-24,0.928,0.93,0.923,0.928,161500,1498.72,0.75,-0.11,-0.001,,560620,公用事业ETF基金,2025-09-25 18:24:57,
2025-09-23,0.922,0.931,0.918,0.929,743900,6910.83,1.41,0.76,0.007,,560620,公用事业ETF基金,2025-09-25 18:24:57,
2025-09-22,0.934,0.934,0.919,0.925,1508300,13951.78,1.61,-0.96,-0.009,,560620,公用事业ETF基金,2025-09-24 18:26:46,
2025-09-19,0.933,0.934,0.93,0.934,424000,3960.16,0.43,0.11,0.001,,560620,公用事业ETF基金,2025-09-24 15:14:41,
2025-09-18,0.942,0.944,0.93,0.933,904700,8440.85,1.49,-0.96,-0.009,,560620,公用事业ETF基金,2025-09-24 15:14:41,
2025-09-17,0.945,0.945,0.937,0.942,977400,9207.11,0.85,0.11,0.001,,560620,公用事业ETF基金,2025-09-24 15:14:41,
2025-09-16,0.944,0.949,0.937,0.941,1482000,13945.62,1.26,-0.84,-0.008,,560620,公用事业ETF基金,2025-09-24 15:14:41,
2025-09-15,0.951,0.957,0.946,0.949,1685300,15993.5,1.16,0.11,0.001,,560620,公用事业ETF基金,2025-09-24 15:14:41,
2025-09-12,0.953,0.953,0.947,0.948,2179200,20658.82,0.63,-0.52,-0.005,,560620,公用事业ETF基金,2025-09-24 15:14:41,
2025-09-11,0.946,0.953,0.941,0.953,2918200,27810.45,1.27,0.85,0.008,0.0,560620,公用事业ETF基金,2025-09-11 22:22:15,0.0
2025-09-10,0.946,0.946,0.939,0.945,4187500,39571.88,0.0,0.0,0.0,0.0,560620,公用事业ETF基金,2025-09-11 22:22:15,0.0
2025-09-09,0.957,0.957,0.948,0.951,3832800,36449.93,0.95,0.0,0.0,0.0,560620,公用事业ETF基金,2025-09-09 18:57:38,
2025-09-08,0.937,0.951,0.937,0.951,2582400,24558.62,0.0,0.0,0.0,0.0,560620,公用事业ETF基金,2025-09-09 18:57:38,
2025-09-05,0.924,0.94,0.924,0.939,1461600,1.37,0.0,0.0,0.0,0.0,560620,公用事业ETF基金,2025-09-07 20:12:57,
2025-09-04,0.927,0.929,0.923,0.929,1417700,1.32,0.65,-0.11,-0.001,0.0,560620,公用事业ETF基金,2025-09-05 02:23:48,
2025-09-03,0.939,0.94,0.926,0.93,1283800,1.19,1.49,-0.96,-0.009,0.0,560620,公用事业ETF基金,2025-09-05 02:23:48,
2025-09-02,0.934,0.939,0.931,0.939,1297700,1.22,0.86,0.97,0.009,0.0,560620,公用事业ETF基金,2025-09-05 02:23:48,
2025-09-01,0.929,0.935,0.925,0.93,1106300,1.03,1.07,-0.43,-0.004,0.0,560620,公用事业ETF基金,2025-09-05 02:23:48,
2025-08-29,0.932,0.94,0.927,0.934,2016200,1.88,1.39,0.11,0.001,0.0,560620,公用事业ETF基金,2025-09-05 02:23:48,
2025-08-28,0.933,0.934,0.917,0.933,4392700,4.1,1.82,0.0,0.0,0.0,560620,公用事业ETF基金,2025-09-05 02:23:48,
2025-08-27,0.944,0.95,0.932,0.933,4289600,4.0,1.91,-1.17,-0.011,0.0,560620,公用事业ETF基金,2025-09-05 02:23:48,
2025-08-26,0.943,0.945,0.934,0.944,4286600,4.05,1.17,0.0,0.0,0.0,560620,公用事业ETF基金,2025-09-05 02:23:48,
2025-08-25,0.934,0.945,0.931,0.944,4878700,4.61,1.5,0.96,0.009,0.0,560620,公用事业ETF基金,2025-09-05 02:23:48,
2025-08-22,0.934,0.936,0.927,0.935,1256700,1.18,0.96,0.11,0.001,0.0,560620,公用事业ETF基金,2025-09-05 02:23:48,
2025-08-21,0.927,0.936,0.927,0.934,2605500,2.43,0.97,0.86,0.008,0.0,560620,公用事业ETF基金,2025-09-05 02:23:48,
