日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,0.912,0.987,0.912,0.972,248938,24034792.0,7.98,3.4,0.032,27.86,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-10-11,0.955,0.971,0.943,0.952,63798,6099821.0,2.88,-2.06,-0.02,7.14,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-10-14,0.944,0.962,0.944,0.955,83788,7976400.0,1.89,0.32,0.003,9.38,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-10-15,0.954,0.954,0.92,0.934,56583,5351975.0,3.56,-2.2,-0.021,6.33,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-10-16,0.933,0.943,0.928,0.936,38006,3565104.0,1.61,0.21,0.002,4.25,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-10-17,0.934,0.942,0.925,0.926,35516,3309466.0,1.82,-1.07,-0.01,3.97,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-10-18,0.926,0.947,0.918,0.935,44222,4116243.0,3.13,0.97,0.009,4.95,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-10-21,0.935,0.935,0.923,0.928,90717,8403724.0,1.28,-0.75,-0.007,10.15,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-10-22,0.926,0.942,0.921,0.942,45062,4229263.0,2.26,1.51,0.014,5.04,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-10-23,0.942,0.953,0.942,0.947,35954,3408580.0,1.17,0.53,0.005,4.02,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-10-24,0.942,0.945,0.939,0.945,19458,1832401.0,0.63,-0.21,-0.002,2.18,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-10-25,0.964,0.964,0.934,0.939,33718,3158942.0,3.17,-0.63,-0.006,3.77,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-10-28,0.939,0.944,0.927,0.944,20508,1921257.0,1.81,0.53,0.005,2.29,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-10-29,0.942,0.944,0.931,0.934,28279,2643182.0,1.38,-1.06,-0.01,3.16,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-10-30,0.934,0.934,0.92,0.928,18423,1705741.0,1.5,-0.64,-0.006,2.06,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-10-31,0.932,0.938,0.928,0.934,48328,4513474.0,1.08,0.65,0.006,5.41,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-11-01,0.929,0.942,0.928,0.938,27830,2607833.0,1.5,0.43,0.004,3.11,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-11-04,0.94,0.94,0.933,0.938,71124,6644344.0,0.75,0.0,0.0,7.96,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-11-05,0.936,0.947,0.935,0.945,112403,10586221.0,1.28,0.75,0.007,12.58,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-11-06,0.95,0.95,0.936,0.937,55458,5229997.0,1.48,-0.85,-0.008,6.21,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-11-07,0.941,0.953,0.934,0.951,60967,5761647.0,2.03,1.49,0.014,6.82,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-11-08,0.951,0.963,0.945,0.948,45796,4358141.0,1.89,-0.32,-0.003,5.12,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-11-11,0.948,0.952,0.939,0.945,22140,2093545.0,1.37,-0.32,-0.003,2.48,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-11-12,0.962,0.962,0.933,0.938,30795,2903126.0,3.07,-0.74,-0.007,3.45,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-11-13,0.938,0.943,0.929,0.941,25757,2418491.0,1.49,0.32,0.003,2.88,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-11-14,0.942,0.942,0.927,0.928,18262,1705244.0,1.59,-1.38,-0.013,2.04,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2024-11-15,0.929,0.933,0.922,0.924,12324,1144305.0,1.19,-0.43,-0.004,1.38,560620,公用事业ETF基金,2025-10-10 18:48:49,---
