日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,0.964,0.964,0.942,0.962,17222,1641160.0,2.28,-0.21,-0.002,2.01,560620,公用事业ETF基金,2025-10-13 21:25:42,0.17%,,
2025-10-14,0.962,0.974,0.96,0.964,10611,1024685.0,1.46,0.21,0.002,1.23,560620,公用事业ETF基金,2025-10-14 19:14:04,---,,
2025-10-15,0.968,0.969,0.958,0.967,6902,665471.0,1.14,0.31,0.003,0.81,560620,公用事业ETF基金,2025-10-15 18:47:49,---,,
2025-10-16,0.968,0.97,0.964,0.968,9982,965649.0,0.62,0.1,0.001,1.19,560620,公用事业ETF基金,2025-10-16 17:42:32,---,,
2025-10-17,0.968,0.971,0.96,0.961,9336,903155.0,1.14,-0.72,-0.007,1.13,560620,公用事业ETF基金,2025-10-17 19:51:49,---,,
2025-10-20,0.962,0.962,0.95,0.961,6572,628541.0,1.25,0.0,0.0,0.81,560620,公用事业ETF基金,2025-10-20 17:24:22,---,,
2025-10-21,0.956,0.968,0.956,0.967,7246,700142.0,1.25,0.62,0.006,0.94,560620,公用事业ETF基金,2025-10-23 17:58:16,---,,
2025-10-22,0.967,0.968,0.962,0.967,9705,936775.0,0.62,0.0,0.0,1.26,560620,公用事业ETF基金,2025-10-23 17:58:16,---,,
2025-10-23,0.967,0.976,0.967,0.974,12301,1196330.0,0.93,0.72,0.007,1.6,560620,公用事业ETF基金,2025-10-23 17:58:16,---,,
2025-10-24,0.973,0.973,0.965,0.969,12218,1184806.0,0.82,-0.51,-0.005,1.76,560620,公用事业ETF基金,2025-10-29 18:19:52,---,,
2025-10-27,0.97,0.994,0.97,0.988,25591,2526746.0,2.48,1.96,0.019,3.69,560620,公用事业ETF基金,2025-10-29 18:19:52,---,,
2025-10-28,0.988,0.99,0.982,0.983,8658,853659.0,0.81,-0.51,-0.005,1.25,560620,公用事业ETF基金,2025-10-29 18:19:52,---,,
2025-10-29,0.983,0.999,0.979,0.998,11572,1150574.0,2.03,1.53,0.015,1.67,560620,公用事业ETF基金,2025-10-29 18:19:52,---,,
2025-10-30,0.997,1.006,0.992,1.002,1924000,1927847.95,0.0,0.0,,0.0,560620,公用事业ETF基金,2025-11-16 22:38:48,0.0,0.0,0.0
2025-10-31,1.0,1.005,0.982,0.984,1681400,1654497.65,2.3,-1.8,-0.018,0.0,560620,公用事业ETF基金,2025-11-16 22:38:48,0.0,0.0,0.0
2025-11-03,0.985,0.99,0.982,0.989,1661600,1643322.44,0.81,0.51,0.005,0.0,560620,公用事业ETF基金,2025-11-16 22:38:48,0.0,0.0,0.0
2025-11-04,0.983,0.996,0.983,0.989,1084600,1072669.42,1.31,0.0,0.0,0.0,560620,公用事业ETF基金,2025-11-16 22:38:48,0.0,0.0,0.0
2025-11-05,0.981,0.997,0.98,0.993,659700,655082.08,1.72,0.4,0.004,0.0,560620,公用事业ETF基金,2025-11-16 22:38:48,0.0,0.0,0.0
2025-11-06,0.995,1.011,0.993,1.003,3630200,3641090.68,1.81,1.01,0.01,0.0,560620,公用事业ETF基金,2025-11-16 22:38:48,0.0,0.0,0.0
2025-11-07,1.003,1.01,1.001,1.001,2631000,2633631.12,0.9,-0.2,-0.002,0.0,560620,公用事业ETF基金,2025-11-16 22:38:48,0.0,0.0,0.0
2025-11-10,1.001,1.007,0.999,1.005,999600,1004598.0,0.8,0.4,0.004,0.0,560620,公用事业ETF基金,2025-11-16 22:38:48,0.0,0.0,0.0
2025-11-11,1.003,1.004,0.999,1.002,1350300,1353000.57,0.5,-0.3,-0.003,0.0,560620,公用事业ETF基金,2025-11-16 22:38:48,0.0,0.0,0.0
2025-11-12,1.0,1.003,0.996,0.999,416800,416383.21,0.7,-0.3,-0.003,0.0,560620,公用事业ETF基金,2025-11-16 22:38:48,0.0,0.0,0.0
2025-11-13,0.998,0.999,0.99,0.994,774200,769554.81,0.9,-0.5,-0.005,0.0,560620,公用事业ETF基金,2025-11-16 22:38:48,0.0,0.0,0.0
2025-11-14,0.995,0.996,0.987,0.988,894600,883864.78,0.0,0.0,,0.0,560620,公用事业ETF基金,2025-11-17 05:05:00,0.0,0.0,0.0
2025-11-17,0.985,0.985,0.971,0.983,505700,497103.09,0.0,0.0,,0.0,560620,公用事业ETF基金,2025-11-18 05:06:58,0.0,0.0,0.0
2025-11-18,0.98,0.98,0.969,0.972,1193000,1159596.0,0.0,0.0,,0.0,560620,公用事业ETF基金,2025-11-19 06:06:17,0.0,0.0,0.0
2025-11-19,0.971,0.976,0.968,0.974,466500,454370.99,0.0,0.0,,0.0,560620,公用事业ETF基金,2025-11-20 04:02:13,0.0,0.0,0.0
2025-11-20,0.971,0.977,0.965,0.966,630200,608773.21,0.0,0.0,,0.0,560620,公用事业ETF基金,2025-11-21 19:25:10,0.0,0.0,0.0
2025-11-21,0.966,0.968,0.951,0.953,494900,471639.7,0.0,0.0,,0.0,560620,公用事业ETF基金,2025-11-24 03:58:36,0.0,0.0,0.0
2025-11-24,0.95,0.95,0.944,0.947,278500,263739.51,0.0,0.0,,0.0,560620,公用事业ETF基金,2025-11-25 19:17:57,0.0,0.0,0.0
2025-11-25,0.947,0.953,0.947,0.952,436700,415738.41,0.0,0.0,,0.0,560620,公用事业ETF基金,2025-11-26 04:07:11,0.0,0.0,0.0
