日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.775,0.78,0.73,0.78,72934,5617360.0,7.05,10.01,0.071,2.65,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-08,0.858,0.858,0.805,0.858,56421,4806548.0,6.79,10.0,0.078,2.05,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-09,0.857,0.857,0.772,0.788,138848,11181321.0,9.91,-8.16,-0.07,5.05,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-10,0.788,0.815,0.778,0.788,98574,7882673.0,4.7,0.0,0.0,3.58,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-11,0.788,0.788,0.745,0.753,67971,5170761.0,5.46,-4.44,-0.035,2.47,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-14,0.753,0.762,0.738,0.76,57778,4344305.0,3.19,0.93,0.007,2.1,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-15,0.756,0.764,0.74,0.742,116970,8834462.0,3.16,-2.37,-0.018,4.25,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-16,0.742,0.742,0.73,0.732,104041,7646994.0,1.62,-1.35,-0.01,3.78,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-17,0.733,0.742,0.727,0.729,90184,6639671.0,2.05,-0.41,-0.003,3.28,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-18,0.73,0.774,0.724,0.756,166806,12529010.0,6.86,3.7,0.027,6.07,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-21,0.775,0.775,0.742,0.757,150171,11338504.0,4.37,0.13,0.001,5.46,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-22,0.756,0.768,0.756,0.764,86515,6596910.0,1.59,0.92,0.007,3.15,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-23,0.765,0.769,0.759,0.764,86528,6608207.0,1.31,0.0,0.0,3.15,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-24,0.758,0.763,0.753,0.754,71477,5416732.0,1.31,-1.31,-0.01,2.6,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-25,0.754,0.768,0.747,0.764,98420,7490987.0,2.79,1.33,0.01,3.58,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-28,0.765,0.774,0.758,0.774,102278,7868137.0,2.09,1.31,0.01,3.72,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-29,0.774,0.778,0.755,0.756,49714,3808988.0,2.97,-2.33,-0.018,1.81,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-30,0.753,0.76,0.74,0.747,91596,6834889.0,2.65,-1.19,-0.009,3.33,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-10-31,0.747,0.75,0.739,0.742,69734,5189201.0,1.47,-0.67,-0.005,2.54,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-11-01,0.741,0.753,0.74,0.743,69084,5148212.0,1.75,0.13,0.001,2.51,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
2024-11-04,0.743,0.752,0.743,0.752,52749,3944180.0,1.21,1.21,0.009,1.92,515960,医药ETF嘉实,2025-10-07 18:26:16,,,
