日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-12-23,1.001,1.019,1.0,1.013,155333000.0,157352330.78,0.0,0.0,,0.0,0.0,0.0,0.0,589210,科创芯片设计ETF广发,2026-04-28 19:32:32
,2025-12-24,1.011,1.034,1.01,1.033,48340500.0,49935736.13,2.37,1.97,0.02,0.0,0.0,0.0,0.0,589210,科创芯片设计ETF广发,2026-04-28 19:32:32
,2025-12-25,1.033,1.047,1.026,1.043,22491600.0,23458738.41,2.03,0.97,0.01,0.0,0.0,0.0,0.0,589210,科创芯片设计ETF广发,2026-04-28 19:32:32
,2025-12-26,1.041,1.052,1.035,1.043,13586000.0,14170197.77,1.63,0.0,0.0,0.0,0.0,0.0,0.0,589210,科创芯片设计ETF广发,2026-04-28 19:32:32
,2025-12-29,1.042,1.063,1.038,1.048,11741100.0,12304672.54,2.4,0.48,0.005,0.0,0.0,0.0,0.0,589210,科创芯片设计ETF广发,2026-04-28 19:32:32
,2025-12-30,1.039,1.072,1.039,1.066,10567700.0,11265168.04,3.15,1.72,0.018,0.0,0.0,0.0,0.0,589210,科创芯片设计ETF广发,2026-04-28 19:32:32
,2025-12-31,1.065,1.074,1.048,1.052,5033500.0,5295242.23,2.44,-1.31,-0.014,0.0,0.0,0.0,0.0,589210,科创芯片设计ETF广发,2026-04-28 19:32:32
,2026-01-05,1.059,1.093,1.058,1.092,9514200.0,10389506.47,3.33,3.8,0.04,0.0,0.0,0.0,0.0,589210,科创芯片设计ETF广发,2026-04-28 19:32:32
,2026-01-06,1.092,1.112,1.085,1.107,10326400.0,11431324.73,2.47,1.37,0.015,0.0,0.0,0.0,0.0,589210,科创芯片设计ETF广发,2026-04-28 19:32:32
,2026-01-07,1.128,1.13,1.107,1.119,10819900.0,12107467.65,2.08,1.08,0.012,0.0,0.0,0.0,0.0,589210,科创芯片设计ETF广发,2026-04-28 19:32:32
,2026-01-08,1.119,1.158,1.108,1.14,11234700.0,12807557.84,4.47,1.88,0.021,0.0,0.0,0.0,0.0,589210,科创芯片设计ETF广发,2026-04-28 19:32:32
