日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-09-18,1.002,1.1,0.981,0.984,477522,47433472.0,11.88,-1.8,-0.018,3.5,560570,A500红利ETF,2025-10-10 19:25:17,---,,
2025-09-19,0.985,0.988,0.979,0.988,213181,20959093.0,0.91,0.41,0.004,1.56,560570,A500红利ETF,2025-10-10 19:25:17,---,,
2025-09-22,0.988,0.988,0.975,0.979,249227,24418181.0,1.32,-0.91,-0.009,1.83,560570,A500红利ETF,2025-10-10 19:25:17,---,,
2025-09-23,0.979,0.985,0.975,0.983,344184,33725006.0,1.02,0.41,0.004,2.53,560570,A500红利ETF,2025-10-10 19:25:17,---,,
2025-09-24,0.983,0.986,0.978,0.982,371677,36564393.0,0.81,-0.1,-0.001,2.73,560570,A500红利ETF,2025-10-10 19:25:17,---,,
2025-09-25,0.982,0.982,0.974,0.978,396733,38784272.0,0.81,-0.41,-0.004,2.91,560570,A500红利ETF,2025-10-10 19:25:17,---,,
2025-09-26,0.978,0.981,0.973,0.979,359638,35162375.0,0.82,0.1,0.001,2.64,560570,A500红利ETF,2025-10-10 19:25:17,---,,
2025-09-29,0.979,0.984,0.972,0.979,389883,37974637.0,1.23,0.0,0.0,2.86,560570,A500红利ETF,2025-10-10 19:25:17,---,,
2025-09-30,0.979,0.98,0.974,0.979,338137,33045591.0,0.61,0.0,0.0,2.48,560570,A500红利ETF,2025-10-10 19:25:17,---,,
2025-10-09,0.978,0.991,0.976,0.991,363051,35616593.0,1.53,1.23,0.012,2.66,560570,A500红利ETF,2025-10-10 19:25:17,---,,
2025-10-10,0.99,0.999,0.988,0.996,410177,40836103.0,1.11,0.5,0.005,3.01,560570,A500红利ETF,2025-10-10 19:25:17,---,,
2025-10-13,0.996,0.999,0.98,0.995,105404,10402361.0,1.91,-0.1,-0.001,0.77,560570,A500红利ETF,2025-10-14 19:16:19,---,,
2025-10-14,0.991,1.005,0.991,1.005,484953,48506765.0,1.41,1.01,0.01,3.55,560570,A500红利ETF,2025-10-14 19:16:19,---,,
2025-10-15,1.004,1.009,1.0,1.007,508620,51021451.0,0.9,0.2,0.002,3.72,560570,A500红利ETF,2025-10-15 18:50:25,---,,
2025-10-16,1.0,1.012,1.0,1.01,483264,48758404.0,1.19,0.3,0.003,3.53,560570,A500红利ETF,2025-10-16 17:49:14,---,,
2025-10-17,1.012,1.017,1.002,1.008,540140,54505381.0,1.49,-0.2,-0.002,3.95,560570,A500红利ETF,2025-10-17 19:54:23,---,,
2025-10-20,1.01,1.01,0.996,1.006,437386,43767080.0,1.39,-0.2,-0.002,3.19,560570,A500红利ETF,2025-10-20 17:21:12,---,,
2025-10-21,1.002,1.012,1.002,1.012,381893,38532049.0,0.99,0.6,0.006,2.79,560570,A500红利ETF,2025-10-22 17:20:39,---,,
2025-10-22,1.012,1.015,1.01,1.014,460047,46558988.0,0.49,0.2,0.002,3.36,560570,A500红利ETF,2025-10-22 17:20:39,---,,
2025-10-23,1.014,1.021,1.011,1.02,654447,66456516.0,0.99,0.59,0.006,4.8,560570,A500红利ETF,2025-10-23 17:41:09,---,,
2025-10-24,1.02,1.021,1.015,1.016,551255,56076821.0,0.59,-0.39,-0.004,4.11,560570,A500红利ETF,2025-10-24 18:20:15,---,,
2025-10-27,1.022,1.027,1.011,1.024,678893,69510641.0,1.57,0.79,0.008,5.22,560570,A500红利ETF,2025-10-29 17:57:14,---,,
2025-10-28,1.022,1.023,1.016,1.018,572274,58310935.0,0.68,-0.59,-0.006,4.4,560570,A500红利ETF,2025-10-29 17:57:14,---,,
2025-10-29,1.02,1.02,1.012,1.018,485132,49298914.0,0.79,0.0,0.0,3.73,560570,A500红利ETF,2025-10-29 17:57:14,---,,
2025-10-30,1.018,1.024,1.013,1.02,49081400,50063027.06,0.0,0.0,,0.0,560570,A500红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-10-31,1.017,1.017,1.009,1.012,71771600,72632856.67,0.78,-0.78,-0.008,0.0,560570,A500红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-03,1.003,1.113,1.003,1.028,85548700,87944063.36,10.87,1.58,0.016,0.0,560570,A500红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-04,1.025,1.028,1.021,1.025,48375800,49585193.85,0.68,-0.29,-0.003,0.0,560570,A500红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-05,1.026,1.03,1.018,1.027,44585100,45788895.49,1.17,0.2,0.002,0.0,560570,A500红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-06,1.026,1.037,1.022,1.035,50187700,51944267.82,1.46,0.78,0.008,0.0,560570,A500红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-07,1.035,1.043,1.035,1.042,49647200,51732385.15,0.77,0.68,0.007,0.0,560570,A500红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-10,1.042,1.05,1.04,1.049,77182100,80964024.81,0.96,0.67,0.007,0.0,560570,A500红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-11,1.054,1.054,1.041,1.051,49642100,52173847.05,1.24,0.19,0.002,0.0,560570,A500红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-12,1.056,1.056,1.047,1.053,52231200,54999452.21,0.86,0.19,0.002,0.0,560570,A500红利ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-14,1.053,1.055,1.045,1.047,58425200,61171187.35,0.0,0.0,,0.0,560570,A500红利ETF,2025-11-17 05:02:51,0.0,0.0,0.0
2025-11-17,1.05,1.051,1.034,1.035,51956400,53774872.27,0.0,0.0,,0.0,560570,A500红利ETF,2025-11-18 05:04:38,0.0,0.0,0.0
2025-11-18,1.033,1.043,1.021,1.023,49691800,50834711.49,0.0,0.0,,0.0,560570,A500红利ETF,2025-11-19 06:04:11,0.0,0.0,0.0
2025-11-19,1.023,1.03,1.021,1.028,47462700,48791655.46,0.0,0.0,,0.0,560570,A500红利ETF,2025-11-20 03:59:55,0.0,0.0,0.0
2025-11-20,1.027,1.039,1.025,1.033,49888800,51535130.02,0.0,0.0,,0.0,560570,A500红利ETF,2025-11-21 19:23:14,0.0,0.0,0.0
2025-11-21,1.031,1.032,1.015,1.016,53485200,54340964.93,0.0,0.0,,0.0,560570,A500红利ETF,2025-11-24 03:56:38,0.0,0.0,0.0
2025-11-24,1.015,1.019,1.008,1.01,48816400,49304563.53,0.0,0.0,,0.0,560570,A500红利ETF,2025-11-25 05:39:41,0.0,0.0,0.0
2025-11-25,1.01,1.016,1.007,1.014,71309900,72308242.75,0.0,0.0,,0.0,560570,A500红利ETF,2025-11-26 04:05:04,0.0,0.0,0.0
2025-11-26,1.012,1.017,1.01,1.011,41872700,42333301.26,0.0,0.0,,0.0,560570,A500红利ETF,2025-11-27 19:24:47,0.0,0.0,0.0
2025-11-27,1.011,1.016,1.007,1.012,36958600,37402101.9,0.0,0.0,,0.0,560570,A500红利ETF,2025-11-28 05:18:56,0.0,0.0,0.0
2025-11-28,1.012,1.013,1.008,1.011,38272600,38693600.02,0.0,0.0,,0.0,560570,A500红利ETF,2025-12-01 03:46:47,0.0,0.0,0.0
2025-12-01,1.011,1.016,1.009,1.015,39189600,39777443.44,0.0,0.0,,0.0,560570,A500红利ETF,2025-12-02 05:33:09,0.0,0.0,0.0
2025-12-02,1.012,1.017,1.012,1.015,33930800,34439761.51,0.0,0.0,,0.0,560570,A500红利ETF,2025-12-03 04:01:21,0.0,0.0,0.0
2025-12-03,1.018,1.021,1.013,1.017,33048900,33610729.98,0.0,0.0,,0.0,560570,A500红利ETF,2025-12-04 19:23:45,0.0,0.0,0.0
2025-12-04,1.018,1.018,1.01,1.011,45499100,45999591.79,0.0,0.0,,0.0,560570,A500红利ETF,2025-12-05 05:20:46,0.0,0.0,0.0
2025-12-05,1.012,1.013,1.006,1.012,43919900,44446937.25,0.0,0.0,,0.0,560570,A500红利ETF,2025-12-08 19:28:19,0.0,0.0,0.0
2025-12-08,1.012,1.014,1.007,1.009,39499600,39855094.18,0.0,0.0,,0.0,560570,A500红利ETF,2025-12-09 05:24:29,0.0,0.0,0.0
2025-12-09,1.008,1.008,1.001,1.003,44976300,45111229.84,0.0,0.0,,0.0,560570,A500红利ETF,2025-12-10 03:50:49,0.0,0.0,0.0
2025-12-10,1.007,1.007,0.993,0.999,43505500,43461995.06,0.0,0.0,,0.0,560570,A500红利ETF,2025-12-11 05:37:35,0.0,0.0,0.0
2025-12-11,0.996,1.001,0.994,0.995,42674600,42461227.2,0.0,0.0,,0.0,560570,A500红利ETF,2025-12-12 04:04:40,0.0,0.0,0.0
2025-12-12,0.995,0.996,0.992,0.995,45316300,45089718.72,0.0,0.0,,0.0,560570,A500红利ETF,2025-12-15 22:47:20,0.0,0.0,0.0
2025-12-15,0.994,1.002,0.993,0.999,23573600,23550026.7,0.0,0.0,,0.0,560570,A500红利ETF,2025-12-16 05:38:44,0.0,0.0,0.0
2025-12-16,1.002,1.002,0.994,0.998,37127900,37053645.16,0.0,0.0,,0.0,560570,A500红利ETF,2025-12-17 04:04:16,0.0,0.0,0.0
