日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.164,1.226,1.164,1.198,206775,24829919.753,5.38,3.9,0.045,0.74,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-10-11,1.2,1.208,1.166,1.171,254451,30396238.6,3.51,-2.25,-0.027,0.91,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-10-14,1.192,1.225,1.189,1.212,437031,52841254.47,3.07,3.5,0.041,1.56,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-10-15,1.214,1.22,1.175,1.175,351709,42296537.327,3.71,-3.05,-0.037,1.26,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-10-16,1.171,1.198,1.17,1.191,404769,48058495.885,2.38,1.36,0.016,1.45,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-10-17,1.197,1.21,1.176,1.177,287337,34337171.579,2.85,-1.18,-0.014,1.03,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-10-18,1.175,1.214,1.175,1.2,320577,38151663.56,3.31,1.95,0.023,1.15,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-10-21,1.212,1.219,1.193,1.195,241195,28931493.025,2.17,-0.42,-0.005,0.86,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-10-22,1.193,1.207,1.193,1.202,192542,23152966.903,1.17,0.59,0.007,0.69,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-10-23,1.201,1.219,1.201,1.208,227382,27564259.715,1.5,0.5,0.006,0.81,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-10-24,1.208,1.208,1.197,1.202,177839,21350533.834,0.91,-0.5,-0.006,0.64,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-10-25,1.204,1.207,1.199,1.201,136272,16393121.507,0.67,-0.08,-0.001,0.49,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-10-28,1.198,1.212,1.196,1.21,127980,15426597.432,1.33,0.75,0.009,0.46,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-10-29,1.214,1.221,1.195,1.196,163625,19752943.672,2.15,-1.16,-0.014,0.59,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-10-30,1.2,1.201,1.176,1.18,187795,22274413.391,2.09,-1.34,-0.016,0.67,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-10-31,1.182,1.19,1.176,1.179,134215,15861841.3,1.19,-0.08,-0.001,0.48,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-11-01,1.179,1.196,1.179,1.187,162525,19353604.889,1.44,0.68,0.008,0.58,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-11-04,1.188,1.191,1.18,1.191,109639,13014574.028,0.93,0.34,0.004,0.39,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-11-05,1.191,1.213,1.19,1.21,140539,16954244.648,1.93,1.6,0.019,0.5,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-11-06,1.211,1.224,1.205,1.212,130915,15889593.016,1.57,0.17,0.002,0.47,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-11-07,1.212,1.248,1.207,1.243,435212,53677546.256,3.38,2.56,0.031,1.56,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-11-08,1.25,1.256,1.219,1.223,489913,60292973.846,2.98,-1.61,-0.02,1.75,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-11-11,1.21,1.216,1.199,1.205,165657,19955907.067,1.39,-1.47,-0.018,0.59,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-11-12,1.201,1.221,1.176,1.181,155551,18587736.741,3.73,-1.99,-0.024,0.56,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-11-13,1.173,1.173,1.154,1.156,209975,24326776.303,1.61,-2.12,-0.025,0.75,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-11-14,1.159,1.163,1.145,1.145,124782,14428721.62,1.56,-0.95,-0.011,0.45,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-11-15,1.145,1.158,1.145,1.148,141600,16298777.127,1.14,0.26,0.003,0.51,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-11-18,1.157,1.176,1.153,1.17,306399,35878919.2,2.0,1.92,0.022,1.1,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-11-19,1.176,1.179,1.167,1.171,74895,8786084.3,1.03,0.09,0.001,0.27,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
2024-11-20,1.175,1.178,1.17,1.176,146910,17260259.2,0.68,0.43,0.005,0.53,159545,恒生红利低波ETF,2025-10-10 19:34:26,---,,
