日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.2,1.2029,1.1904,1.2,23826500.0,28592693.0,0.0,0.0,,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-06,1.2029,1.2087,1.2,1.2078,39774610.0,48038224.71,0.72,0.64,0.0077,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-07,1.2126,1.2232,1.2126,1.2174,36727000.0,44712012.93,0.88,0.8,0.0097,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-08,1.2155,1.2213,1.2126,1.2174,17243500.0,20992501.29,0.71,0.0,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-09,1.2174,1.228,1.2174,1.2242,18880400.0,23112883.96,0.87,0.56,0.0068,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-12,1.228,1.2416,1.228,1.2377,126527700.0,156602005.13,1.1,1.1,0.0135,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-13,1.2406,1.2464,1.2387,1.2454,19309100.0,24047803.11,0.62,0.62,0.0077,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-14,1.2473,1.2638,1.2444,1.2638,80961200.0,102315234.2,1.55,1.47,0.0183,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-15,1.2638,1.2638,1.256,1.258,43047400.0,54152069.88,0.61,-0.46,-0.0058,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-16,1.257,1.257,1.2443,1.2492,75722000.0,94591461.01,1.01,-0.7,-0.0088,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-19,1.2482,1.2589,1.2453,1.258,25878100.0,32553712.41,1.09,0.7,0.0088,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-20,1.2599,1.2687,1.2599,1.2648,69793400.0,88273607.4,0.7,0.54,0.0068,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-21,1.2658,1.2736,1.2619,1.2687,54907200.0,69659796.11,0.92,0.31,0.0039,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-22,1.2687,1.2726,1.2648,1.2648,61763400.0,78117388.23,0.61,-0.31,-0.0039,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-23,1.2658,1.2706,1.2599,1.2609,53338700.0,67254074.86,0.85,-0.31,-0.0039,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-26,1.2619,1.2706,1.2589,1.2619,47510900.0,59952161.53,0.93,0.08,0.001,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-27,1.2648,1.2687,1.2619,1.2667,28220200.0,35747466.76,0.54,0.39,0.0049,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-28,1.2667,1.2726,1.2667,1.2687,22616900.0,28693662.08,0.46,0.15,0.0019,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-29,1.2716,1.2755,1.2677,1.2697,59505900.0,75552055.04,0.61,0.08,0.001,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
,2025-05-30,1.2677,1.2706,1.2648,1.2677,35284900.0,44730943.82,0.46,-0.15,-0.0019,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF易方达,2026-04-30 05:29:49
