日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.061,1.072,1.06,1.068,11547200,1233240960.0000002,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-02,1.059,1.065,1.047,1.05,5990100,628960500.0,1.6853932584269677,-1.6853932584269677,-0.018000000000000016,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-03,1.05,1.053,1.042,1.044,5342600,557767440.0,1.047619047619038,-0.571428571428572,-0.006000000000000005,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-04,1.044,1.044,1.03,1.034,4648413,480645904.20000005,1.3409961685823766,-0.957854406130269,-0.010000000000000009,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-05,1.035,1.041,1.029,1.029,3688400,379536359.99999994,1.160541586073502,-0.4835589941973032,-0.0050000000000001155,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-06,1.029,1.035,1.026,1.026,2025100,207775260.0,0.8746355685131096,-0.2915451895043627,-0.0029999999999998916,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-09,1.026,1.029,1.011,1.013,8072000,817693599.9999999,1.7543859649122824,-1.2670565302144368,-0.013000000000000123,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-10,1.015,1.017,1.01,1.012,4319614,437144936.79999995,0.69101678183612,-0.09871668311943632,-0.0009999999999998899,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-11,1.015,1.015,0.992,0.996,8116712,808424515.1999999,2.2727272727272636,-1.581027667984191,-0.016000000000000014,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-12,0.996,1.01,0.996,1.005,12055002,1211527700.9999998,1.4056224899598406,0.903614457831315,0.008999999999999897,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-13,1.01,1.02,1.008,1.012,5655803,572367263.6,1.1940298507462699,0.6965174129353351,0.007000000000000117,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-18,1.018,1.023,1.017,1.023,6108302,624879294.5999999,0.5928853754940716,1.0869565217391204,0.010999999999999899,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-19,1.023,1.031,1.017,1.031,4476200,461496219.99999994,1.368523949169112,0.7820136852394923,0.008000000000000007,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-20,1.033,1.04,1.031,1.035,3106900,321564149.99999994,0.8729388942774122,0.38797284190106734,0.0040000000000000036,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-23,1.039,1.054,1.039,1.048,3958849,414887375.20000005,1.4492753623188528,1.2560386473430072,0.013000000000000123,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-24,1.052,1.081,1.049,1.08,9817925,1060335900.0,3.0534351145038197,3.0534351145038197,0.03200000000000003,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-25,1.097,1.111,1.088,1.09,11721457,1277638813.0,2.1296296296296213,0.9259259259259267,0.010000000000000009,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-26,1.091,1.108,1.086,1.108,18253115,2022445142.0000002,2.0183486238532127,1.6513761467889922,0.018000000000000016,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-27,1.12,1.144,1.113,1.122,19170654,2150947378.8,2.797833935018043,1.263537906137185,0.014000000000000012,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-09-30,1.142,1.187,1.135,1.172,38231914,4480780320.799999,4.634581105169344,4.456327985739734,0.04999999999999982,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-10-08,1.289,1.289,1.2,1.23,32783085,4032319454.9999995,7.5938566552901,4.948805460750858,0.05800000000000005,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-10-09,1.229,1.23,1.136,1.153,40930984,4719342455.2,7.642276422764234,-6.260162601626012,-0.07699999999999996,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-10-10,1.164,1.226,1.164,1.198,20677542,2477169531.6,5.377276669557681,3.9028620988725002,0.04499999999999993,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-10-11,1.2,1.208,1.166,1.171,25445100,2979621210.0,3.505843071786314,-2.2537562604340495,-0.026999999999999913,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
2024-10-14,1.192,1.225,1.189,1.212,43703090,5296814508.0,3.074295473953888,3.5012809564474745,0.040999999999999925,0.0,159545,恒生红利低波ETF,2025-08-30 21:21:29
