日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.408,1.409,1.388,1.389,63526453,882382.43,1.49,-1.35,-0.019,,159545,恒生红利低波ETF,2025-09-25 18:24:57,
2025-09-24,1.403,1.41,1.4,1.408,40995900,577222.27,0.71,0.36,0.005,,159545,恒生红利低波ETF,2025-09-25 18:24:57,
2025-09-23,1.405,1.411,1.399,1.403,60045160,842433.59,0.85,-0.14,-0.002,,159545,恒生红利低波ETF,2025-09-25 18:24:57,
2025-09-22,1.424,1.426,1.404,1.409,48198231,679113.07,1.54,-1.05,-0.015,,159545,恒生红利低波ETF,2025-09-24 18:26:46,
2025-09-19,1.42,1.428,1.415,1.426,89394800,1274769.85,0.92,0.49,0.007,,159545,恒生红利低波ETF,2025-09-19 18:14:22,
2025-09-18,1.438,1.439,1.415,1.419,57273180,812706.42,1.67,-1.32,-0.019,,159545,恒生红利低波ETF,2025-09-19 18:14:22,
2025-09-17,1.438,1.443,1.434,1.438,66564811,957201.98,0.63,0.0,0.0,,159545,恒生红利低波ETF,2025-09-19 18:14:22,
2025-09-16,1.436,1.446,1.432,1.435,74490000,1068931.5,0.97,-0.07,-0.001,,159545,恒生红利低波ETF,2025-09-18 22:22:51,
2025-09-12,1.445,1.448,1.432,1.433,75334700,1079546.25,1.11,-0.62,-0.009,,159545,恒生红利低波ETF,2025-09-17 22:21:54,
2025-09-11,1.435,1.443,1.427,1.442,91000100,1312221.44,1.11,0.21,0.003,,159545,恒生红利低波ETF,2025-09-17 22:21:54,
2025-09-10,1.425,1.44,1.425,1.439,83844600,1206523.79,1.05,0.98,0.014,,159545,恒生红利低波ETF,2025-09-17 22:21:54,
2025-09-09,1.428,1.433,1.42,1.424,60740300,864941.87,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-09-09 18:57:38,
2025-09-08,1.417,1.428,1.416,1.428,65078000,929313.84,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-09-08 18:27:51,
2025-09-05,1.398,1.417,1.394,1.416,107421300,152.11,1.65,1.51,0.021,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-09-04,1.404,1.407,1.387,1.395,115511800,161.14,1.43,-0.43,-0.006,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-09-03,1.412,1.415,1.399,1.401,100351100,140.59,1.13,-0.64,-0.009,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-09-02,1.408,1.413,1.406,1.41,100146180,141.21,0.5,0.14,0.002,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-09-01,1.411,1.416,1.406,1.408,96331999,135.64,0.71,-0.21,-0.003,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-29,1.417,1.428,1.41,1.411,173034900,244.15,1.27,-0.35,-0.005,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-28,1.414,1.418,1.405,1.416,182122259,257.89,0.92,0.35,0.005,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-27,1.434,1.435,1.411,1.411,99680300,140.65,1.68,-1.47,-0.021,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-26,1.439,1.443,1.431,1.432,98824600,141.52,0.83,-0.9,-0.013,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-25,1.437,1.447,1.436,1.445,207670806,300.08,0.77,0.77,0.011,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-22,1.447,1.449,1.428,1.434,106470000,152.68,1.45,-0.69,-0.01,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-21,1.441,1.448,1.437,1.444,74784004,107.99,0.76,0.35,0.005,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-20,1.436,1.441,1.43,1.439,153234100,220.5,0.76,-0.07,-0.001,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-19,1.445,1.45,1.439,1.44,103290486,148.74,0.76,-0.35,-0.005,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-18,1.453,1.456,1.444,1.445,124918400,180.51,0.83,-0.62,-0.009,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-15,1.463,1.463,1.452,1.454,111669200,162.37,0.75,-0.62,-0.009,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-14,1.469,1.48,1.462,1.463,103460150,151.36,1.23,-0.34,-0.005,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-13,1.469,1.475,1.465,1.468,128594370,188.78,0.68,-0.68,-0.01,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-12,1.467,1.481,1.465,1.478,96252516,142.26,1.09,0.68,0.01,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-11,1.473,1.476,1.465,1.468,152046674,223.2,0.75,-0.2,-0.003,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-08,1.479,1.481,1.468,1.471,90405000,132.99,0.88,-0.54,-0.008,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-07,1.464,1.48,1.461,1.479,105313670,155.76,1.3,1.16,0.017,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-06,1.459,1.472,1.458,1.462,127171700,185.93,0.96,0.21,0.003,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-05,1.448,1.46,1.444,1.459,120342000,175.58,1.11,1.04,0.015,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-04,1.435,1.444,1.421,1.444,93717000,135.33,1.6,0.21,0.003,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-08-01,1.45,1.455,1.435,1.441,106404900,153.33,1.38,-0.35,-0.005,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-31,1.476,1.476,1.445,1.446,228278477,330.09,2.1,-1.9,-0.028,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-30,1.475,1.489,1.467,1.474,137298400,202.38,1.49,-0.07,-0.001,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-29,1.477,1.478,1.468,1.475,121646999,179.43,0.68,-0.14,-0.002,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-28,1.48,1.489,1.471,1.477,167692006,247.68,1.22,-0.07,-0.001,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-25,1.473,1.486,1.47,1.478,182029300,269.04,1.09,0.34,0.005,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-24,1.465,1.475,1.462,1.473,215097600,316.84,0.89,0.41,0.006,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-23,1.468,1.476,1.463,1.467,97113600,142.47,0.89,0.27,0.004,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-22,1.45,1.467,1.445,1.463,147317600,215.53,1.52,1.11,0.016,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-21,1.43,1.449,1.43,1.447,189255300,273.85,1.33,1.26,0.018,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-18,1.427,1.43,1.424,1.429,119985600,171.46,0.42,0.49,0.007,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-17,1.43,1.433,1.42,1.422,130900200,186.14,0.91,-0.63,-0.009,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-16,1.425,1.433,1.422,1.431,164638858,235.6,0.77,0.63,0.009,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-15,1.432,1.436,1.416,1.422,158247500,225.03,1.4,-0.49,-0.007,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-14,1.421,1.434,1.416,1.429,94186600,134.59,1.27,0.56,0.008,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-11,1.419,1.434,1.419,1.421,119734400,170.14,1.06,0.21,0.003,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-10,1.405,1.418,1.402,1.418,151527200,214.87,1.14,1.0,0.014,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-09,1.412,1.412,1.397,1.404,143276100,201.16,1.06,-0.64,-0.009,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-08,1.409,1.417,1.409,1.413,127520912,180.19,0.57,0.36,0.005,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-07,1.399,1.409,1.399,1.408,95397078,134.32,0.71,0.64,0.009,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-04,1.401,1.405,1.392,1.399,103721600,145.11,0.93,-0.14,-0.002,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-03,1.401,1.408,1.392,1.401,131798400,184.65,1.14,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-02,1.382,1.404,1.382,1.401,152146400,213.16,1.59,1.52,0.021,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-07-01,1.378,1.384,1.375,1.38,51157200,70.6,0.65,0.15,0.002,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-06-30,1.378,1.379,1.368,1.378,96525918,133.01,0.8,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-06-27,1.392,1.398,1.373,1.378,118470077,163.25,1.8,-0.86,-0.012,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-06-26,1.395,1.395,1.384,1.39,71844594,99.86,0.79,-0.36,-0.005,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-06-25,1.395,1.396,1.387,1.395,80989400,112.98,0.65,0.29,0.004,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-06-24,1.375,1.391,1.371,1.391,110370100,153.52,1.46,1.46,0.02,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-06-23,1.355,1.371,1.35,1.371,89337000,122.48,1.55,1.18,0.016,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-06-20,1.341,1.365,1.341,1.355,98323200,133.23,1.79,1.12,0.015,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-06-19,1.362,1.365,1.337,1.34,92138000,123.46,2.06,-1.62,-0.022,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-06-18,1.369,1.373,1.359,1.362,109611794,149.29,1.02,-0.44,-0.006,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-06-17,1.375,1.378,1.364,1.368,89800300,122.85,1.02,-0.22,-0.003,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-06-16,1.366,1.373,1.362,1.371,152152015,208.6,0.81,0.37,0.005,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-06-13,1.35,1.366,1.349,1.366,105570715,144.21,1.26,0.89,0.012,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
2025-06-12,1.352,1.361,1.35,1.354,112852200,152.8,0.81,0.15,0.002,0.0,159545,恒生红利低波ETF,2025-09-06 21:15:10,
