日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-11-14,1.024,1.036,1.011,1.011,311142500.0,314565079.07,0.0,0.0,,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-11-17,1.015,1.035,1.011,1.027,118443200.0,121641160.53,2.37,1.58,0.016,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-11-18,1.025,1.027,0.987,0.992,33197580.0,32931998.82,3.89,-3.41,-0.035,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-11-19,0.992,1.009,0.992,1.005,19665450.0,19763777.16,1.71,1.31,0.013,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-11-20,1.009,1.023,0.992,0.993,30114400.0,29903598.32,3.08,-1.19,-0.012,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-11-21,0.993,0.993,0.947,0.95,31332930.0,29766283.13,4.63,-4.33,-0.043,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-11-24,0.95,0.959,0.93,0.94,16170410.0,15200185.36,3.05,-1.05,-0.01,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-11-25,0.943,0.956,0.94,0.952,12162280.0,11578490.83,1.7,1.28,0.012,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-11-26,0.955,0.956,0.945,0.947,4431069.0,4196222.46,1.16,-0.53,-0.005,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-11-27,0.947,0.963,0.945,0.956,11741190.0,11224577.29,1.9,0.95,0.009,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-11-28,0.96,0.97,0.958,0.97,10504850.0,10189704.8,1.26,1.46,0.014,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-01,0.979,0.99,0.976,0.98,18749920.0,18374921.96,1.44,1.03,0.01,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-02,0.98,0.983,0.97,0.972,7050076.0,6852673.89,1.33,-0.82,-0.008,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-03,0.967,0.982,0.967,0.972,7944105.0,7721670.08,1.54,0.0,0.0,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-04,0.972,0.978,0.965,0.969,3927874.0,3806109.83,1.34,-0.31,-0.003,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-05,0.974,0.983,0.965,0.98,7697477.0,7543527.61,1.86,1.14,0.011,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-08,0.98,0.985,0.972,0.983,8107924.0,7970089.13,1.33,0.31,0.003,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-09,0.983,0.983,0.966,0.969,4481237.0,4342318.57,1.73,-1.42,-0.014,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-10,0.969,0.974,0.96,0.971,10443950.0,10141075.61,1.44,0.21,0.002,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-11,0.97,0.981,0.965,0.965,9976189.0,9627022.12,1.65,-0.62,-0.006,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-12,0.965,0.971,0.954,0.963,6818687.0,6566395.58,1.76,-0.21,-0.002,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-15,0.963,0.973,0.959,0.966,8882833.0,8580816.86,1.45,0.31,0.003,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-16,0.96,0.96,0.943,0.952,7897454.0,7518376.38,1.76,-1.45,-0.014,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-17,0.954,0.986,0.954,0.982,15687840.0,15405458.78,3.36,3.15,0.03,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-18,0.982,0.998,0.977,0.981,14267790.0,13996702.08,2.14,-0.1,-0.001,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-19,0.981,0.999,0.978,0.997,27339380.0,27257361.29,2.14,1.63,0.016,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-22,1.0,1.015,0.998,1.011,47987480.0,48515344.06,1.71,1.4,0.014,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-23,1.011,1.027,1.009,1.019,54691560.0,55730702.56,1.78,0.79,0.008,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-24,1.016,1.037,1.016,1.035,66515890.0,68843943.93,2.06,1.57,0.016,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-25,1.038,1.048,1.029,1.045,65403900.0,68347072.69,1.84,0.97,0.01,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-26,1.047,1.067,1.047,1.065,41365800.0,44054579.37,1.91,1.91,0.02,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-29,1.065,1.067,1.052,1.053,29996030.0,31585818.79,1.41,-1.13,-0.012,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-30,1.047,1.082,1.044,1.075,26692850.0,28694815.02,3.61,2.09,0.022,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2025-12-31,1.074,1.08,1.068,1.073,17894720.0,19201033.74,1.12,-0.19,-0.002,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2026-01-05,1.072,1.09,1.071,1.085,33123770.0,35939291.71,1.77,1.12,0.012,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2026-01-06,1.085,1.13,1.085,1.126,26782160.0,30156713.41,4.15,3.78,0.041,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2026-01-07,1.119,1.135,1.115,1.12,29557160.0,33104019.34,1.78,-0.53,-0.006,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2026-01-08,1.122,1.122,1.101,1.11,22588130.0,25072824.62,1.88,-0.89,-0.01,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2026-01-09,1.11,1.12,1.103,1.112,13948250.0,15510453.84,1.53,0.18,0.002,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2026-01-12,1.113,1.125,1.097,1.103,20565180.0,22683394.46,2.52,-0.81,-0.009,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2026-01-13,1.103,1.121,1.101,1.108,16978950.0,18812677.28,1.81,0.45,0.005,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2026-01-14,1.107,1.128,1.102,1.113,20501240.0,22817880.84,2.35,0.45,0.005,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
,2026-01-15,1.102,1.141,1.102,1.129,14589710.0,16471781.84,3.5,1.44,0.016,0.0,0.0,0.0,0.0,159129,化工ETF嘉实,2026-04-28 23:05:49
