日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.394,1.42,1.389,1.42,493900,,7013.38,2.22,1.72,0.024,159216,深证100ETF大成,2025-09-24 18:26:46
2025-09-23,1.401,1.412,1.37,1.396,5401200,,75400.75,3.0,-0.29,-0.004,159216,深证100ETF大成,2025-09-24 18:26:46
2025-09-22,1.392,1.4,1.352,1.4,1221100,,17095.4,3.45,0.57,0.008,159216,深证100ETF大成,2025-09-24 18:26:46
2025-09-19,1.453,1.454,1.372,1.389,976401,,13562.21,5.9,-0.14,-0.002,159216,深证100ETF大成,2025-09-24 15:14:41
2025-09-18,1.388,1.402,1.36,1.391,1372800,,19095.65,3.0,-0.71,-0.01,159216,深证100ETF大成,2025-09-24 15:14:41
2025-09-17,1.439,1.439,1.377,1.401,2098321,,29397.48,4.48,1.16,0.016,159216,深证100ETF大成,2025-09-24 15:14:41
2025-09-16,1.378,1.387,1.353,1.385,1650300,,22856.66,2.46,0.29,0.004,159216,深证100ETF大成,2025-09-24 15:14:41
2025-09-15,1.433,1.433,1.372,1.381,789400,,10901.61,4.45,0.66,0.009,159216,深证100ETF大成,2025-09-24 15:14:41
2025-09-12,1.374,1.381,1.346,1.372,1364000,,18714.08,2.55,-0.15,-0.002,159216,深证100ETF大成,2025-09-24 15:14:41
2025-09-11,1.395,1.395,1.33,1.374,1832308,,25175.91,4.87,2.92,0.039,159216,深证100ETF大成,2025-09-24 15:14:41
2025-09-10,1.334,1.335,1.322,1.335,274000,,3657.9,0.98,0.53,0.007,159216,深证100ETF大成,2025-09-24 15:14:41
2025-09-09,1.34,1.344,1.319,1.328,1228200,,16310.5,1.86,-1.34,-0.018,159216,深证100ETF大成,2025-09-24 15:14:41
2025-09-08,1.343,1.349,1.333,1.346,1338300,,18013.52,1.19,0.3,0.004,159216,深证100ETF大成,2025-09-24 15:14:41
2025-09-05,1.303,1.343,1.286,1.342,1595200,,21407.58,4.42,3.95,0.051,159216,深证100ETF大成,2025-09-24 15:14:41
2025-09-04,1.344,1.344,1.282,1.291,2393600,,30901.38,4.68,-2.57,-0.034,159216,深证100ETF大成,2025-09-24 15:14:41
2025-09-03,1.337,1.344,1.32,1.325,586423,,7770.1,1.81,0.0,0.0,159216,深证100ETF大成,2025-09-24 15:14:41
2025-09-02,1.35,1.363,1.323,1.325,1768202,,23428.68,2.95,-2.21,-0.03,159216,深证100ETF大成,2025-09-24 15:14:41
2025-09-01,1.347,1.356,1.338,1.355,1452307,,19678.76,1.33,0.44,0.006,159216,深证100ETF大成,2025-09-24 15:14:41
