日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-04-14,1.045,1.050,1.033,1.037,42923859,44512041.78,1.65,-0.10,-0.00,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-04-15,1.036,1.036,1.027,1.034,27484950,28419438.30,0.88,-0.29,-0.00,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-04-16,1.016,1.030,1.016,1.029,25922569,26674323.50,1.38,-0.48,-0.01,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-04-17,1.018,1.034,1.018,1.030,16283805,16772319.15,1.57,0.10,0.00,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-04-18,1.022,1.035,1.022,1.035,21386823,22135361.80,1.27,0.49,0.00,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-04-21,1.024,1.042,1.023,1.041,14041792,14617505.47,1.86,0.58,0.01,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-04-22,1.038,1.044,1.038,1.041,10869550,11315201.55,0.58,0.00,0.00,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-04-23,1.049,1.054,1.044,1.049,8082818,8478876.08,0.96,0.77,0.01,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-04-24,1.049,1.054,1.043,1.043,11303024,11789054.03,1.05,-0.57,-0.01,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-04-25,1.047,1.053,1.044,1.048,15888497,16651144.86,0.86,0.48,0.01,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-04-28,1.047,1.047,1.042,1.042,3861745,4023938.29,0.48,-0.57,-0.01,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-04-29,1.037,1.042,1.037,1.039,1500346,1558859.49,0.48,-0.29,-0.00,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-04-30,1.038,1.047,1.038,1.044,1394042,1455379.85,0.87,0.48,0.01,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-05-06,1.022,1.057,1.022,1.056,3754155,3964387.68,3.42,1.15,0.01,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-05-07,1.062,1.075,1.055,1.059,1979941,2096757.52,1.90,0.28,0.00,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-05-08,1.064,1.075,1.064,1.072,6748612,7234512.06,1.03,1.23,0.01,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-05-09,1.047,1.073,1.047,1.068,3864943,4127759.12,2.48,-0.37,-0.00,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-05-12,1.076,1.085,1.074,1.085,7133348,7739682.58,1.02,1.59,0.02,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-05-13,1.107,1.107,1.080,1.086,5342091,5801510.83,2.50,0.09,0.00,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-05-14,1.083,1.099,1.081,1.095,2722764,2981426.58,1.67,0.83,0.01,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
2025-05-15,1.085,1.088,1.079,1.081,6186219,6687302.74,0.83,-1.28,-0.01,0.00,0.0,0.0,0.0,159216,159216,2026/4/27 12:05:56
