日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.075,1.08,1.075,1.075,399600.0,429570.02,0.0,0.0,,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-06,1.082,1.086,1.081,1.086,660800.0,717628.78,0.47,1.02,0.011,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-07,1.091,1.094,1.089,1.091,672200.0,733370.17,0.46,0.46,0.005,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-08,1.092,1.103,1.092,1.098,813800.0,893552.44,1.01,0.64,0.007,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-09,1.098,1.099,1.097,1.099,941400.0,1034598.58,0.18,0.09,0.001,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-12,1.096,1.111,1.096,1.11,926600.0,1028526.01,1.36,1.0,0.011,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-13,1.112,1.114,1.109,1.11,881700.0,978687.01,0.45,0.0,0.0,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-14,1.11,1.126,1.11,1.125,2056700.0,2313787.5,1.44,1.35,0.015,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-15,1.122,1.122,1.116,1.117,191200.0,213570.4,0.53,-0.71,-0.008,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-16,1.115,1.115,1.109,1.11,1716500.0,1905315.02,0.54,-0.63,-0.007,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-19,1.104,1.109,1.104,1.108,113500.0,125758.0,0.45,-0.18,-0.002,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-20,1.111,1.114,1.11,1.114,28100.0,31303.4,0.36,0.54,0.006,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-21,1.114,1.125,1.114,1.121,52700.0,59076.7,0.99,0.63,0.007,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-22,1.118,1.12,1.117,1.117,287800.0,321472.6,0.27,-0.36,-0.004,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-23,1.117,1.117,1.111,1.112,13100.0,14567.2,0.54,-0.45,-0.005,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-26,1.106,1.109,1.1,1.102,1610700.0,1774991.4,0.81,-0.9,-0.01,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-27,1.103,1.103,1.095,1.095,1352100.0,1480549.54,0.73,-0.64,-0.007,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-28,1.099,1.099,1.095,1.095,658200.0,720729.02,0.37,0.0,0.0,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-29,1.094,1.102,1.092,1.101,650700.0,716420.67,0.91,0.55,0.006,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-05-30,1.098,1.099,1.089,1.09,1056100.0,1151149.04,0.91,-1.0,-0.011,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-06-03,1.095,1.098,1.093,1.096,2011800.0,2204932.71,0.46,0.55,0.006,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-06-04,1.098,1.1,1.098,1.098,212500.0,233325.01,0.18,0.18,0.002,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-06-05,1.099,1.099,1.098,1.098,17800.0,19544.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-06-06,1.101,1.102,1.1,1.1,285300.0,313830.01,0.18,0.18,0.002,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-06-09,1.106,1.106,1.1,1.102,1400.0,1542.8,0.55,0.18,0.002,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-06-10,1.103,1.104,1.095,1.095,516600.0,565677.01,0.82,-0.64,-0.007,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-06-11,1.109,1.109,1.1,1.1,261000.0,287100.01,0.82,0.46,0.005,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-06-12,1.101,1.106,1.1,1.104,583100.0,643742.38,0.55,0.36,0.004,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
,2025-06-13,1.108,1.108,1.098,1.101,154800.0,170434.79,0.91,-0.27,-0.003,0.0,0.0,0.0,0.0,159630,A100ETF汇添富,2026-04-30 02:37:43
