日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.31,1.328,1.31,1.328,684300,,9087.5,1.38,1.61,0.021,159630,A100ETF基金,2025-09-24 18:26:46
2025-09-23,1.313,1.317,1.289,1.307,839400,,10970.96,2.14,-0.23,-0.003,159630,A100ETF基金,2025-09-24 18:26:46
2025-09-22,1.3,1.313,1.3,1.31,433800,,5682.78,1.0,0.77,0.01,159630,A100ETF基金,2025-09-24 18:26:46
2025-09-19,1.298,1.31,1.297,1.297,1165600,,15117.83,1.0,-0.31,-0.004,159630,A100ETF基金,2025-09-24 15:14:41
2025-09-18,1.308,1.32,1.29,1.301,1458100,,18969.88,2.28,-0.91,-0.012,159630,A100ETF基金,2025-09-24 15:14:41
2025-09-17,1.301,1.315,1.301,1.313,216600,,2843.96,1.07,0.69,0.009,159630,A100ETF基金,2025-09-24 15:14:41
2025-09-16,1.313,1.313,1.298,1.304,250600,,3267.82,1.15,-0.46,-0.006,159630,A100ETF基金,2025-09-24 15:14:41
2025-09-15,1.309,1.32,1.309,1.31,1103000,,14449.3,0.84,0.54,0.007,159630,A100ETF基金,2025-09-24 15:14:41
2025-09-12,1.305,1.312,1.299,1.303,2549504,,33220.04,1.0,-0.15,-0.002,159630,A100ETF基金,2025-09-24 15:14:41
2025-09-11,1.271,1.305,1.271,1.305,645500,,8423.78,2.66,2.11,0.027,159630,A100ETF基金,2025-09-24 15:14:41
2025-09-10,1.278,1.281,1.271,1.278,289300,,3697.25,0.78,0.24,0.003,159630,A100ETF基金,2025-09-24 15:14:41
2025-09-09,1.284,1.288,1.269,1.275,373400,,4760.85,1.48,-0.78,-0.01,159630,A100ETF基金,2025-09-24 15:14:41
2025-09-08,1.288,1.29,1.278,1.285,2327700,,29910.94,0.94,0.39,0.005,159630,A100ETF基金,2025-09-24 15:14:41
2025-09-05,1.25,1.285,1.245,1.28,6607304,,84573.49,3.19,2.07,0.026,159630,A100ETF基金,2025-09-24 15:14:41
2025-09-04,1.287,1.287,1.249,1.254,7784500,,97617.63,2.95,-2.72,-0.035,159630,A100ETF基金,2025-09-24 15:14:41
2025-09-03,1.3,1.3,1.274,1.289,6256300,,80643.71,2.03,0.47,0.006,159630,A100ETF基金,2025-09-24 15:14:41
2025-09-02,1.291,1.301,1.28,1.283,1917100,,24596.39,1.63,-0.62,-0.008,159630,A100ETF基金,2025-09-24 15:14:41
2025-09-01,1.287,1.293,1.281,1.291,2532000,,32688.12,0.93,0.31,0.004,159630,A100ETF基金,2025-09-24 15:14:41
2025-08-29,1.25,1.291,1.25,1.287,4140600,,53289.52,3.23,1.26,0.016,159630,A100ETF基金,2025-09-24 15:14:41
2025-08-28,1.255,1.272,1.249,1.271,3338600,,42433.61,1.83,1.27,0.016,159630,A100ETF基金,2025-09-24 15:14:41
2025-08-27,1.275,1.281,1.255,1.255,3777700,,47410.14,2.05,-1.1,-0.014,159630,A100ETF基金,2025-09-24 15:14:41
2025-08-26,1.272,1.276,1.263,1.269,3005800,,38143.6,1.02,-0.24,-0.003,159630,A100ETF基金,2025-09-24 15:14:41
2025-08-25,1.261,1.276,1.248,1.272,1057401,,13450.14,2.25,2.0,0.025,159630,A100ETF基金,2025-09-24 15:14:41
2025-08-22,1.225,1.248,1.225,1.247,2570801,,32057.89,1.89,2.38,0.029,159630,A100ETF基金,2025-09-24 15:14:41
2025-08-21,1.211,1.223,1.211,1.218,1017501,,12393.16,0.99,0.58,0.007,159630,A100ETF基金,2025-09-24 15:14:41
2025-08-20,1.197,1.211,1.191,1.211,1032900,,12508.42,1.67,1.25,0.015,159630,A100ETF基金,2025-09-24 15:14:41
2025-08-19,1.213,1.213,1.196,1.196,1760800,,21059.17,1.41,-1.08,-0.013,159630,A100ETF基金,2025-09-24 15:14:41
