日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.127,1.141,1.127,1.138,2712300.0,3086597.43,0.0,0.0,,0.0,0.0,0.0,0.0,560780,半导体设备ETF广发,2026-04-30 04:05:30
,2025-05-06,1.154,1.165,1.138,1.165,4487400.0,5227820.83,2.37,2.37,0.027,0.0,0.0,0.0,0.0,560780,半导体设备ETF广发,2026-04-30 04:05:30
,2025-05-07,1.168,1.178,1.148,1.156,3394000.0,3923464.06,2.58,-0.77,-0.009,0.0,0.0,0.0,0.0,560780,半导体设备ETF广发,2026-04-30 04:05:30
,2025-05-08,1.157,1.164,1.146,1.158,2405500.0,2785568.98,1.56,0.17,0.002,0.0,0.0,0.0,0.0,560780,半导体设备ETF广发,2026-04-30 04:05:30
,2025-05-09,1.148,1.166,1.129,1.129,2802100.0,3163570.76,3.2,-2.5,-0.029,0.0,0.0,0.0,0.0,560780,半导体设备ETF广发,2026-04-30 04:05:30
,2025-05-12,1.138,1.139,1.128,1.134,1773300.0,2010922.1,0.97,0.44,0.005,0.0,0.0,0.0,0.0,560780,半导体设备ETF广发,2026-04-30 04:05:30
,2025-05-13,1.145,1.153,1.125,1.127,2315800.0,2609906.54,2.47,-0.62,-0.007,0.0,0.0,0.0,0.0,560780,半导体设备ETF广发,2026-04-30 04:05:30
,2025-05-14,1.127,1.14,1.126,1.132,3662200.0,4145610.29,1.24,0.44,0.005,0.0,0.0,0.0,0.0,560780,半导体设备ETF广发,2026-04-30 04:05:30
,2025-05-15,1.127,1.128,1.112,1.112,4258700.0,4735674.35,1.41,-1.77,-0.02,0.0,0.0,0.0,0.0,560780,半导体设备ETF广发,2026-04-30 04:05:30
,2025-05-16,1.112,1.118,1.108,1.108,1439200.0,1594633.66,0.9,-0.36,-0.004,0.0,0.0,0.0,0.0,560780,半导体设备ETF广发,2026-04-30 04:05:30
,2025-05-19,1.108,1.12,1.105,1.117,1562000.0,1744753.97,1.35,0.81,0.009,0.0,0.0,0.0,0.0,560780,半导体设备ETF广发,2026-04-30 04:05:30
,2025-05-20,1.126,1.127,1.108,1.118,3097800.0,3463340.49,1.7,0.09,0.001,0.0,0.0,0.0,0.0,560780,半导体设备ETF广发,2026-04-30 04:05:30
,2025-05-21,1.117,1.126,1.109,1.112,1664700.0,1851146.38,1.52,-0.54,-0.006,0.0,0.0,0.0,0.0,560780,半导体设备ETF广发,2026-04-30 04:05:30
