日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-08-29,1.039,1.047,1.024,1.042,185803785,193607543.97,2.25,0.29,0.00,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-01,1.045,1.055,1.028,1.050,288562972,302991120.60,2.63,0.77,0.01,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-02,1.044,1.050,0.993,1.002,172374565,172719314.13,5.74,-4.57,-0.05,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-03,1.002,1.013,0.985,0.991,165243638,163756445.26,2.84,-1.10,-0.01,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-04,0.990,0.998,0.915,0.934,187415887,175046438.46,9.07,-5.75,-0.06,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-05,0.933,0.974,0.922,0.973,72063809,70118086.16,5.64,4.18,0.04,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-08,0.975,0.980,0.947,0.963,54640025,52618344.07,3.48,-1.03,-0.01,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-09,0.963,0.966,0.943,0.949,51102802,48496559.10,2.44,-1.45,-0.01,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-10,0.948,0.970,0.948,0.960,64044872,61483077.12,2.32,1.16,0.01,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-11,0.964,1.010,0.955,1.008,126321681,127332254.45,5.76,5.00,0.05,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-12,1.007,1.019,0.997,1.008,77814992,78437511.94,2.21,0.00,0.00,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-15,1.007,1.009,0.996,1.000,65581389,65581389.00,1.31,-0.79,-0.01,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-16,1.002,1.009,0.988,1.006,58640616,58992459.70,2.13,0.60,0.01,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-17,1.007,1.023,1.000,1.019,104950779,106944843.80,2.30,1.29,0.01,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-18,1.018,1.042,0.998,1.015,126731712,128632687.68,4.41,-0.39,-0.00,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-19,1.010,1.025,1.003,1.007,193825197,195181973.38,2.19,-0.79,-0.01,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-22,1.006,1.025,1.002,1.025,63732074,65325375.85,2.30,1.79,0.02,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-23,1.027,1.032,0.984,1.010,98653019,99639549.19,4.88,-1.46,-0.01,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-24,1.000,1.025,0.996,1.021,133130438,135926177.20,2.91,1.09,0.01,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
2025-09-25,1.020,1.038,1.014,1.030,110925678,114253448.34,2.37,0.88,0.01,0.00,0.0,0.0,0.0,159259,159259,2026/4/27 12:10:30
