日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,0.918,0.932,0.918,0.925,2564800,,23724.4,1.53,0.76,0.007,159508,生物医药ETF基金,2025-09-25 18:24:57
2025-09-24,0.907,0.919,0.907,0.918,1454400,,13351.39,1.32,1.21,0.011,159508,生物医药ETF基金,2025-09-25 18:24:57
2025-09-23,0.924,0.924,0.891,0.907,3142700,,28504.29,3.57,-1.84,-0.017,159508,生物医药ETF基金,2025-09-25 18:24:57
2025-09-22,0.93,0.94,0.919,0.924,1549700,,14319.23,2.26,-0.65,-0.006,159508,生物医药ETF基金,2025-09-24 18:26:46
2025-09-19,0.944,0.946,0.919,0.923,2801400,,25856.92,2.86,-2.12,-0.02,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-09-18,0.939,0.958,0.93,0.943,3979700,,37528.57,2.96,-0.21,-0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-09-17,0.945,0.948,0.932,0.945,3545200,,33502.14,1.69,0.0,0.0,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-09-16,0.948,0.948,0.933,0.945,1372400,,12969.18,1.58,-0.32,-0.003,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-09-15,0.94,0.958,0.94,0.948,3763844,,35681.24,1.91,0.42,0.004,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-09-12,0.934,0.951,0.928,0.944,3986800,,37635.39,2.44,0.21,0.002,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-09-11,0.919,0.942,0.891,0.942,6617300,,62334.97,5.45,0.64,0.006,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-09-10,0.949,0.957,0.933,0.936,4818300,,45099.29,2.55,-0.64,-0.006,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-09-09,0.961,0.972,0.935,0.942,4509800,,42482.32,3.85,-1.98,-0.019,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-09-08,0.942,0.965,0.942,0.961,9087100,,87327.03,2.44,1.91,0.018,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-09-05,0.908,0.946,0.9,0.943,7907800,,74570.55,5.07,3.85,0.035,159508,生物医药ETF基金,2025-09-24 15:14:41
2025-09-04,0.946,0.95,0.895,0.908,7257200,,65895.38,5.83,-3.81,-0.036,159508,生物医药ETF基金,2025-09-24 15:14:41
