日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.82,0.844,0.803,0.844,72277,5986103.4,5.35,10.04,0.077,19.21,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-08,0.928,0.928,0.9,0.928,55710,5165545.3,3.32,9.95,0.084,14.8,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-09,0.96,0.96,0.872,0.875,128359,11748476.0,9.48,-5.71,-0.053,34.11,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-10,0.902,0.916,0.847,0.873,72212,6316552.7,7.89,-0.23,-0.002,19.19,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-11,0.87,0.87,0.795,0.804,113395,9283895.0,8.59,-7.9,-0.069,30.13,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-14,0.805,0.812,0.78,0.809,75632,6059253.6,3.98,0.62,0.005,20.1,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-15,0.801,0.813,0.785,0.786,58252,4662988.0,3.46,-2.84,-0.023,15.48,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-16,0.777,0.785,0.769,0.775,30157,2341681.8,2.04,-1.4,-0.011,8.01,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-17,0.772,0.788,0.766,0.767,35660,2775788.3,2.84,-1.03,-0.008,9.48,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-18,0.767,0.833,0.762,0.807,87428,6976835.5,9.26,5.22,0.04,23.23,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-21,0.807,0.822,0.794,0.809,92385,7472838.8,3.47,0.25,0.002,24.55,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-22,0.809,0.821,0.804,0.818,50813,4140965.4,2.1,1.11,0.009,13.5,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-23,0.821,0.829,0.811,0.82,57325,4699078.1,2.2,0.24,0.002,15.23,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-24,0.82,0.832,0.816,0.817,79296,6543133.5,1.95,-0.37,-0.003,21.07,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-25,0.819,0.843,0.808,0.837,81211,6736346.4,4.28,2.45,0.02,21.58,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-28,0.837,0.849,0.828,0.846,64250,5390091.7,2.51,1.08,0.009,17.07,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-29,0.849,0.856,0.822,0.824,51338,4278890.108,4.02,-2.6,-0.022,13.64,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-30,0.823,0.828,0.802,0.812,63720,5195341.9,3.16,-1.46,-0.012,16.93,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
2024-10-31,0.811,0.817,0.801,0.805,33631,2714340.2,1.97,-0.86,-0.007,8.94,159508,生物医药ETF基金,2025-10-06 18:30:40,,,
