日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.737,0.738,0.734,0.737,1001400.0,738031.79,0.0,0.0,,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-04-29,0.735,0.737,0.732,0.733,706900.0,518157.69,0.68,-0.54,-0.004,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-04-30,0.73,0.735,0.73,0.733,1416200.0,1038074.57,0.68,0.0,0.0,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-06,0.736,0.742,0.736,0.742,2598700.0,1928235.36,0.82,1.23,0.009,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-07,0.745,0.75,0.743,0.747,1320800.0,986637.57,0.94,0.67,0.005,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-08,0.755,0.755,0.743,0.749,2175900.0,1629749.13,1.61,0.27,0.002,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-09,0.748,0.75,0.745,0.749,3122700.0,2338902.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-12,0.75,0.761,0.75,0.76,4399200.0,3343391.96,1.47,1.47,0.011,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-13,0.761,0.765,0.76,0.761,1604700.0,1221176.66,0.66,0.13,0.001,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-14,0.762,0.77,0.756,0.767,5214500.0,3999521.6,1.84,0.79,0.006,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-15,0.767,0.767,0.76,0.76,929300.0,706267.99,0.91,-0.91,-0.007,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-16,0.76,0.764,0.758,0.761,669100.0,509185.09,0.79,0.13,0.001,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-19,0.759,0.761,0.755,0.761,381100.0,290017.09,0.79,0.0,0.0,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-20,0.761,0.769,0.76,0.765,3264900.0,2497648.45,1.18,0.53,0.004,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-21,0.764,0.778,0.764,0.777,3682900.0,2861613.34,1.83,1.57,0.012,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-22,0.778,0.778,0.771,0.771,548300.0,422739.32,0.9,-0.77,-0.006,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-23,0.775,0.776,0.766,0.766,2920800.0,2237332.72,1.3,-0.65,-0.005,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-26,0.765,0.765,0.756,0.758,2769300.0,2099129.44,1.17,-1.04,-0.008,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-27,0.759,0.759,0.749,0.751,1395200.0,1047795.18,1.32,-0.92,-0.007,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-28,0.75,0.752,0.746,0.747,2283600.0,1705849.15,0.8,-0.53,-0.004,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-29,0.746,0.751,0.745,0.749,1576700.0,1180948.32,0.8,0.27,0.002,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-05-30,0.746,0.748,0.741,0.743,495000.0,367784.99,0.93,-0.8,-0.006,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-06-03,0.743,0.746,0.741,0.743,878700.0,652874.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-06-04,0.746,0.75,0.744,0.748,461500.0,345202.01,0.81,0.67,0.005,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-06-05,0.748,0.748,0.744,0.746,1546300.0,1153539.79,0.53,-0.27,-0.002,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-06-06,0.746,0.75,0.746,0.748,607400.0,454335.22,0.54,0.27,0.002,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
,2025-06-09,0.748,0.748,0.745,0.746,2013800.0,1502294.78,0.4,-0.27,-0.002,0.0,0.0,0.0,0.0,560550,碳中和ETF广发,2026-04-28 19:28:57
