日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.646,0.669,0.642,0.669,11971000,,80085.99,4.18,3.56,0.023,159886,机械ETF,2025-09-24 15:14:41
2024-09-25,0.679,0.695,0.679,0.681,14452800,,98423.57,2.39,1.79,0.012,159886,机械ETF,2025-09-24 15:14:41
2024-09-26,0.687,0.7,0.675,0.7,11087200,,77610.4,3.67,2.79,0.019,159886,机械ETF,2025-09-24 15:14:41
2024-09-27,0.711,0.75,0.711,0.738,5491300,,40525.79,5.57,5.43,0.038,159886,机械ETF,2025-09-24 15:14:41
2024-09-30,0.756,0.812,0.756,0.812,11118531,,90282.47,7.59,10.03,0.074,159886,机械ETF,2025-09-24 15:14:41
2024-10-08,0.893,0.893,0.86,0.893,4225500,,37733.71,4.06,9.98,0.081,159886,机械ETF,2025-09-24 15:14:41
2024-10-09,0.896,0.896,0.806,0.818,12065400,,98694.97,10.08,-8.4,-0.075,159886,机械ETF,2025-09-24 15:14:41
2024-10-10,0.818,0.846,0.808,0.822,8290600,,68148.73,4.65,0.49,0.004,159886,机械ETF,2025-09-24 15:14:41
2024-10-11,0.821,0.821,0.772,0.782,3674400,,28733.81,5.96,-4.87,-0.04,159886,机械ETF,2025-09-24 15:14:41
2024-10-14,0.782,0.802,0.782,0.799,3594000,,28716.06,2.56,2.17,0.017,159886,机械ETF,2025-09-24 15:14:41
2024-10-15,0.798,0.798,0.775,0.775,2151200,,16671.8,2.88,-3.0,-0.024,159886,机械ETF,2025-09-24 15:14:41
2024-10-16,0.775,0.775,0.757,0.759,13845700,,105088.86,2.32,-2.06,-0.016,159886,机械ETF,2025-09-24 15:14:41
2024-10-17,0.761,0.768,0.748,0.749,11251400,,84272.99,2.64,-1.32,-0.01,159886,机械ETF,2025-09-24 15:14:41
2024-10-18,0.747,0.801,0.746,0.784,15741000,,123409.44,7.34,4.67,0.035,159886,机械ETF,2025-09-24 15:14:41
2024-10-21,0.782,0.809,0.782,0.795,8915400,,70877.43,3.44,1.4,0.011,159886,机械ETF,2025-09-24 15:14:41
2024-10-22,0.795,0.803,0.787,0.803,11761500,,94444.84,2.01,1.01,0.008,159886,机械ETF,2025-09-24 15:14:41
2024-10-23,0.805,0.833,0.799,0.819,16107400,,131919.61,4.23,1.99,0.016,159886,机械ETF,2025-09-24 15:14:41
2024-10-24,0.812,0.812,0.799,0.799,12231800,,97732.08,1.59,-2.44,-0.02,159886,机械ETF,2025-09-24 15:14:41
2024-10-25,0.797,0.846,0.797,0.842,13691100,,115279.06,6.13,5.38,0.043,159886,机械ETF,2025-09-24 15:14:41
