日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.165,1.167,1.130,1.166,16145600,18825769.60,3.27,-0.43,-0.01,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-03-14,1.170,1.173,1.128,1.128,16094502,18154598.26,3.99,-3.26,-0.04,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-03-15,1.117,1.150,1.084,1.101,16908600,18616368.60,6.09,-2.39,-0.03,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-03-16,1.114,1.153,1.087,1.151,17249600,19854289.60,6.07,4.54,0.05,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-03-17,1.156,1.189,1.156,1.166,15367600,17918621.60,2.85,1.30,0.01,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-03-18,1.166,1.166,1.139,1.162,13852500,16096605.00,2.37,-0.34,-0.00,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-03-21,1.163,1.181,1.160,1.168,13558800,15836678.40,1.81,0.52,0.01,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-03-22,1.157,1.168,1.143,1.150,16473000,18943950.00,2.19,-1.54,-0.02,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-03-23,1.153,1.169,1.150,1.157,17914600,20727192.20,1.65,0.61,0.01,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-03-24,1.147,1.147,1.123,1.138,17517901,19935371.34,2.14,-1.64,-0.02,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-03-25,1.136,1.140,1.107,1.107,18852300,20869496.10,2.98,-2.72,-0.03,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-03-28,1.103,1.112,1.087,1.095,19260800,21090576.00,2.30,-1.08,-0.01,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-03-29,1.099,1.110,1.085,1.092,19168500,20932002.00,2.30,-0.27,-0.00,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-03-30,1.093,1.132,1.078,1.131,14983800,16946677.80,5.01,3.57,0.04,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-03-31,1.126,1.126,1.101,1.106,16391700,18129220.20,2.27,-2.21,-0.02,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-01,1.101,1.125,1.097,1.110,17924000,19895640.00,2.55,0.36,0.00,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-06,1.105,1.112,1.076,1.084,18223800,19754599.20,3.35,-2.34,-0.03,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-07,1.076,1.083,1.065,1.066,17330900,18474739.40,1.69,-1.66,-0.02,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-08,1.066,1.085,1.059,1.074,13440600,14435204.40,2.46,0.75,0.01,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-11,1.074,1.074,1.020,1.026,17872005,18336677.13,5.29,-4.47,-0.05,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-12,1.031,1.039,1.016,1.039,16905300,17564606.70,2.26,1.27,0.01,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-13,1.042,1.042,1.020,1.023,18198600,18617167.80,2.16,-1.54,-0.02,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-14,1.033,1.038,1.010,1.020,19779400,20174988.00,2.77,-0.29,-0.00,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-15,1.020,1.020,0.987,1.005,25012100,25137160.50,3.34,-1.47,-0.02,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-18,1.008,1.024,0.985,1.022,21756500,22235143.00,3.96,1.69,0.02,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-19,1.023,1.039,1.014,1.016,17156700,17431207.20,2.47,-0.59,-0.01,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-20,1.006,1.026,0.977,0.981,17790800,17452774.80,5.02,-3.44,-0.04,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-21,0.979,0.982,0.937,0.940,22068700,20744578.00,4.80,-4.18,-0.04,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-22,0.933,0.946,0.928,0.937,20170400,18899664.80,1.94,-0.32,-0.00,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-25,0.932,0.937,0.875,0.877,26619801,23345565.48,7.09,-6.40,-0.06,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-26,0.882,0.888,0.856,0.858,25712200,22061067.60,3.74,-2.17,-0.02,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-27,0.863,0.925,0.852,0.924,22851501,21114786.92,8.57,7.69,0.07,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-28,0.930,0.959,0.914,0.927,25992000,24094584.00,4.92,0.32,0.00,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-04-29,0.932,0.973,0.923,0.972,23618000,22956696.00,5.42,4.85,0.04,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-05,0.940,0.977,0.940,0.964,20915900,20162927.60,3.94,-0.82,-0.01,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-06,0.955,0.962,0.939,0.946,19887300,18813385.80,2.45,-1.87,-0.02,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-09,0.943,0.957,0.943,0.949,17941300,17026293.70,1.48,0.32,0.00,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-10,0.950,0.980,0.920,0.968,21293400,20612011.20,6.52,2.00,0.02,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-11,0.977,1.024,0.975,1.003,22496100,22563588.30,5.03,3.62,0.03,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-12,1.031,1.031,0.988,0.996,21418900,21333224.40,4.35,-0.70,-0.01,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-13,0.996,1.011,0.995,1.003,19040600,19097721.80,1.61,0.70,0.01,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-16,1.004,1.023,0.993,0.993,19562702,19425763.09,3.02,-1.00,-0.01,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-17,0.998,1.027,0.996,1.025,22989100,23563827.50,3.11,3.22,0.03,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-18,1.025,1.035,1.019,1.028,20955300,21542048.40,1.57,0.29,0.00,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-19,1.025,1.059,1.015,1.056,21812700,23034211.20,4.33,2.72,0.03,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-20,1.062,1.073,1.046,1.070,21850400,23379928.00,2.58,1.33,0.01,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-23,1.065,1.065,1.045,1.062,20714500,21998799.00,1.91,-0.75,-0.01,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-24,1.057,1.063,1.027,1.028,19502400,20048467.20,3.51,-3.20,-0.03,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-25,1.023,1.038,1.017,1.034,22307700,23066161.80,2.06,0.58,0.01,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-26,1.032,1.047,1.017,1.036,22192100,22991015.60,2.95,0.19,0.00,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
2022-05-27,1.046,1.057,1.034,1.040,22675500,23582520.00,2.22,0.39,0.00,0.00,0.0,0.0,0.0,159886,159886,2026/4/27 12:02:00
