日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.566,1.582,1.512,1.521,55732,8605359.0,4.48,-2.75,-0.043,8.08,515200,创新100ETF,2025-10-10 18:36:46,---,,
2024-10-11,1.52,1.52,1.439,1.465,10740,1576619.0,5.33,-3.68,-0.056,1.56,515200,创新100ETF,2025-10-10 18:36:46,---,,
2024-10-14,1.466,1.491,1.435,1.487,34157,5011577.0,3.82,1.5,0.022,4.95,515200,创新100ETF,2025-10-10 18:36:46,---,,
2024-10-15,1.473,1.507,1.453,1.456,76844,11316036.0,3.63,-2.08,-0.031,11.15,515200,创新100ETF,2025-10-10 18:36:46,---,,
2024-10-16,1.442,1.451,1.417,1.42,57792,8281996.0,2.34,-2.47,-0.036,8.38,515200,创新100ETF,2025-10-10 18:36:46,---,,
2024-10-17,1.434,1.456,1.434,1.438,47869,6921235.0,1.55,1.27,0.018,6.94,515200,创新100ETF,2025-10-10 18:36:46,---,,
2024-10-18,1.445,1.54,1.422,1.505,14323,2130039.0,8.21,4.66,0.067,2.08,515200,创新100ETF,2025-10-10 18:36:46,---,,
2024-10-21,1.5,1.547,1.5,1.512,30366,4614897.0,3.12,0.47,0.007,4.4,515200,创新100ETF,2025-10-10 18:36:46,---,,
2024-10-22,1.509,1.52,1.498,1.505,10397,1568186.0,1.46,-0.46,-0.007,1.51,515200,创新100ETF,2025-10-10 18:36:46,---,,
2024-10-23,1.505,1.525,1.499,1.501,9652,1458418.0,1.73,-0.27,-0.004,1.4,515200,创新100ETF,2025-10-10 18:36:46,---,,
2024-10-24,1.5,1.5,1.48,1.487,20997,3128706.0,1.33,-0.93,-0.014,3.05,515200,创新100ETF,2025-10-10 18:36:46,---,,
2024-10-25,1.49,1.515,1.481,1.504,11733,1752801.0,2.29,1.14,0.017,1.7,515200,创新100ETF,2025-10-10 18:36:46,---,,
2024-10-28,1.504,1.511,1.489,1.51,12890,1939953.0,1.46,0.4,0.006,1.87,515200,创新100ETF,2025-10-10 18:36:46,---,,
2024-10-29,1.521,1.521,1.493,1.493,21451,3229013.0,1.85,-1.13,-0.017,3.11,515200,创新100ETF,2025-10-10 18:36:46,---,,
