日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.742,1.783,1.717,1.783,4000400,7132713.2,3.84,1.36,0.02,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-14,1.766,1.777,1.737,1.737,3055500,5307403.5,2.3,-2.58,-0.05,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-15,1.737,1.737,1.676,1.706,5502700,9387606.2,3.64,-1.78,-0.03,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-16,1.706,1.746,1.658,1.733,4344000,7528152.0,5.31,1.58,0.03,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-17,1.75,1.814,1.75,1.787,3973200,7100108.4,3.66,3.12,0.05,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-18,1.787,1.792,1.759,1.79,302900,542191.0,1.88,0.17,0.0,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-21,1.803,1.808,1.783,1.795,2533100,4546914.5,1.4,0.28,0.0,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-22,1.794,1.798,1.78,1.798,389800,700860.4,1.01,0.17,0.0,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-23,1.786,1.8,1.784,1.798,626800,1126986.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-24,1.8,1.8,1.763,1.795,588900,1057075.5,2.1,-0.17,-0.0,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-25,1.782,1.782,1.741,1.745,1150100,2006924.5,2.35,-2.79,-0.05,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-28,1.728,1.73,1.706,1.73,808400,1398532.0,1.41,-0.86,-0.02,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-29,1.718,1.742,1.704,1.704,702200,1196548.8,2.23,-1.5,-0.03,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-30,1.705,1.756,1.701,1.756,720400,1265022.4,3.23,3.05,0.05,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-31,1.739,1.769,1.724,1.737,438100,760979.7,2.61,-1.08,-0.02,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-04-01,1.748,1.749,1.722,1.744,839900,1464785.6,1.57,0.4,0.01,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-04-06,1.727,1.85,1.718,1.722,750000,1291500.0,7.68,-1.26,-0.02,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-04-07,1.725,1.726,1.693,1.696,1050000,1780800.0,1.95,-1.51,-0.03,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-04-08,1.712,1.715,1.681,1.692,366700,620456.4,2.02,-0.24,-0.0,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-04-11,1.671,1.708,1.613,1.626,5020900,8163983.4,5.89,-3.9,-0.07,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-04-12,1.626,1.7,1.603,1.682,1272300,2140008.6,6.05,3.44,0.06,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-04-13,1.666,1.666,1.598,1.63,1251200,2039456.0,4.26,-3.09,-0.05,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-04-14,1.63,1.639,1.614,1.63,3595600,5860828.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-04-15,1.614,1.633,1.602,1.619,2187400,3541400.6,1.94,-0.67,-0.01,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-04-18,1.603,1.647,1.602,1.647,501100,825311.7,2.81,1.73,0.03,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-04-19,1.647,1.647,1.632,1.632,223200,364262.4,0.92,-0.91,-0.02,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-04-20,1.648,1.648,1.598,1.599,1278200,2043841.8,3.13,-2.02,-0.03,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-04-21,1.593,1.598,1.55,1.553,1627900,2528128.7,3.1,-2.88,-0.05,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-04-22,1.546,1.559,1.536,1.548,1986300,3074792.4,1.5,-0.32,-0.0,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-04-25,1.535,1.535,1.458,1.458,1364700,1989732.6,5.28,-5.81,-0.09,0.0,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
