日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,2.164,2.209,2.149,2.201,3902500,85894.02,2.76,1.15,0.025,,515200,创新100ETF,2025-09-25 18:24:57,
2025-09-24,2.115,2.179,2.098,2.176,4239900,92260.22,3.81,2.45,0.052,,515200,创新100ETF,2025-09-25 18:24:57,
2025-09-23,2.139,2.153,2.07,2.124,3095600,65750.54,3.88,-0.7,-0.015,,515200,创新100ETF,2025-09-25 18:24:57,
2025-09-22,2.113,2.134,2.1,2.132,2750900,58649.19,1.61,0.9,0.019,,515200,创新100ETF,2025-09-24 18:26:46,
2025-09-19,2.142,2.142,2.1,2.108,2672300,56332.08,1.96,-1.63,-0.035,,515200,创新100ETF,2025-09-24 15:14:41,
2025-09-18,2.1,2.167,2.1,2.143,6305000,135116.15,3.17,1.52,0.032,,515200,创新100ETF,2025-09-24 15:14:41,
2025-09-17,2.083,2.113,2.073,2.111,1728500,36488.64,1.91,0.72,0.015,,515200,创新100ETF,2025-09-24 15:14:41,
2025-09-16,2.083,2.101,2.061,2.096,2909800,60989.41,1.92,0.67,0.014,,515200,创新100ETF,2025-09-24 15:14:41,
2025-09-15,2.088,2.095,2.058,2.082,3508100,73038.64,1.76,-0.76,-0.016,,515200,创新100ETF,2025-09-24 15:14:41,
2025-09-12,2.057,2.113,2.057,2.098,5780300,121270.69,2.72,1.99,0.041,,515200,创新100ETF,2025-09-24 15:14:41,
2025-09-11,1.98,2.08,1.967,2.061,3318800,68400.47,5.66,3.15,0.063,0.0,515200,创新100ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.979,2.013,1.974,1.998,2539400,50737.21,0.0,0.0,0.0,0.0,515200,创新100ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.991,2.004,1.963,1.973,2895200,57122.3,0.0,0.0,0.0,0.0,515200,创新100ETF,2025-09-09 18:57:38,
2025-09-08,1.999,2.016,1.962,2.016,3343600,67406.98,0.0,0.0,0.0,0.0,515200,创新100ETF,2025-09-08 19:44:28,
