日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.742,1.783,1.717,1.783,4000400,7132713.20,3.84,1.36,0.02,0.00,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-14,1.766,1.777,1.737,1.737,3055500,5307403.50,2.30,-2.58,-0.05,0.00,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-15,1.737,1.737,1.676,1.706,5502700,9387606.20,3.64,-1.78,-0.03,0.00,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-16,1.706,1.746,1.658,1.733,4344000,7528152.00,5.31,1.58,0.03,0.00,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-17,1.750,1.814,1.750,1.787,3973200,7100108.40,3.66,3.12,0.05,0.00,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-18,1.787,1.792,1.759,1.790,302900,542191.00,1.88,0.17,0.00,0.00,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-21,1.803,1.808,1.783,1.795,2533100,4546914.50,1.40,0.28,0.00,0.00,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-22,1.794,1.798,1.780,1.798,389800,700860.40,1.01,0.17,0.00,0.00,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-23,1.786,1.800,1.784,1.798,626800,1126986.40,0.90,0.00,0.00,0.00,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-24,1.800,1.800,1.763,1.795,588900,1057075.50,2.10,-0.17,-0.00,0.00,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-25,1.782,1.782,1.741,1.745,1150100,2006924.50,2.35,-2.79,-0.05,0.00,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-28,1.728,1.730,1.706,1.730,808400,1398532.00,1.41,-0.86,-0.02,0.00,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
2022-03-29,1.718,1.742,1.704,1.704,702200,1196548.80,2.23,-1.50,-0.03,0.00,0.0,0.0,0.0,515200,515200,2026/4/27 12:09:59
