日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-29,0.995,1.001,0.983,0.999,29462980.0,29433517.4,0.0,0.0,,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-09-30,0.999,1.003,0.993,1.001,23456420.0,23479877.52,1.0,0.2,0.002,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-09,0.999,1.003,0.982,1.003,19971330.0,20031244.41,2.1,0.2,0.002,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-10,1.0,1.018,0.996,1.011,69737430.0,70504544.32,2.19,0.8,0.008,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-13,1.06,1.06,1.001,1.012,26195670.0,26510017.12,5.84,0.1,0.001,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-14,1.011,1.023,1.009,1.014,26442870.0,26813071.72,1.38,0.2,0.002,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-15,1.014,1.02,1.007,1.015,12666940.0,12856943.92,1.28,0.1,0.001,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-16,1.017,1.02,1.002,1.003,14228800.0,14271486.7,1.77,-1.18,-0.012,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-17,1.005,1.007,0.993,0.997,21617220.0,21552367.89,1.4,-0.6,-0.006,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-20,0.998,0.998,0.98,0.982,8970521.0,8809051.56,1.81,-1.5,-0.015,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-21,0.982,0.994,0.982,0.994,9603811.0,9546188.3,1.22,1.22,0.012,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-22,0.995,0.995,0.979,0.981,14404330.0,14130647.82,1.61,-1.31,-0.013,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-23,0.981,0.984,0.975,0.981,13071370.0,12823014.05,0.92,0.0,0.0,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-24,0.981,0.988,0.979,0.98,10961800.0,10742564.21,0.92,-0.1,-0.001,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-27,0.985,0.998,0.98,0.994,16173380.0,16076340.01,1.84,1.43,0.014,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-28,0.994,0.994,0.986,0.987,10953440.0,10811045.15,0.8,-0.7,-0.007,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-29,0.987,0.995,0.985,0.995,7688321.0,7649879.43,1.01,0.81,0.008,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-30,0.995,0.995,0.983,0.987,8326517.0,8218272.18,1.21,-0.8,-0.008,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-10-31,0.987,0.996,0.984,0.992,12547600.0,12447219.0,1.22,0.51,0.005,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-11-03,0.992,1.004,0.991,1.004,22460570.0,22550411.12,1.31,1.21,0.012,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-11-04,1.003,1.003,0.989,0.995,12103640.0,12043121.86,1.39,-0.9,-0.009,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-11-05,0.994,1.001,0.989,0.997,12517400.0,12479847.54,1.21,0.2,0.002,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-11-06,0.997,1.002,0.993,0.999,12739660.0,12726920.5,0.9,0.2,0.002,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-11-07,0.999,1.008,0.995,1.002,14078840.0,14106997.32,1.3,0.3,0.003,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-11-10,0.999,1.019,0.994,1.019,24763490.0,25233997.63,2.5,1.7,0.017,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-11-11,1.017,1.023,1.01,1.02,14424280.0,14712765.32,1.28,0.1,0.001,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
,2025-11-12,1.012,1.019,1.01,1.012,15745590.0,15934536.52,0.88,-0.78,-0.008,0.0,0.0,0.0,0.0,159275,农牧渔ETF华宝,2026-04-29 02:40:01
