日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.431,1.441,1.431,1.437,2463600.0,3540193.29,0.0,0.0,,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-06,1.441,1.464,1.441,1.464,5387700.0,7887592.73,1.6,1.88,0.027,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-07,1.472,1.486,1.457,1.465,3151100.0,4616361.61,1.98,0.07,0.001,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-08,1.462,1.476,1.461,1.474,4313000.0,6357361.9,1.02,0.61,0.009,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-09,1.471,1.472,1.456,1.462,7746200.0,11324944.5,1.09,-0.81,-0.012,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-12,1.463,1.478,1.463,1.477,5859900.0,8655072.29,1.03,1.03,0.015,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-13,1.494,1.494,1.472,1.475,3205700.0,4728407.58,1.49,-0.14,-0.002,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-14,1.474,1.49,1.467,1.48,7809300.0,11557764.15,1.56,0.34,0.005,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-15,1.477,1.477,1.459,1.463,8942500.0,13082878.03,1.22,-1.15,-0.017,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-16,1.461,1.464,1.456,1.46,4317700.0,6303842.16,0.55,-0.21,-0.003,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-19,1.459,1.463,1.448,1.462,3115600.0,4555007.24,1.03,0.14,0.002,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-20,1.465,1.472,1.458,1.47,4140400.0,6086388.12,0.96,0.55,0.008,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-21,1.468,1.473,1.465,1.473,3446100.0,5076105.47,0.54,0.2,0.003,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-22,1.471,1.473,1.458,1.461,5282300.0,7717440.12,1.02,-0.81,-0.012,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-23,1.463,1.464,1.445,1.447,5753800.0,8325748.75,1.3,-0.96,-0.014,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-26,1.449,1.459,1.444,1.453,2731100.0,3968288.16,1.04,0.41,0.006,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-27,1.454,1.454,1.442,1.449,3458000.0,5010642.0,0.83,-0.28,-0.004,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-28,1.45,1.45,1.443,1.446,3784700.0,5472676.12,0.48,-0.21,-0.003,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-29,1.446,1.469,1.446,1.467,4444400.0,6519934.83,1.59,1.45,0.021,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-05-30,1.46,1.46,1.449,1.458,6186500.0,9019916.66,0.75,-0.61,-0.009,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-06-03,1.454,1.463,1.449,1.459,3117205.0,4548002.07,0.96,0.07,0.001,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-06-04,1.462,1.473,1.462,1.47,2199700.0,3233559.06,0.75,0.75,0.011,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-06-05,1.47,1.481,1.466,1.479,4952500.0,7324747.36,1.02,0.61,0.009,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-06-06,1.476,1.48,1.474,1.479,3545600.0,5243942.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-06-09,1.476,1.493,1.476,1.489,3401300.0,5064535.57,1.15,0.68,0.01,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-06-10,1.485,1.489,1.467,1.478,4799500.0,7093661.22,1.48,-0.74,-0.011,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-06-11,1.476,1.494,1.476,1.486,4875400.0,7244844.12,1.22,0.54,0.008,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-06-12,1.484,1.492,1.482,1.49,5090100.0,7584249.05,0.67,0.27,0.004,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-06-13,1.484,1.489,1.474,1.479,4891300.0,7234232.56,1.01,-0.74,-0.011,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-06-16,1.477,1.488,1.474,1.484,4886100.0,7250972.24,0.95,0.34,0.005,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-06-17,1.484,1.485,1.476,1.481,2987900.0,4425079.74,0.61,-0.2,-0.003,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-06-18,1.48,1.481,1.469,1.48,2598700.0,3846076.05,0.81,-0.07,-0.001,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-06-19,1.48,1.48,1.459,1.463,5032400.0,7362401.5,1.42,-1.15,-0.017,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
,2025-06-20,1.463,1.465,1.455,1.455,3611705.0,5255030.93,0.68,-0.55,-0.008,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2026-04-30 04:10:06
