日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.893,1.916,1.893,1.906,3447600,65711.26,1.21,0.32,0.006,,159982,中证500ETF鹏华,2025-09-25 18:24:57,
2025-09-24,1.864,1.903,1.852,1.9,5466900,103871.1,2.73,1.88,0.035,,159982,中证500ETF鹏华,2025-09-25 18:24:57,
2025-09-23,1.871,1.88,1.83,1.865,8114900,151342.88,2.67,-0.32,-0.006,,159982,中证500ETF鹏华,2025-09-25 18:24:57,
2025-09-22,1.865,1.873,1.852,1.873,5040100,94401.07,1.13,0.43,0.008,,159982,中证500ETF鹏华,2025-09-24 18:26:46,
2025-09-19,1.865,1.877,1.855,1.865,9424700,175770.66,1.17,-0.64,-0.012,,159982,中证500ETF鹏华,2025-09-24 15:14:41,
2025-09-18,1.877,1.907,1.854,1.877,13361100,250787.85,2.81,-0.32,-0.006,,159982,中证500ETF鹏华,2025-09-24 15:14:41,
2025-09-17,1.864,1.885,1.857,1.883,6539000,123129.37,1.5,1.02,0.019,,159982,中证500ETF鹏华,2025-09-24 15:14:41,
2025-09-16,1.849,1.868,1.837,1.864,4882900,91017.26,1.67,0.59,0.011,,159982,中证500ETF鹏华,2025-09-24 15:14:41,
2025-09-15,1.849,1.862,1.848,1.853,2429100,45011.22,0.75,-0.11,-0.002,,159982,中证500ETF鹏华,2025-09-24 15:14:41,
2025-09-12,1.846,1.869,1.845,1.855,3998100,74164.76,1.3,0.49,0.009,,159982,中证500ETF鹏华,2025-09-24 15:14:41,
2025-09-11,1.791,1.851,1.785,1.85,8423500,155834.75,3.68,3.18,0.057,0.0,159982,中证500ETF鹏华,2025-09-11 22:22:15,0.0
2025-09-10,1.792,1.809,1.781,1.793,3610800,64741.64,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2025-09-11 22:22:15,0.0
2025-09-09,1.805,1.813,1.785,1.795,7156800,128464.56,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2025-09-09 18:57:38,
2025-09-08,1.793,1.816,1.786,1.811,9437000,170904.07,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2025-09-08 19:44:28,
2025-09-05,1.733,1.794,1.73,1.79,7321500,13.11,0.0,0.0,0.0,0.0,159982,中证500ETF鹏华,2025-09-06 21:15:10,
2025-09-04,1.781,1.789,1.71,1.733,7344003,12.73,4.44,-2.59,-0.046,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-09-03,1.802,1.814,1.773,1.779,6522200,11.6,2.28,-1.28,-0.023,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-09-02,1.837,1.841,1.793,1.802,10284600,18.53,2.61,-2.12,-0.039,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-09-01,1.827,1.843,1.825,1.841,8804900,16.21,0.99,0.77,0.014,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-29,1.817,1.836,1.81,1.827,10580400,19.33,1.43,0.44,0.008,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-28,1.775,1.82,1.767,1.819,12982300,23.61,2.97,2.08,0.037,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-27,1.805,1.836,1.781,1.782,9525300,16.97,3.05,-1.27,-0.023,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-26,1.797,1.819,1.793,1.805,4247700,7.67,1.45,0.33,0.006,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-25,1.772,1.807,1.772,1.799,5163500,9.29,1.98,1.52,0.027,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-22,1.738,1.773,1.738,1.772,5850200,10.37,2.01,1.9,0.033,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-21,1.74,1.754,1.731,1.739,5671200,9.86,1.32,-0.4,-0.007,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-20,1.721,1.748,1.709,1.746,8666207,15.13,2.26,1.22,0.021,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-19,1.722,1.738,1.72,1.725,5206600,8.98,1.04,-0.17,-0.003,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-18,1.707,1.744,1.706,1.728,8089100,13.98,2.23,1.47,0.025,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-15,1.661,1.706,1.661,1.703,3343900,5.69,2.7,2.1,0.035,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-14,1.684,1.69,1.663,1.668,4810900,8.02,1.6,-1.01,-0.017,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-13,1.662,1.689,1.662,1.685,4658800,7.85,1.62,1.38,0.023,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-12,1.654,1.663,1.649,1.662,3020300,5.02,0.85,0.42,0.007,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-11,1.638,1.661,1.638,1.655,3733904,6.18,1.4,1.04,0.017,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-08,1.638,1.646,1.634,1.638,3582200,5.87,0.73,-0.18,-0.003,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-07,1.645,1.65,1.633,1.641,2791900,4.58,1.03,-0.24,-0.004,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-06,1.627,1.646,1.627,1.645,2539100,4.18,1.16,0.8,0.013,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-05,1.622,1.632,1.622,1.632,2391800,3.9,0.62,0.68,0.011,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-04,1.606,1.622,1.604,1.621,1880100,3.05,1.12,0.75,0.012,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-08-01,1.613,1.62,1.6,1.609,2436204,3.92,1.24,-0.49,-0.008,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-07-31,1.621,1.637,1.61,1.617,10148300,16.41,1.65,-1.04,-0.017,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-07-30,1.642,1.648,1.624,1.634,4708800,7.69,1.46,-0.61,-0.01,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-07-29,1.631,1.645,1.621,1.644,5155600,8.48,1.47,0.43,0.007,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-07-28,1.625,1.638,1.622,1.637,13081000,21.41,0.98,0.43,0.007,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-07-25,1.626,1.633,1.624,1.63,5236700,8.54,0.55,0.12,0.002,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-07-24,1.6,1.628,1.598,1.628,4725700,7.69,1.87,1.62,0.026,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-07-23,1.605,1.619,1.6,1.602,7064600,11.32,1.18,-0.19,-0.003,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-07-22,1.591,1.608,1.591,1.605,2575800,4.13,1.07,0.82,0.013,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-07-21,1.577,1.593,1.577,1.592,4358500,6.94,1.01,0.95,0.015,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-07-18,1.572,1.581,1.571,1.577,1721600,2.71,0.64,0.19,0.003,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
2025-07-17,1.552,1.574,1.552,1.574,5063900,7.97,1.41,1.22,0.019,0.0,159982,中证500ETF鹏华,2025-09-05 02:23:48,
