日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.441,1.475,1.406,1.428,138727,19996585.4,4.79,-0.9,-0.013,9.11,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-10-11,1.426,1.426,1.358,1.375,194069,26899251.3,4.76,-3.71,-0.053,12.75,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-10-14,1.374,1.41,1.357,1.405,250387,34765227.9,3.85,2.18,0.03,16.45,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-10-15,1.407,1.419,1.371,1.374,201476,28137190.3,3.42,-2.21,-0.031,13.24,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-10-16,1.374,1.393,1.356,1.373,183495,25171760.8,2.69,-0.07,-0.001,12.06,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-10-17,1.373,1.393,1.362,1.365,239248,33019193.489,2.26,-0.58,-0.008,15.72,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-10-18,1.36,1.453,1.36,1.421,279084,39189581.134,6.81,4.1,0.056,18.34,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-10-21,1.425,1.457,1.415,1.433,223082,32119085.8,2.96,0.84,0.012,14.66,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-10-22,1.433,1.45,1.424,1.446,154811,22232608.8,1.81,0.91,0.013,10.17,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-10-23,1.446,1.471,1.438,1.453,151582,22061542.1,2.28,0.48,0.007,9.96,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-10-24,1.453,1.454,1.43,1.439,247768,35621843.2,1.65,-0.96,-0.014,16.28,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-10-25,1.44,1.471,1.439,1.462,165843,24216869.6,2.22,1.6,0.023,10.9,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-10-28,1.462,1.479,1.453,1.477,91410,13447039.1,1.78,1.03,0.015,6.01,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-10-29,1.483,1.487,1.459,1.461,280719,41364322.7,1.9,-1.08,-0.016,18.44,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-10-30,1.46,1.478,1.454,1.469,94577,13877782.768,1.64,0.55,0.008,6.21,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-10-31,1.468,1.494,1.462,1.486,207905,30817513.3,2.18,1.16,0.017,13.66,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-11-01,1.481,1.492,1.459,1.468,197116,29147572.4,2.22,-1.21,-0.018,12.95,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-11-04,1.468,1.49,1.468,1.49,109987,16288028.4,1.5,1.5,0.022,7.23,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-11-05,1.49,1.538,1.487,1.534,184155,28051819.6,3.42,2.95,0.044,12.1,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-11-06,1.539,1.56,1.53,1.54,173795,26839956.222,1.96,0.39,0.006,11.42,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-11-07,1.536,1.568,1.521,1.567,171340,26579949.6,3.05,1.75,0.027,11.26,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-11-08,1.57,1.592,1.56,1.567,226118,35597513.3,2.04,0.0,0.0,14.86,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-11-11,1.553,1.589,1.552,1.589,175574,27703812.0,2.36,1.4,0.022,11.53,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-11-12,1.589,1.604,1.562,1.576,208155,33010367.97,2.64,-0.82,-0.013,13.68,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-11-13,1.575,1.578,1.551,1.572,145755,22831164.6,1.71,-0.25,-0.004,9.58,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-11-14,1.57,1.57,1.529,1.532,152331,23600837.8,2.61,-2.54,-0.04,10.01,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-11-15,1.53,1.535,1.494,1.495,181653,27591728.2,2.68,-2.42,-0.037,11.93,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-11-18,1.495,1.508,1.462,1.474,178732,26518459.5,3.08,-1.4,-0.021,11.74,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-11-19,1.474,1.493,1.455,1.492,144910,21350731.2,2.58,1.22,0.018,9.52,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
2024-11-20,1.49,1.512,1.487,1.508,97726,14624232.0,1.68,1.07,0.016,6.42,159982,中证500ETF鹏华,2025-10-10 18:36:16,---,,
