日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.141,1.179,1.138,1.158,509817,59049795.0,3.67,3.58,0.04,56.73,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-10-11,1.158,1.169,1.142,1.144,68652,7901875.0,2.33,-1.21,-0.014,7.64,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-10-14,1.156,1.178,1.145,1.169,354576,41297632.0,2.88,2.19,0.025,39.46,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-10-15,1.171,1.177,1.129,1.13,219937,25370329.0,4.11,-3.34,-0.039,24.47,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-10-16,1.118,1.158,1.117,1.15,538768,61753666.0,3.63,1.77,0.02,59.95,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-10-17,1.161,1.169,1.132,1.133,324890,37518913.0,3.22,-1.48,-0.017,36.15,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-10-18,1.137,1.172,1.132,1.161,433536,49858826.0,3.53,2.47,0.028,48.24,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-10-21,1.165,1.165,1.147,1.148,230497,26598926.0,1.55,-1.12,-0.013,25.65,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-10-22,1.149,1.158,1.143,1.145,129990,14944969.0,1.31,-0.26,-0.003,14.46,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-10-23,1.151,1.168,1.147,1.157,97999,11363623.0,1.83,1.05,0.012,10.9,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-10-24,1.158,1.164,1.152,1.157,104389,12078446.0,1.04,0.0,0.0,11.62,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-10-25,1.158,1.168,1.155,1.156,67397,7832062.0,1.12,-0.09,-0.001,7.5,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-10-28,1.156,1.157,1.147,1.156,108654,12529486.0,0.87,0.0,0.0,12.09,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-10-29,1.159,1.167,1.153,1.156,100043,11605230.0,1.21,0.0,0.0,11.13,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-10-30,1.157,1.162,1.138,1.141,126725,14539820.0,2.08,-1.3,-0.015,14.1,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-10-31,1.143,1.162,1.141,1.145,246149,28284737.0,1.84,0.35,0.004,27.39,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-11-01,1.15,1.161,1.146,1.152,263355,30421574.0,1.31,0.61,0.007,29.3,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-11-04,1.152,1.154,1.143,1.154,99615,11453816.0,0.95,0.17,0.002,11.08,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-11-05,1.154,1.175,1.152,1.173,312889,36455968.0,1.99,1.65,0.019,34.82,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-11-06,1.173,1.183,1.157,1.162,195794,22915007.0,2.22,-0.94,-0.011,21.79,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-11-07,1.162,1.2,1.157,1.198,261516,30985689.0,3.7,3.1,0.036,29.1,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-11-08,1.26,1.265,1.191,1.192,309738,37330593.0,6.18,-0.5,-0.006,34.47,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-11-11,1.17,1.184,1.162,1.168,168802,19694154.0,1.85,-2.01,-0.024,18.78,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-11-12,1.168,1.18,1.14,1.143,160308,18611522.0,3.42,-2.14,-0.025,17.84,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-11-13,1.143,1.145,1.133,1.14,177710,20239509.0,1.05,-0.26,-0.003,19.77,513140,港股金融ETF,2025-10-10 19:33:31,---,,
2024-11-14,1.143,1.149,1.13,1.13,103959,11878434.0,1.67,-0.88,-0.01,11.57,513140,港股金融ETF,2025-10-10 19:33:31,---,,
