日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.512,1.516,1.501,1.507,40837700,615424.14,0.99,-0.13,-0.002,,513140,港股金融ETF,2025-09-24 15:14:41,
2025-09-22,1.519,1.527,1.503,1.509,26102900,393892.76,1.58,-0.66,-0.01,,513140,港股金融ETF,2025-09-24 15:14:41,
2025-09-19,1.535,1.535,1.516,1.519,24557500,373028.42,1.25,-0.46,-0.007,,513140,港股金融ETF,2025-09-24 15:14:41,
2025-09-18,1.558,1.559,1.523,1.526,41881600,639113.22,2.31,-1.93,-0.03,,513140,港股金融ETF,2025-09-24 15:14:41,
2025-09-17,1.551,1.557,1.544,1.556,43257900,673092.92,0.84,0.26,0.004,,513140,港股金融ETF,2025-09-24 15:14:41,
2025-09-16,1.56,1.567,1.548,1.552,36211800,562007.14,1.22,-0.32,-0.005,,513140,港股金融ETF,2025-09-24 15:14:41,
2025-09-15,1.565,1.571,1.554,1.557,38573800,600594.07,1.09,-0.57,-0.009,,513140,港股金融ETF,2025-09-24 15:14:41,
2025-09-12,1.586,1.588,1.565,1.566,36619700,573464.5,1.45,-1.26,-0.02,,513140,港股金融ETF,2025-09-24 15:14:41,
2025-09-11,1.571,1.573,1.555,1.572,53907600,847427.47,1.15,0.06,0.001,0.0,513140,港股金融ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.544,1.574,1.544,1.571,62889400,987992.47,0.0,0.0,0.0,0.0,513140,港股金融ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.519,1.543,1.519,1.535,34762800,533608.98,1.58,1.05,0.016,0.0,513140,港股金融ETF,2025-09-09 18:57:38,
2025-09-08,1.512,1.522,1.508,1.519,28489100,432749.43,0.0,0.0,0.0,0.0,513140,港股金融ETF,2025-09-09 18:57:38,
2025-09-05,1.508,1.513,1.5,1.513,17682800,26.75,0.0,0.0,0.0,0.0,513140,港股金融ETF,2025-09-07 20:12:57,
2025-09-04,1.514,1.52,1.501,1.505,44075000,66.33,1.26,-0.33,-0.005,0.0,513140,港股金融ETF,2025-09-05 02:23:48,
