日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.299,1.302,1.282,1.283,8964100.0,11500940.23,0.0,0.0,,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-04-30,1.285,1.286,1.272,1.282,7667200.0,9829349.98,1.09,-0.08,-0.001,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-06,1.305,1.305,1.286,1.295,18394600.0,23821006.21,1.48,1.01,0.013,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-07,1.32,1.332,1.315,1.32,64334700.0,84921807.37,1.31,1.93,0.025,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-08,1.315,1.323,1.308,1.315,16454000.0,21637010.94,1.14,-0.38,-0.005,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-09,1.318,1.325,1.314,1.322,10638000.0,14063436.28,0.84,0.53,0.007,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-12,1.333,1.343,1.327,1.336,18837100.0,25166364.95,1.21,1.06,0.014,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-13,1.341,1.344,1.333,1.339,11471700.0,15360606.15,0.82,0.22,0.003,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-14,1.34,1.374,1.34,1.369,29562600.0,40471198.16,2.54,2.24,0.03,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-15,1.371,1.38,1.363,1.365,15434500.0,21068092.65,1.24,-0.29,-0.004,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-16,1.361,1.361,1.351,1.361,5091300.0,6929259.0,0.73,-0.29,-0.004,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-19,1.357,1.363,1.352,1.355,5878900.0,7965909.61,0.81,-0.44,-0.006,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-20,1.363,1.371,1.358,1.37,8515700.0,11666509.04,0.96,1.11,0.015,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-21,1.372,1.378,1.366,1.369,8723600.0,11942608.03,0.88,-0.07,-0.001,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-22,1.369,1.377,1.362,1.367,10617000.0,14513438.83,1.1,-0.15,-0.002,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-23,1.377,1.377,1.363,1.363,9308300.0,12687213.23,1.02,-0.29,-0.004,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-26,1.365,1.378,1.357,1.361,5607600.0,7631943.27,1.54,-0.15,-0.002,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-27,1.356,1.371,1.356,1.369,6096500.0,8346108.24,1.1,0.59,0.008,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-28,1.366,1.376,1.358,1.36,8109800.0,11029328.12,1.31,-0.66,-0.009,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-29,1.356,1.371,1.356,1.37,6728700.0,9218319.03,1.1,0.74,0.01,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-05-30,1.365,1.37,1.362,1.367,4329600.0,5918563.13,0.58,-0.22,-0.003,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-06-03,1.37,1.397,1.369,1.389,26646500.0,37011990.05,2.05,1.61,0.022,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-06-04,1.391,1.392,1.381,1.391,11628100.0,16174687.48,0.79,0.14,0.002,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-06-05,1.395,1.403,1.392,1.398,15551099.0,21740436.43,0.79,0.5,0.007,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-06-06,1.4,1.413,1.398,1.4,15556400.0,21778959.63,1.07,0.14,0.002,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-06-09,1.404,1.42,1.404,1.42,8247700.0,11711733.65,1.14,1.43,0.02,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-06-10,1.417,1.449,1.417,1.432,20438000.0,29267216.84,2.25,0.85,0.012,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-06-11,1.435,1.46,1.434,1.455,19279100.0,28051091.33,1.82,1.61,0.023,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-06-12,1.465,1.465,1.31,1.446,21386600.0,30925023.17,10.65,-0.62,-0.009,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-06-13,1.439,1.45,1.431,1.434,11617300.0,16659208.38,1.31,-0.83,-0.012,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-06-16,1.435,1.45,1.43,1.45,11078600.0,16063970.53,1.39,1.12,0.016,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-06-17,1.45,1.454,1.443,1.444,9703100.0,14011276.46,0.76,-0.41,-0.006,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
,2025-06-18,1.442,1.446,1.426,1.43,7970900.0,11398386.58,1.39,-0.97,-0.014,0.0,0.0,0.0,0.0,513140,港股通金融ETF华泰柏瑞,2026-04-29 02:25:17
