日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.427,1.436,1.42,1.424,8270400.0,11777049.81,0.0,0.0,,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-04-30,1.424,1.424,1.387,1.409,10386500.0,14634578.91,2.6,-1.05,-0.015,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-06,1.395,1.413,1.387,1.399,12883200.0,18023597.43,1.85,-0.71,-0.01,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-07,1.399,1.418,1.399,1.414,8649900.0,12230958.9,1.36,1.07,0.015,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-08,1.411,1.43,1.409,1.427,7029200.0,10030668.72,1.49,0.92,0.013,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-09,1.427,1.45,1.427,1.448,7775800.0,11259358.04,1.61,1.47,0.021,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-12,1.447,1.463,1.441,1.448,9389000.0,13595271.57,1.52,0.0,0.0,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-13,1.448,1.47,1.443,1.47,9782200.0,14379834.28,1.86,1.52,0.022,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-14,1.47,1.495,1.468,1.486,12783300.0,18995983.06,1.84,1.09,0.016,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-15,1.486,1.506,1.486,1.486,15980500.0,23747022.07,1.35,0.0,0.0,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-16,1.486,1.491,1.465,1.476,14295500.0,21100157.3,1.75,-0.67,-0.01,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-19,1.479,1.484,1.467,1.469,6558200.0,9633995.68,1.15,-0.47,-0.007,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-20,1.472,1.486,1.47,1.476,7522400.0,11103062.03,1.09,0.48,0.007,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-21,1.476,1.493,1.476,1.489,8007000.0,11922422.7,1.15,0.88,0.013,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-22,1.491,1.503,1.486,1.5,9624195.0,14436292.5,1.14,0.74,0.011,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-23,1.5,1.508,1.488,1.49,10417600.0,15522224.1,1.33,-0.67,-0.01,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-26,1.48,1.496,1.476,1.478,7444800.0,11003414.73,1.34,-0.81,-0.012,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-27,1.475,1.495,1.475,1.493,11837600.0,17673537.16,1.35,1.01,0.015,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-28,1.49,1.492,1.472,1.482,10775200.0,15968846.33,1.34,-0.74,-0.011,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-29,1.48,1.486,1.476,1.482,4824195.0,7149456.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-05-30,1.483,1.497,1.479,1.489,9922200.0,14774155.43,1.21,0.47,0.007,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-06-03,1.487,1.523,1.484,1.521,12503500.0,19017823.85,2.62,2.15,0.032,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-06-04,1.516,1.531,1.51,1.521,12007900.0,18264016.23,1.38,0.0,0.0,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-06-05,1.518,1.527,1.512,1.517,9224900.0,13994172.93,0.99,-0.26,-0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-06-06,1.521,1.531,1.517,1.523,15694900.0,23903332.73,0.92,0.4,0.006,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-06-09,1.523,1.54,1.515,1.538,13417100.0,20635499.63,1.64,0.98,0.015,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
,2025-06-10,1.531,1.558,1.53,1.547,25882400.0,40040074.11,1.82,0.59,0.009,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-04-29 02:29:56
