日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.446,1.47,1.438,1.461,51901978,758287.9,2.21,1.11,0.016,,517900,银行AH优选ETF,2025-09-24 15:14:41,
2025-09-22,1.464,1.464,1.441,1.445,29868700,431602.72,1.57,-1.3,-0.019,,517900,银行AH优选ETF,2025-09-24 15:14:41,
2025-09-19,1.465,1.47,1.454,1.464,54917600,803993.66,1.09,-0.07,-0.001,,517900,银行AH优选ETF,2025-09-24 15:14:41,
2025-09-18,1.493,1.493,1.46,1.464,39372000,576406.08,2.22,-1.55,-0.023,,517900,银行AH优选ETF,2025-09-18 22:22:51,
2025-09-17,1.496,1.501,1.486,1.487,34206500,508650.66,1.0,-0.6,-0.009,,517900,银行AH优选ETF,2025-09-18 22:22:51,
2025-09-16,1.505,1.509,1.494,1.496,28218485,422148.54,1.0,-0.6,-0.009,,517900,银行AH优选ETF,2025-09-18 22:22:51,
2025-09-12,1.542,1.543,1.517,1.519,35719400,542577.69,1.69,-1.43,-0.022,,517900,银行AH优选ETF,2025-09-17 22:21:54,
2025-09-11,1.53,1.542,1.526,1.541,31561560,486363.64,1.04,0.2,0.003,,517900,银行AH优选ETF,2025-09-17 22:21:54,
2025-09-10,1.526,1.539,1.519,1.538,28127785,432605.33,1.31,0.79,0.012,,517900,银行AH优选ETF,2025-09-17 22:21:54,
2025-09-09,1.508,1.524,1.508,1.523,24548140,373868.17,0.0,0.0,0.0,0.0,517900,银行AH优选ETF,2025-09-09 18:57:38,
2025-09-08,1.51,1.518,1.507,1.509,24141200,364290.71,0.0,0.0,0.0,0.0,517900,银行AH优选ETF,2025-09-08 19:44:28,
2025-09-05,1.519,1.519,1.504,1.514,26262200,39.76,0.0,0.0,0.0,0.0,517900,银行AH优选ETF,2025-09-06 21:15:10,
2025-09-04,1.514,1.524,1.494,1.521,42431273,64.54,1.98,0.46,0.007,0.0,517900,银行AH优选ETF,2025-09-05 02:23:48,
2025-09-03,1.531,1.534,1.506,1.514,23511600,35.6,1.83,-1.17,-0.018,0.0,517900,银行AH优选ETF,2025-09-05 02:23:48,
2025-09-02,1.502,1.532,1.502,1.532,45548900,69.78,1.99,1.86,0.028,0.0,517900,银行AH优选ETF,2025-09-05 02:23:48,
