日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-15,1.465,1.47,1.46,1.462,26901000.0,39329262.33,0.0,0.0,,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-01-16,1.465,1.468,1.448,1.45,27130400.0,39339081.29,1.37,-0.82,-0.012,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-01-19,1.451,1.451,1.437,1.44,24169600.0,34804225.38,0.97,-0.69,-0.01,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-01-20,1.44,1.451,1.434,1.45,26244200.0,38054091.25,1.18,0.69,0.01,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-01-21,1.45,1.456,1.43,1.434,25608700.0,36722876.19,1.79,-1.1,-0.016,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-01-22,1.432,1.446,1.43,1.433,18250100.0,26152392.73,1.12,-0.07,-0.001,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-01-23,1.434,1.439,1.418,1.42,26233500.0,37251568.87,1.47,-0.91,-0.013,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-01-26,1.421,1.432,1.411,1.425,14950000.0,21303749.29,1.48,0.35,0.005,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-01-27,1.425,1.441,1.422,1.428,22667390.0,32369032.31,1.33,0.21,0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-01-28,1.429,1.442,1.422,1.436,29450600.0,42291061.29,1.4,0.56,0.008,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-01-29,1.436,1.458,1.427,1.457,20638800.0,30070731.95,2.16,1.46,0.021,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-01-30,1.459,1.466,1.444,1.444,24142700.0,34862058.94,1.51,-0.89,-0.013,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-02-02,1.444,1.454,1.434,1.436,26198700.0,37621332.93,1.39,-0.55,-0.008,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-02-03,1.436,1.439,1.426,1.428,27128700.0,38739782.88,0.91,-0.56,-0.008,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-02-04,1.428,1.449,1.428,1.446,22937300.0,33167335.34,1.47,1.26,0.018,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-02-05,1.447,1.475,1.445,1.474,41906500.0,61770180.04,2.07,1.94,0.028,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-02-06,1.465,1.475,1.461,1.47,30421100.0,44719017.87,0.95,-0.27,-0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-02-09,1.47,1.482,1.464,1.476,26270900.0,38775847.12,1.22,0.41,0.006,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-02-10,1.477,1.485,1.475,1.48,24660600.0,36497688.47,0.68,0.27,0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-02-11,1.479,1.485,1.473,1.484,23021300.0,34163608.45,0.81,0.27,0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-02-12,1.483,1.484,1.465,1.468,23275600.0,34168582.07,1.28,-1.08,-0.016,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-02-13,1.468,1.468,1.454,1.456,17259400.0,25129685.89,0.95,-0.82,-0.012,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-02-24,1.456,1.467,1.455,1.455,13326100.0,19389476.07,0.82,-0.07,-0.001,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-02-25,1.456,1.46,1.445,1.448,21471400.0,31090586.22,1.03,-0.48,-0.007,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-02-26,1.447,1.455,1.441,1.444,21700800.0,31335955.32,0.97,-0.28,-0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-02-27,1.443,1.448,1.434,1.441,20288720.0,29236045.21,0.97,-0.21,-0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-02,1.441,1.442,1.425,1.44,16389000.0,23600160.94,1.18,-0.07,-0.001,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-03,1.436,1.46,1.434,1.45,31105600.0,45103121.48,1.81,0.69,0.01,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-04,1.445,1.445,1.421,1.428,24327700.0,34739954.95,1.66,-1.52,-0.022,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-05,1.425,1.447,1.422,1.444,25557100.0,36904452.55,1.75,1.12,0.016,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-06,1.445,1.45,1.44,1.448,16663300.0,24128457.64,0.69,0.28,0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-09,1.442,1.445,1.433,1.435,13754200.0,19737276.21,0.83,-0.9,-0.013,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-10,1.435,1.443,1.435,1.441,33744600.0,48625968.09,0.56,0.42,0.006,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-11,1.439,1.445,1.433,1.444,22853200.0,33000020.93,0.83,0.21,0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-12,1.441,1.455,1.44,1.454,24134800.0,35091999.11,1.04,0.69,0.01,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-13,1.453,1.466,1.446,1.457,24471700.0,35655267.32,1.38,0.21,0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-16,1.456,1.473,1.455,1.471,33628500.0,49467522.02,1.24,0.96,0.014,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-17,1.466,1.484,1.466,1.481,19191200.0,28422166.18,1.22,0.68,0.01,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-18,1.482,1.482,1.471,1.476,20901900.0,30851203.38,0.74,-0.34,-0.005,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-19,1.478,1.479,1.47,1.474,27223000.0,40126701.38,0.61,-0.14,-0.002,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-20,1.473,1.48,1.468,1.473,31725800.0,46732104.97,0.81,-0.07,-0.001,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-23,1.457,1.473,1.4,1.421,28742300.0,40842808.41,4.96,-3.53,-0.052,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-24,1.424,1.456,1.423,1.451,29960100.0,43472104.36,2.32,2.11,0.03,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-25,1.463,1.468,1.445,1.466,31489000.0,46162872.77,1.59,1.03,0.015,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-26,1.46,1.481,1.46,1.469,16216500.0,23822038.21,1.43,0.2,0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-27,1.466,1.474,1.461,1.468,27223800.0,39964539.88,0.88,-0.07,-0.001,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-30,1.456,1.476,1.455,1.476,19408500.0,28646945.06,1.43,0.54,0.008,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-03-31,1.47,1.486,1.469,1.482,21458300.0,31801200.46,1.15,0.41,0.006,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-01,1.488,1.495,1.481,1.485,29040100.0,43124548.92,0.94,0.2,0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-02,1.483,1.492,1.482,1.487,18261800.0,27155296.39,0.67,0.13,0.002,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-03,1.487,1.488,1.475,1.478,14274200.0,21097268.24,0.87,-0.61,-0.009,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-07,1.476,1.48,1.466,1.467,9668900.0,14184276.37,0.95,-0.74,-0.011,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-08,1.477,1.482,1.464,1.48,26900100.0,39812148.51,1.23,0.89,0.013,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-09,1.482,1.482,1.469,1.472,14771800.0,21744089.64,0.88,-0.54,-0.008,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-10,1.475,1.477,1.469,1.473,12007600.0,17687195.4,0.54,0.07,0.001,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-13,1.466,1.472,1.462,1.47,38153200.0,56085205.09,0.68,-0.2,-0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-14,1.47,1.485,1.47,1.485,14195500.0,21080317.7,1.02,1.02,0.015,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-15,1.485,1.5,1.484,1.499,24888900.0,37308459.94,1.08,0.94,0.014,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-16,1.499,1.503,1.493,1.494,13637200.0,20373976.23,0.67,-0.33,-0.005,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-17,1.493,1.496,1.488,1.488,15098200.0,22466122.13,0.54,-0.4,-0.006,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-20,1.49,1.509,1.489,1.508,15315200.0,23095321.85,1.34,1.34,0.02,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-21,1.51,1.52,1.505,1.516,15431200.0,23393699.7,0.99,0.53,0.008,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-22,1.511,1.514,1.5,1.503,16177130.0,24314226.73,0.92,-0.86,-0.013,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-23,1.502,1.513,1.497,1.51,23942100.0,36152570.77,1.06,0.47,0.007,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-24,1.51,1.514,1.498,1.51,27520400.0,41555803.74,1.06,0.0,0.0,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-27,1.51,1.523,1.503,1.507,14079400.0,21217655.37,1.32,-0.2,-0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-28,1.506,1.508,1.497,1.506,23840500.0,35903794.0,0.73,-0.07,-0.001,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
,2026-04-29,1.503,1.509,1.497,1.505,22407000.0,33722534.89,0.8,-0.07,-0.001,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-05-01 04:09:13
