日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.219,1.245,1.185,1.239,45919,5660559.0,4.91,1.47,0.018,0.66,517900,银行AH优选ETF,2025-10-10 19:34:49,---,,
2024-10-11,1.22,1.238,1.208,1.211,11060,1349046.0,2.42,-2.26,-0.028,0.16,517900,银行AH优选ETF,2025-10-10 19:34:49,---,,
2024-10-14,1.211,1.26,1.211,1.252,33637,4218801.0,4.05,3.39,0.041,0.48,517900,银行AH优选ETF,2025-10-10 19:34:49,---,,
2024-10-15,1.241,1.265,1.226,1.227,11384,1417118.0,3.12,-2.0,-0.025,0.16,517900,银行AH优选ETF,2025-10-10 19:34:49,---,,
2024-10-16,1.227,1.265,1.215,1.261,21902,2754848.0,4.07,2.77,0.034,0.31,517900,银行AH优选ETF,2025-10-10 19:34:49,---,,
2024-10-17,1.261,1.276,1.241,1.242,11964,1498858.0,2.78,-1.51,-0.019,0.17,517900,银行AH优选ETF,2025-10-10 19:34:49,---,,
2024-10-18,1.242,1.259,1.229,1.254,18210,2271093.0,2.42,0.97,0.012,0.26,517900,银行AH优选ETF,2025-10-10 19:34:49,---,,
2024-10-21,1.257,1.278,1.157,1.241,9852,1216595.0,9.65,-1.04,-0.013,0.14,517900,银行AH优选ETF,2025-10-10 19:34:49,---,,
2024-10-22,1.234,1.252,1.231,1.232,3347,414826.0,1.69,-0.73,-0.009,0.05,517900,银行AH优选ETF,2025-10-10 19:34:49,---,,
2024-10-23,1.232,1.245,1.232,1.242,11408,1416065.0,1.06,0.81,0.01,0.16,517900,银行AH优选ETF,2025-10-10 19:34:49,---,,
2024-10-24,1.241,1.243,1.234,1.24,5986,741384.0,0.72,-0.16,-0.002,0.09,517900,银行AH优选ETF,2025-10-10 19:34:49,---,,
2024-10-25,1.237,1.243,1.234,1.235,2254,278969.0,0.73,-0.4,-0.005,0.03,517900,银行AH优选ETF,2025-10-10 19:34:49,---,,
2024-10-28,1.232,1.232,1.219,1.228,11660,1428490.0,1.05,-0.57,-0.007,0.17,517900,银行AH优选ETF,2025-10-10 19:34:49,---,,
2024-10-29,1.228,1.248,1.225,1.228,14174,1746369.0,1.87,0.0,0.0,0.2,517900,银行AH优选ETF,2025-10-10 19:34:49,---,,
