日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.3047,1.3275,1.3027,1.3195,22515500.0,29709950.41,0.0,0.0,,0.0,0.0,0.0,0.0,561230,中证A50ETF工银,2026-04-28 22:46:05
,2025-10-10,1.3225,1.3225,1.2898,1.2918,22504600.0,29071804.95,2.48,-2.1,-0.0277,0.0,0.0,0.0,0.0,561230,中证A50ETF工银,2026-04-28 22:46:05
,2025-10-13,1.2809,1.2849,1.2661,1.2819,12981000.0,16640565.81,1.46,-0.77,-0.0099,0.0,0.0,0.0,0.0,561230,中证A50ETF工银,2026-04-28 22:46:05
,2025-10-14,1.2879,1.3007,1.2671,1.272,18736000.0,23832532.89,2.63,-0.77,-0.0099,0.0,0.0,0.0,0.0,561230,中证A50ETF工银,2026-04-28 22:46:05
,2025-10-15,1.272,1.2918,1.269,1.2898,18854200.0,24318833.58,1.79,1.4,0.0178,0.0,0.0,0.0,0.0,561230,中证A50ETF工银,2026-04-28 22:46:05
,2025-10-16,1.2898,1.3037,1.2869,1.2938,25372200.0,32826452.46,1.3,0.31,0.004,0.0,0.0,0.0,0.0,561230,中证A50ETF工银,2026-04-28 22:46:05
,2025-10-17,1.2948,1.2968,1.2621,1.2671,20449300.0,25910666.42,2.68,-2.07,-0.0267,0.0,0.0,0.0,0.0,561230,中证A50ETF工银,2026-04-28 22:46:05
,2025-10-20,1.2671,1.2789,1.2572,1.27,17464100.0,22180077.03,1.72,0.23,0.003,0.0,0.0,0.0,0.0,561230,中证A50ETF工银,2026-04-28 22:46:05
,2025-10-21,1.271,1.2898,1.271,1.2839,11570700.0,14855587.51,1.48,1.09,0.0139,0.0,0.0,0.0,0.0,561230,中证A50ETF工银,2026-04-28 22:46:05
,2025-10-22,1.2839,1.2839,1.2572,1.278,10744100.0,13730503.81,2.08,-0.46,-0.0059,0.0,0.0,0.0,0.0,561230,中证A50ETF工银,2026-04-28 22:46:05
