日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2024-03-19,1.012,1.015,1.005,1.006,135045800,135856074.80,1.00,-0.98,-0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-03-20,1.005,1.011,1.004,1.010,126067600,127328276.00,0.70,0.40,0.00,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-03-21,1.010,1.014,1.007,1.009,95885600,96748570.40,0.70,-0.10,-0.00,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-03-22,1.006,1.006,0.991,0.997,202775100,202166774.70,1.51,-1.19,-0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-03-25,0.997,1.003,0.994,0.995,127859700,127220401.50,0.91,-0.20,-0.00,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-03-26,0.995,1.002,0.994,1.001,118982000,119100982.00,0.80,0.60,0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-03-27,0.994,0.997,0.985,0.986,89968600,88709039.60,1.22,-1.50,-0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-03-28,0.987,0.999,0.981,0.991,129339300,128175246.30,1.83,0.51,0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-03-29,0.990,1.000,0.990,0.993,225815400,224234692.20,1.01,0.20,0.00,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-01,0.997,1.015,0.997,1.012,127098104,128623281.25,1.81,1.91,0.02,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-02,1.010,1.013,1.004,1.008,56999000,57454992.00,0.90,-0.40,-0.00,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-03,1.008,1.008,1.002,1.005,61477600,61784988.00,0.60,-0.30,-0.00,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-08,1.002,1.005,0.997,0.997,53047100,52887958.70,0.80,-0.80,-0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-09,0.998,0.999,0.992,0.996,43461000,43287156.00,0.71,-0.10,-0.00,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-10,0.997,0.997,0.986,0.989,37508900,37096302.10,1.12,-0.70,-0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-11,0.988,0.992,0.982,0.987,30808800,30408285.60,1.02,-0.20,-0.00,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-12,0.987,0.991,0.978,0.980,42876300,42018774.00,1.33,-0.71,-0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-15,0.979,1.000,0.977,0.999,49157800,49108642.20,2.35,1.94,0.02,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-16,0.997,1.001,0.989,0.994,45830200,45555218.80,1.21,-0.50,-0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-17,0.993,1.005,0.990,1.005,48656600,48899883.00,1.52,1.11,0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-18,1.004,1.015,1.000,1.007,40693600,40978455.20,1.50,0.20,0.00,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-19,1.007,1.007,0.995,0.998,47652400,47557095.20,1.21,-0.89,-0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-22,0.998,1.007,0.998,1.000,49063400,49063400.00,0.90,0.20,0.00,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-23,1.000,1.000,0.991,0.994,34221300,34015972.20,0.91,-0.60,-0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-24,0.995,0.996,0.989,0.993,42898900,42598607.70,0.71,-0.10,-0.00,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-25,0.992,1.001,0.989,0.998,37978800,37902842.40,1.21,0.50,0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-26,0.998,1.019,0.998,1.015,83901100,85159616.50,2.10,1.70,0.02,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-29,1.015,1.036,1.012,1.028,80754500,83015626.00,2.37,1.28,0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-04-30,1.028,1.028,1.019,1.021,29838700,30465312.70,0.88,-0.68,-0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-05-06,1.028,1.041,1.028,1.038,39069100,40553725.80,1.26,1.67,0.02,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-05-07,1.039,1.042,1.036,1.040,35708500,37136840.00,0.58,0.19,0.00,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-05-08,1.040,1.040,1.029,1.029,78814600,81100223.40,1.07,-1.06,-0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-05-09,1.028,1.042,1.028,1.040,19332700,20106008.00,1.36,1.07,0.01,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-05-10,1.042,1.044,1.033,1.039,82521200,85739526.80,1.06,-0.10,-0.00,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-05-13,1.035,1.040,1.029,1.037,31939400,33121157.80,1.07,-0.19,-0.00,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
2024-05-14,1.034,1.040,1.031,1.034,28208500,29167589.00,0.87,-0.29,-0.00,0.00,0.0,0.0,0.0,561230,561230,2026/4/27 17:59:21
