日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.041,1.045,1.037,1.039,7616600.0,7913647.66,0.0,0.0,,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-04-29,1.038,1.042,1.034,1.042,3743100.0,3900310.41,0.77,0.29,0.003,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-04-30,1.042,1.051,1.04,1.049,5661500.0,5938913.64,1.06,0.67,0.007,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-06,1.059,1.065,1.044,1.065,5629200.0,5995098.32,2.0,1.53,0.016,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-07,1.069,1.075,1.06,1.07,5917300.0,6331511.31,1.41,0.47,0.005,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-08,1.07,1.07,1.059,1.062,3240300.0,3441198.72,1.03,-0.75,-0.008,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-09,1.053,1.054,1.042,1.054,831900.0,876822.62,1.13,-0.75,-0.008,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-12,1.046,1.055,1.044,1.052,1298000.0,1365496.06,1.04,-0.19,-0.002,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-13,1.067,1.068,1.047,1.049,1249500.0,1310725.53,2.0,-0.29,-0.003,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-14,1.053,1.059,1.045,1.055,601200.0,634265.97,1.33,0.57,0.006,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-15,1.055,1.055,1.032,1.038,1309300.0,1359053.38,2.18,-1.61,-0.017,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-16,1.04,1.04,1.032,1.032,755500.0,779675.96,0.77,-0.58,-0.006,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-19,1.035,1.23,1.025,1.036,1047400.0,1085106.41,19.86,0.39,0.004,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-20,1.036,1.04,1.034,1.038,364900.0,378766.2,0.58,0.19,0.002,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-21,1.038,1.039,1.032,1.037,360600.0,373942.18,0.67,-0.1,-0.001,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-22,1.038,1.039,1.029,1.029,554000.0,570066.02,0.96,-0.77,-0.008,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-23,1.029,1.036,1.021,1.022,702900.0,718363.77,1.46,-0.68,-0.007,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-26,1.022,1.026,1.019,1.024,1354300.0,1386803.27,0.68,0.2,0.002,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-27,1.024,1.024,1.012,1.015,1579200.0,1602887.98,1.17,-0.88,-0.009,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-28,1.015,1.015,1.01,1.012,2086100.0,2111133.13,0.49,-0.3,-0.003,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-29,1.015,1.028,1.012,1.028,956600.0,983384.8,1.58,1.58,0.016,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
,2025-05-30,1.018,1.024,1.015,1.018,1981700.0,2017370.61,0.88,-0.97,-0.01,0.0,0.0,0.0,0.0,588040,科创50ETF鹏华,2026-04-28 22:48:43
