日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.781,0.791,0.78,0.782,1668600.0,1304845.21,0.0,0.0,,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-04-29,0.779,0.789,0.775,0.784,3695500.0,2897271.92,1.79,0.26,0.002,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-04-30,0.784,0.801,0.784,0.794,2301800.0,1827629.27,2.17,1.28,0.01,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-06,0.8,0.818,0.8,0.818,2323000.0,1900214.04,2.27,3.02,0.024,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-07,0.821,0.828,0.803,0.81,3239200.0,2623752.01,3.06,-0.98,-0.008,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-08,0.81,0.824,0.807,0.818,3335500.0,2728439.06,2.1,0.99,0.008,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-09,0.818,0.821,0.8,0.803,8447800.0,6783583.17,2.57,-1.83,-0.015,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-12,0.805,0.81,0.804,0.809,3020400.0,2443503.65,0.75,0.75,0.006,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-13,0.813,0.817,0.806,0.808,2561500.0,2069692.07,1.36,-0.12,-0.001,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-14,0.805,0.814,0.801,0.81,3064000.0,2481840.01,1.61,0.25,0.002,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-15,0.81,0.81,0.787,0.788,2397800.0,1889466.37,2.84,-2.72,-0.022,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-16,0.787,0.794,0.785,0.79,1821500.0,1438985.04,1.14,0.25,0.002,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-19,0.79,0.792,0.777,0.791,1918500.0,1517533.52,1.9,0.13,0.001,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-20,0.793,0.809,0.786,0.803,3268500.0,2624605.41,2.91,1.52,0.012,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-21,0.805,0.805,0.795,0.797,2396200.0,1909771.38,1.25,-0.75,-0.006,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-22,0.794,0.804,0.791,0.797,1085300.0,864984.09,1.63,0.0,0.0,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-23,0.798,0.798,0.784,0.784,2452100.0,1922446.35,1.76,-1.63,-0.013,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-26,0.786,0.801,0.785,0.795,1724606.0,1371061.8,2.04,1.4,0.011,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-27,0.796,0.796,0.788,0.792,1218200.0,964814.39,1.01,-0.38,-0.003,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-28,0.789,0.789,0.779,0.782,1396400.0,1091984.81,1.26,-1.26,-0.01,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-29,0.78,0.797,0.78,0.796,3956724.0,3149552.32,2.17,1.79,0.014,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-05-30,0.796,0.797,0.785,0.786,2299600.0,1807485.63,1.51,-1.26,-0.01,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-03,0.783,0.811,0.783,0.802,3013000.0,2416425.96,3.56,2.04,0.016,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-04,0.802,0.808,0.798,0.806,1146900.0,924401.39,1.25,0.5,0.004,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-05,0.806,0.819,0.806,0.817,2493700.0,2037352.83,1.61,1.36,0.011,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-06,0.817,0.821,0.808,0.814,2341500.0,1905981.02,1.59,-0.37,-0.003,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-09,0.814,0.824,0.811,0.821,1864300.0,1530590.26,1.6,0.86,0.007,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-10,0.82,0.821,0.803,0.815,2702100.0,2202211.49,2.19,-0.73,-0.006,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-11,0.815,0.828,0.814,0.826,2926300.0,2417123.73,1.72,1.35,0.011,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-12,0.826,0.84,0.821,0.834,2547600.0,2124698.38,2.3,0.97,0.008,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-13,0.831,0.831,0.813,0.815,2254300.0,1837254.49,2.16,-2.28,-0.019,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-16,0.815,0.842,0.815,0.839,3729517.0,3129064.71,3.31,2.94,0.024,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-17,0.837,0.837,0.821,0.826,2480400.0,2048810.34,1.91,-1.55,-0.013,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-18,0.826,0.829,0.816,0.821,1585200.0,1301449.17,1.57,-0.61,-0.005,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-19,0.818,0.828,0.81,0.811,993300.0,805566.29,2.19,-1.22,-0.01,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-20,0.811,0.814,0.797,0.799,1209200.0,966150.83,2.1,-1.48,-0.012,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-23,0.795,0.805,0.793,0.804,1291800.0,1038607.23,1.5,0.63,0.005,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-24,0.801,0.823,0.801,0.816,2103200.0,1716211.17,2.74,1.49,0.012,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-25,0.822,0.829,0.817,0.829,1918400.0,1590353.59,1.47,1.59,0.013,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-26,0.827,0.839,0.824,0.831,2669217.0,2218119.25,1.81,0.24,0.002,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-27,0.829,0.838,0.823,0.832,1112700.0,925766.42,1.81,0.12,0.001,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-06-30,0.832,0.855,0.832,0.852,5540301.0,4720336.44,2.76,2.4,0.02,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-01,0.851,0.855,0.843,0.847,2398309.0,2031367.73,1.41,-0.59,-0.005,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-02,0.843,0.846,0.833,0.835,1476000.0,1232459.97,1.53,-1.42,-0.012,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-03,0.835,0.842,0.83,0.836,1236000.0,1033296.03,1.44,0.12,0.001,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-04,0.832,0.852,0.828,0.842,3328200.0,2802344.43,2.87,0.72,0.006,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-07,0.844,0.845,0.835,0.837,3057200.0,2558876.44,1.19,-0.59,-0.005,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-08,0.833,0.853,0.833,0.851,824700.0,701819.71,2.39,1.67,0.014,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-09,0.851,0.863,0.851,0.858,3075308.0,2638614.2,1.41,0.82,0.007,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-10,0.858,0.862,0.85,0.856,1730300.0,1481136.81,1.4,-0.23,-0.002,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-11,0.856,0.859,0.847,0.858,2781901.0,2386871.0,1.4,0.23,0.002,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-14,0.854,0.857,0.84,0.847,2414200.0,2044827.41,1.98,-1.28,-0.011,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-15,0.847,0.849,0.838,0.848,3286500.0,2786951.97,1.3,0.12,0.001,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-16,0.848,0.862,0.846,0.851,5904100.0,5024389.16,1.89,0.35,0.003,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-17,0.853,0.86,0.851,0.858,962200.0,825567.58,1.06,0.82,0.007,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-18,0.861,0.864,0.851,0.854,2409201.0,2057457.59,1.52,-0.47,-0.004,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-21,0.858,0.859,0.851,0.856,3172501.0,2715660.88,0.94,0.23,0.002,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-22,0.857,0.858,0.845,0.85,3462700.0,2943295.08,1.52,-0.7,-0.006,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-23,0.849,0.856,0.846,0.848,4604300.0,3904446.35,1.18,-0.24,-0.002,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
,2025-07-24,0.845,0.857,0.845,0.856,1230000.0,1052880.01,1.42,0.94,0.008,0.0,0.0,0.0,0.0,159725,线上消费ETF工银,2026-04-28 22:57:24
