日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159709,1.438,1.456,1.458,1.436,562101.0,815131.541,1.55,2.54,0.04,1.68,,1.46,不复权，正常交易,,,
2026-01-06,159709,1.457,1.468,1.47,1.447,1924010.0,2813087.38,1.58,0.82,0.01,5.75,,1.46,不复权，正常交易,,,
2026-01-07,159709,1.475,1.481,1.491,1.475,447005.0,661960.409,1.09,0.89,0.01,1.38,,1.47,不复权，正常交易,,,
2026-01-08,159709,1.484,1.474,1.485,1.469,698500.0,1031838.0,1.08,-0.47,-0.01,2.15,,1.48,不复权，正常交易,,,
2026-01-09,159709,1.461,1.483,1.487,1.461,299501.0,443520.385,1.76,0.61,0.01,0.92,,1.47,不复权，正常交易,,,
2026-01-12,159709,1.488,1.532,1.535,1.486,1468700.0,2240049.4,3.30,3.30,0.05,4.52,,1.48,不复权，正常交易,,,
2026-01-13,159709,1.515,1.496,1.535,1.492,1838209.0,2778404.023,2.81,-2.35,-0.04,5.66,,1.53,不复权，正常交易,,,
2026-01-14,159709,1.5,1.518,1.536,1.486,1113619.0,1686605.954,3.34,1.47,0.02,3.54,,1.50,不复权，正常交易,,,
2026-01-15,159709,1.518,1.53,1.535,1.503,994211.0,1508411.257,2.11,0.79,0.01,3.16,,1.52,不复权，正常交易,,,
2026-01-16,159709,1.539,1.536,1.549,1.53,402101.0,618420.342,1.24,0.39,0.01,1.28,,1.53,不复权，正常交易,,,
2026-01-19,159709,1.535,1.526,1.539,1.524,723002.0,1105839.962,0.98,-0.65,-0.01,2.30,,1.54,不复权，正常交易,,,
2026-01-20,159709,1.525,1.499,1.525,1.486,410102.0,615464.292,2.56,-1.77,-0.03,1.30,,1.53,不复权，正常交易,,,
2026-01-21,159709,1.486,1.517,1.529,1.486,522003.0,789815.375,2.87,1.20,0.02,1.66,,1.50,不复权，正常交易,,,
2026-01-22,159709,1.556,1.536,1.556,1.517,228000.0,349154.9,2.57,1.25,0.02,0.75,,1.52,不复权，正常交易,,,
2026-01-23,159709,1.536,1.537,1.542,1.528,340700.0,522768.2,0.91,0.07,0.00,1.12,,1.54,不复权，正常交易,,,
2026-01-26,159709,1.546,1.52,1.547,1.513,492714.0,748657.136,2.21,-1.11,-0.02,1.62,,1.54,不复权，正常交易,,,
2026-01-27,159709,1.524,1.546,1.554,1.512,567002.0,871610.802,2.76,1.71,0.03,1.86,,1.52,不复权，正常交易,,,
2026-01-28,159709,1.557,1.545,1.564,1.54,190705.0,294995.1,1.55,-0.06,-0.00,0.63,,1.55,不复权，正常交易,,,
2026-01-29,159709,1.545,1.526,1.554,1.525,336800.0,517066.3,1.88,-1.23,-0.02,1.10,,1.54,不复权，正常交易,,,
2026-01-30,159709,1.524,1.532,1.542,1.5,131606.0,199611.302,2.75,0.39,0.01,0.45,,1.53,不复权，正常交易,,,
2026-02-02,159709,1.504,1.491,1.55,1.491,269101.0,405459.211,3.85,-2.68,-0.04,0.91,,1.53,不复权，正常交易,,,
2026-02-03,159709,1.514,1.516,1.519,1.486,256000.0,384168.8,2.21,1.68,0.02,0.74,,1.49,不复权，正常交易,,,
2026-02-04,159709,1.491,1.488,1.491,1.466,560100.0,827481.8,1.65,-1.85,-0.03,1.78,,1.52,不复权，正常交易,,,
2026-02-05,159709,1.49,1.469,1.49,1.458,87600.0,128686.8,2.15,-1.28,-0.02,0.28,,1.49,不复权，正常交易,,,
2026-02-06,159709,1.458,1.45,1.469,1.442,87802.0,128179.521,1.84,-1.29,-0.02,0.28,,1.47,不复权，正常交易,,,
2026-02-09,159709,1.467,1.484,1.49,1.467,414000.0,610369.0,1.59,2.34,0.03,1.31,,1.45,不复权，正常交易,,,
2026-02-10,159709,1.49,1.491,1.499,1.49,300702.0,448512.086,0.61,0.47,0.01,0.96,,1.48,不复权，正常交易,,,
