日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.04,1.042,1.024,1.028,242039600.0,248816708.11,0.0,0.0,,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-04-29,1.026,1.041,1.02,1.036,297653200.0,308368719.17,2.04,0.78,0.008,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-04-30,1.04,1.053,1.038,1.05,369168900.0,387627327.4,1.45,1.35,0.014,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-06,1.058,1.082,1.056,1.081,454438000.0,491247464.57,2.48,2.95,0.031,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-07,1.095,1.113,1.076,1.09,518819600.0,565513381.32,3.42,0.83,0.009,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-08,1.085,1.102,1.082,1.1,303869800.0,334256787.24,1.83,0.92,0.01,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-09,1.099,1.099,1.077,1.085,665465200.0,722029767.39,2.0,-1.36,-0.015,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-12,1.092,1.101,1.086,1.1,478381900.0,526220101.41,1.38,1.38,0.015,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-13,1.109,1.109,1.093,1.094,380771700.0,416564232.9,1.45,-0.55,-0.006,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-14,1.094,1.103,1.089,1.097,443509000.0,486529374.27,1.28,0.27,0.003,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-15,1.095,1.095,1.08,1.082,403408200.0,436487679.32,1.37,-1.37,-0.015,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-16,1.079,1.096,1.076,1.09,418124400.0,455755609.96,1.85,0.74,0.008,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-19,1.09,1.1,1.08,1.099,347200700.0,381573561.35,1.83,0.83,0.009,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-20,1.099,1.111,1.093,1.11,279194800.0,309906231.99,1.64,1.0,0.011,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-21,1.106,1.108,1.096,1.101,366500700.0,403517252.87,1.08,-0.81,-0.009,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-22,1.096,1.11,1.088,1.088,344055400.0,374332295.54,2.0,-1.18,-0.013,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-23,1.087,1.099,1.076,1.077,379069000.0,408257321.31,2.11,-1.01,-0.011,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-26,1.076,1.091,1.072,1.091,366045400.0,399355517.09,1.76,1.3,0.014,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-27,1.09,1.096,1.081,1.094,262722600.0,287418519.64,1.37,0.27,0.003,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-28,1.093,1.099,1.087,1.089,368048100.0,400804375.99,1.1,-0.46,-0.005,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-29,1.091,1.113,1.089,1.113,376564200.0,419115967.89,2.2,2.2,0.024,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-05-30,1.108,1.108,1.091,1.092,341441300.0,372853902.2,1.53,-1.89,-0.021,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-03,1.088,1.103,1.087,1.1,293571100.0,322928217.0,1.47,0.73,0.008,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-04,1.101,1.112,1.1,1.112,202308400.0,224966938.48,1.09,1.09,0.012,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-05,1.113,1.119,1.103,1.116,213841800.0,238647460.83,1.44,0.36,0.004,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-06,1.114,1.115,1.108,1.113,126515500.0,140811755.96,0.63,-0.27,-0.003,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-09,1.114,1.13,1.114,1.129,186285200.0,210315981.21,1.44,1.44,0.016,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-10,1.131,1.131,1.104,1.118,285996100.0,319743648.53,2.39,-0.97,-0.011,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-11,1.119,1.128,1.117,1.122,214916200.0,241135971.89,0.98,0.36,0.004,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-12,1.118,1.131,1.115,1.127,264918000.0,298562579.18,1.43,0.45,0.005,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-13,1.123,1.125,1.105,1.106,478469900.0,529187683.85,1.77,-1.86,-0.021,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-16,1.103,1.119,1.102,1.117,261808000.0,292439531.76,1.54,0.99,0.011,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-17,1.118,1.123,1.11,1.117,174638200.0,195070866.57,1.16,0.0,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-18,1.114,1.117,1.103,1.115,262343000.0,292512447.5,1.25,-0.18,-0.002,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-19,1.111,1.115,1.09,1.092,285431400.0,311691090.98,2.24,-2.06,-0.023,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-20,1.094,1.097,1.081,1.082,267829900.0,289791956.4,1.47,-0.92,-0.01,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-23,1.076,1.104,1.074,1.104,310723900.0,343039177.01,2.77,2.03,0.022,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-24,1.105,1.131,1.104,1.13,431257700.0,487321198.94,2.45,2.36,0.026,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-25,1.133,1.139,1.125,1.138,380169500.0,432632895.35,1.24,0.71,0.008,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-26,1.138,1.146,1.13,1.133,335530900.0,380156515.14,1.41,-0.44,-0.005,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-27,1.137,1.144,1.133,1.137,302563000.0,344014120.32,0.97,0.35,0.004,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-06-30,1.14,1.157,1.139,1.156,226783500.0,262161730.11,1.58,1.67,0.019,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
,2025-07-01,1.156,1.162,1.146,1.16,235370200.0,273029424.14,1.38,0.35,0.004,0.0,0.0,0.0,0.0,563300,中证2000ETF华泰柏瑞,2026-04-28 23:00:17
