日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2024-12-27,1.006,1.010,1.002,1.006,48005900,48293935.40,0.80,-0.10,-0.00,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2024-12-30,1.002,1.011,1.002,1.010,38867600,39256276.00,0.90,0.40,0.00,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2024-12-31,1.009,1.011,0.998,0.998,12800400,12774799.20,1.30,-1.19,-0.01,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2025-01-02,0.998,0.998,0.961,0.966,8042500,7769055.00,3.85,-3.21,-0.03,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2025-01-03,0.966,0.969,0.952,0.954,6771400,6459915.60,1.79,-1.24,-0.01,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2025-01-06,0.951,0.955,0.945,0.951,3293800,3132403.80,1.06,-0.31,-0.00,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2025-01-07,0.950,0.959,0.949,0.958,7554600,7237306.80,1.05,0.74,0.01,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2025-01-08,0.959,0.965,0.944,0.959,5931600,5688404.40,2.22,0.10,0.00,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2025-01-09,0.955,0.961,0.954,0.955,5270000,5032850.00,0.73,-0.42,-0.00,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2025-01-10,0.955,0.960,0.946,0.946,4627400,4377520.40,1.48,-0.94,-0.01,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2025-01-13,0.942,0.946,0.940,0.945,5219600,4932522.00,0.64,-0.11,-0.00,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2025-01-14,0.945,0.967,0.944,0.965,6117600,5903484.00,2.44,2.12,0.02,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2025-01-15,0.964,0.969,0.958,0.961,3270400,3142854.40,1.15,-0.41,-0.00,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2025-01-16,0.970,0.970,0.955,0.961,4068400,3909732.40,1.57,0.00,0.00,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2025-01-17,0.952,0.966,0.945,0.961,3237600,3111333.60,2.22,0.00,0.00,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2025-01-20,0.967,0.971,0.963,0.963,1719500,1655878.50,0.83,0.21,0.00,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2025-01-21,0.964,0.969,0.959,0.962,1970400,1895524.80,1.04,-0.10,-0.00,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2025-01-22,0.956,0.959,0.950,0.955,1937700,1850503.50,0.95,-0.73,-0.01,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
2025-01-23,0.956,0.971,0.955,0.955,6338900,6053649.50,1.68,0.00,0.00,0.00,0.0,0.0,0.0,530180,530180,2026/4/27 18:14:07
