日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.965,0.97,0.965,0.967,722000.0,698174.01,0.0,0.0,,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-04-29,0.97,0.97,0.966,0.968,215200.0,208313.6,0.41,0.1,0.001,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-04-30,0.969,0.973,0.966,0.967,712900.0,689374.31,0.72,-0.1,-0.001,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-06,0.969,0.978,0.969,0.978,2084200.0,2038347.57,0.93,1.14,0.011,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-07,0.979,0.986,0.977,0.981,2197900.0,2156139.91,0.92,0.31,0.003,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-08,0.98,0.986,0.98,0.985,2004000.0,1973940.03,0.61,0.41,0.004,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-09,0.983,0.984,0.981,0.983,1630300.0,1602584.87,0.3,-0.2,-0.002,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-12,0.983,0.991,0.983,0.99,1534600.0,1519254.01,0.81,0.71,0.007,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-13,0.992,0.994,0.989,0.991,3107700.0,3079730.69,0.51,0.1,0.001,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-14,0.992,1.007,0.991,1.003,8629800.0,8655689.58,1.61,1.21,0.012,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-15,1.005,1.005,0.992,0.997,3547700.0,3537056.83,1.3,-0.6,-0.006,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-16,0.99,0.995,0.988,0.99,1175935.0,1164175.66,0.7,-0.7,-0.007,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-19,0.99,0.991,0.989,0.989,674911.0,667486.99,0.2,-0.1,-0.001,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-20,0.991,0.996,0.991,0.994,677200.0,673136.81,0.51,0.51,0.005,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-21,0.98,1.001,0.98,0.997,688172.0,686107.47,2.11,0.3,0.003,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-22,0.996,1.002,0.996,0.997,2102804.0,2096495.54,0.6,0.0,0.0,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-23,0.997,1.002,0.992,0.992,6877300.0,6822281.49,1.0,-0.5,-0.005,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-26,0.99,0.993,0.981,0.986,780600.0,769671.6,1.21,-0.6,-0.006,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-27,0.987,0.99,0.982,0.985,6634480.0,6534962.89,0.81,-0.1,-0.001,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-28,0.983,0.984,0.981,0.981,1255000.0,1231155.01,0.3,-0.41,-0.004,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-29,0.982,0.99,0.979,0.986,2876144.0,2835877.99,1.12,0.51,0.005,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-05-30,0.987,0.988,0.982,0.988,4039400.0,3990927.1,0.61,0.2,0.002,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-06-03,0.984,0.987,0.982,0.986,955000.0,941630.0,0.51,-0.2,-0.002,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
,2025-06-04,0.99,0.992,0.987,0.991,1224900.0,1213875.9,0.51,0.51,0.005,0.0,0.0,0.0,0.0,530180,上证180ETF易方达,2026-04-28 22:58:36
