日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-12-26,1.005,1.007,1.002,1.007,2511565,252343276.0,0.5,-0.1,-0.001,349.06,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2024-12-27,1.006,1.01,1.002,1.006,480059,48303702.0,0.79,-0.1,-0.001,66.72,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2024-12-30,1.002,1.011,1.002,1.01,388676,39230465.0,0.89,0.4,0.004,54.02,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2024-12-31,1.009,1.011,0.998,0.998,128004,12872641.0,1.29,-1.19,-0.012,17.79,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-02,0.998,0.998,0.961,0.966,80425,7865747.0,3.71,-3.21,-0.032,11.18,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-03,0.966,0.969,0.952,0.954,67714,6511543.0,1.76,-1.24,-0.012,9.41,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-06,0.951,0.955,0.945,0.951,32938,3131828.0,1.05,-0.31,-0.003,4.58,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-07,0.95,0.959,0.949,0.958,75546,7204809.0,1.05,0.74,0.007,10.5,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-08,0.959,0.965,0.944,0.959,59316,5680649.0,2.19,0.1,0.001,8.24,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-09,0.955,0.961,0.954,0.955,52700,5037674.0,0.73,-0.42,-0.004,7.32,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-10,0.955,0.96,0.946,0.946,46274,4413465.0,1.47,-0.94,-0.009,6.43,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-13,0.942,0.946,0.94,0.945,52196,4924413.0,0.63,-0.11,-0.001,7.25,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-14,0.945,0.967,0.944,0.965,61176,5862330.0,2.43,2.12,0.02,8.5,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-15,0.964,0.969,0.958,0.961,32704,3148226.0,1.14,-0.41,-0.004,4.55,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-16,0.97,0.97,0.955,0.961,40684,3907304.0,1.56,0.0,0.0,5.65,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-17,0.952,0.966,0.945,0.961,32376,3111731.0,2.19,0.0,0.0,4.5,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-20,0.967,0.971,0.963,0.963,17195,1663459.0,0.83,0.21,0.002,2.39,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-21,0.964,0.969,0.959,0.962,19704,1897924.0,1.04,-0.1,-0.001,2.74,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-22,0.956,0.959,0.95,0.955,19377,1847347.0,0.94,-0.73,-0.007,2.69,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-23,0.956,0.971,0.955,0.955,63389,6120288.0,1.68,0.0,0.0,8.81,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-24,0.955,0.966,0.955,0.964,37041,3563086.0,1.15,0.94,0.009,5.15,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-01-27,0.964,0.969,0.962,0.962,20085,1938728.0,0.73,-0.21,-0.002,2.79,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-05,0.965,0.966,0.957,0.958,22886,2195618.0,0.94,-0.42,-0.004,3.18,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-06,0.958,0.97,0.958,0.969,73767,7120463.0,1.25,1.15,0.011,10.25,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-07,0.968,0.987,0.968,0.982,71587,7013870.0,1.96,1.34,0.013,9.95,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-10,0.977,0.988,0.977,0.986,23510,2312915.0,1.12,0.41,0.004,3.27,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-11,0.985,0.985,0.98,0.983,50699,4979770.0,0.51,-0.3,-0.003,7.05,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-12,0.981,0.989,0.979,0.989,20972,2064315.0,1.02,0.61,0.006,2.91,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-13,0.988,0.994,0.987,0.987,85850,8494519.0,0.71,-0.2,-0.002,11.93,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-14,0.986,0.994,0.985,0.992,49597,4910032.0,0.91,0.51,0.005,6.89,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-17,0.991,0.995,0.989,0.993,122443,12145123.0,0.6,0.1,0.001,17.02,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-18,0.985,0.998,0.983,0.984,132834,13193436.0,1.51,-0.91,-0.009,18.46,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-19,0.984,0.993,0.984,0.991,48427,4792412.0,0.91,0.71,0.007,6.73,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-20,0.986,0.989,0.961,0.985,15905,1566449.0,2.83,-0.61,-0.006,2.21,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-21,0.989,1.002,0.986,0.999,153870,15331093.0,1.62,1.42,0.014,21.39,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-24,0.995,1.004,0.992,0.998,140054,13989124.0,1.2,-0.1,-0.001,19.46,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-25,0.991,0.995,0.987,0.99,70487,6993102.0,0.8,-0.8,-0.008,9.8,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-26,0.992,0.998,0.99,0.997,62454,6206967.0,0.81,0.71,0.007,8.68,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-27,0.996,1.0,0.99,1.0,30528,3045514.0,1.0,0.3,0.003,4.24,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-02-28,1.0,1.0,0.98,0.983,36529,3605784.0,2.0,-1.7,-0.017,5.08,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-03,0.98,0.988,0.975,0.979,28489,2801585.0,1.32,-0.41,-0.004,3.96,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-04,0.973,0.981,0.972,0.98,27218,2657227.0,0.92,0.1,0.001,3.78,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-05,0.98,0.983,0.976,0.981,18880,1850736.0,0.71,0.1,0.001,2.62,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-06,0.989,0.999,0.987,0.998,58532,5819283.0,1.22,1.73,0.017,8.13,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-07,0.998,1.001,0.995,0.995,69759,6955036.0,0.6,-0.3,-0.003,9.7,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-10,0.994,0.996,0.989,0.992,67820,6734335.0,0.7,-0.3,-0.003,9.43,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-11,0.984,0.994,0.984,0.994,36510,3606834.0,1.01,0.2,0.002,5.07,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-12,0.995,0.998,0.99,0.99,24116,2396254.0,0.8,-0.4,-0.004,3.35,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-13,0.988,0.994,0.983,0.989,51187,5057263.0,1.11,-0.1,-0.001,7.11,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-14,0.991,1.013,0.991,1.01,255296,25658356.0,2.22,2.12,0.021,35.48,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-17,1.01,1.015,1.005,1.007,129814,13102304.0,0.99,-0.3,-0.003,18.04,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-18,1.009,1.013,1.007,1.008,91884,9281814.0,0.6,0.1,0.001,12.77,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-19,1.008,1.012,1.005,1.008,43017,4333295.0,0.69,0.0,0.0,5.98,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-20,1.006,1.006,1.0,1.001,52285,5241478.0,0.6,-0.69,-0.007,7.27,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-21,1.001,1.002,0.983,0.984,42902,4257620.0,1.9,-1.7,-0.017,5.96,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-24,0.988,0.992,0.985,0.992,24336,2406838.0,0.71,0.81,0.008,3.38,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-25,0.993,0.993,0.988,0.99,20141,1995870.0,0.5,-0.2,-0.002,2.8,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
2025-03-26,0.99,0.994,0.988,0.988,19175,1898969.0,0.61,-0.2,-0.002,2.66,530180,上证180ETF易方达,2025-10-10 18:12:44,---,,
