日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,0.907,0.908,0.894,0.901,2162300,19482.32,1.55,-0.33,-0.003,,510160,产业升级ETF,2025-09-24 15:14:41,
2025-09-22,0.902,0.905,0.9,0.904,323600,2925.34,0.55,-0.33,-0.003,,510160,产业升级ETF,2025-09-24 15:14:41,
2025-09-19,0.902,0.91,0.899,0.907,577900,5241.55,1.22,0.55,0.005,,510160,产业升级ETF,2025-09-24 15:14:41,
2025-09-18,0.913,0.917,0.899,0.902,1216500,10972.83,1.96,-1.85,-0.017,,510160,产业升级ETF,2025-09-24 15:14:41,
2025-09-17,0.917,0.92,0.905,0.919,508400,4672.2,1.64,0.66,0.006,,510160,产业升级ETF,2025-09-24 15:14:41,
2025-09-16,0.922,0.926,0.911,0.913,442700,4041.85,1.63,-0.87,-0.008,,510160,产业升级ETF,2025-09-24 15:14:41,
2025-09-15,0.922,0.93,0.92,0.921,936300,8623.32,1.08,-0.43,-0.004,,510160,产业升级ETF,2025-09-24 15:14:41,
2025-09-12,0.928,0.931,0.925,0.925,2747800,25417.15,0.65,-0.32,-0.003,,510160,产业升级ETF,2025-09-24 15:14:41,
2025-09-11,0.916,0.925,0.914,0.925,557400,5155.95,1.2,0.54,0.005,0.0,510160,产业升级ETF,2025-09-11 22:22:15,0.0
2025-09-10,0.92,0.923,0.916,0.92,230100,2116.92,0.0,0.0,0.0,0.0,510160,产业升级ETF,2025-09-11 22:22:15,0.0
2025-09-09,0.928,0.928,0.918,0.925,413200,3822.1,0.0,0.0,0.0,0.0,510160,产业升级ETF,2025-09-09 18:57:38,
2025-09-08,0.922,0.928,0.911,0.928,1050300,9746.78,0.0,0.0,0.0,0.0,510160,产业升级ETF,2025-09-08 19:44:28,
2025-09-05,0.907,0.919,0.906,0.919,705200,0.65,0.0,0.0,0.0,0.0,510160,产业升级ETF,2025-09-06 21:15:10,
2025-09-04,0.917,0.917,0.899,0.908,1153600,1.05,1.96,-0.98,-0.009,0.0,510160,产业升级ETF,2025-09-05 02:23:48,
2025-09-03,0.926,0.936,0.885,0.917,549250,0.5,5.51,-0.97,-0.009,0.0,510160,产业升级ETF,2025-09-05 02:23:48,
2025-09-02,0.928,0.931,0.92,0.926,2806950,2.6,1.19,0.22,0.002,0.0,510160,产业升级ETF,2025-09-05 02:23:48,
