日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.748,0.762,0.734,0.761,29659000,22570499.00,3.81,1.06,0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-14,0.762,0.762,0.739,0.740,30756500,22759810.00,3.11,-2.76,-0.02,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-15,0.740,0.750,0.722,0.723,36300100,26244972.30,3.88,-2.30,-0.02,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-16,0.728,0.755,0.712,0.752,35831900,26945588.80,6.04,4.01,0.03,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-17,0.765,0.787,0.760,0.772,37099500,28640814.00,3.55,2.66,0.02,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-18,0.772,0.778,0.762,0.777,27736600,21551338.20,2.10,0.65,0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-21,0.777,0.787,0.772,0.780,27143819,21172178.82,1.94,0.39,0.00,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-22,0.782,0.782,0.762,0.765,27891600,21337074.00,2.62,-1.92,-0.02,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-23,0.764,0.773,0.763,0.772,28160800,21740137.60,1.31,0.92,0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-24,0.771,0.773,0.754,0.769,26630800,20479085.20,2.52,-0.39,-0.00,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-25,0.768,0.773,0.750,0.750,30378500,22783875.00,3.07,-2.47,-0.02,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-28,0.741,0.746,0.731,0.738,30841100,22760731.80,2.05,-1.60,-0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-29,0.733,0.745,0.730,0.733,39400400,28880493.20,2.05,-0.68,-0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-30,0.738,0.755,0.736,0.755,32709860,24695944.30,2.58,3.00,0.02,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-31,0.758,0.758,0.744,0.748,23285060,17417224.88,1.88,-0.93,-0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-01,0.744,0.750,0.738,0.744,20114300,14965039.20,1.63,-0.53,-0.00,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-06,0.740,0.741,0.729,0.733,19626400,14386151.20,1.65,-1.48,-0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-07,0.733,0.733,0.719,0.720,22497600,16198272.00,1.95,-1.77,-0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-08,0.720,0.730,0.713,0.719,22891000,16458629.00,2.38,-0.14,-0.00,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-11,0.716,0.723,0.692,0.694,23800800,16517755.20,4.48,-3.48,-0.03,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-12,0.690,0.704,0.690,0.703,33503400,23552890.20,2.03,1.30,0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-13,0.700,0.700,0.687,0.688,28619000,19689872.00,1.89,-2.13,-0.02,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-14,0.689,0.694,0.673,0.682,33564600,22891057.20,3.12,-0.87,-0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-15,0.677,0.690,0.671,0.685,32749200,22433202.00,2.83,0.44,0.00,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-18,0.680,0.699,0.674,0.697,28696800,20001669.60,3.71,1.75,0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-19,0.697,0.703,0.685,0.687,28855400,19823659.80,2.63,-1.43,-0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-20,0.684,0.684,0.661,0.663,29196700,19357412.10,3.48,-3.49,-0.02,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-21,0.663,0.667,0.645,0.646,30845000,19925870.00,3.41,-2.56,-0.02,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-22,0.648,0.648,0.637,0.640,28290300,18105792.00,1.73,-0.93,-0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-25,0.639,0.639,0.601,0.601,37527800,22554207.80,6.32,-6.09,-0.04,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-26,0.602,0.614,0.595,0.596,29382200,17511791.20,3.19,-0.83,-0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-27,0.596,0.627,0.587,0.627,38477000,24125079.00,6.81,5.20,0.03,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-28,0.630,0.630,0.614,0.621,27678800,17188534.80,2.61,-0.96,-0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-04-29,0.621,0.648,0.619,0.644,37231300,23976957.20,4.68,3.70,0.02,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-05,0.644,0.653,0.634,0.645,25870200,16686279.00,3.00,0.16,0.00,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-06,0.643,0.643,0.629,0.631,27858100,17578461.10,2.23,-2.17,-0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-09,0.630,0.635,0.625,0.629,26523900,16683533.10,1.60,-0.32,-0.00,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-10,0.623,0.647,0.618,0.642,29092200,18677192.40,4.69,2.07,0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-11,0.643,0.679,0.643,0.664,30538100,20277298.40,5.60,3.43,0.02,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-12,0.663,0.673,0.660,0.668,29373400,19621431.20,1.97,0.60,0.00,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-13,0.670,0.674,0.663,0.668,27157700,18141343.60,1.66,0.00,0.00,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-16,0.670,0.676,0.658,0.659,29215900,19253278.10,2.74,-1.35,-0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-17,0.664,0.670,0.657,0.670,31357600,21009592.00,1.98,1.67,0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-18,0.671,0.675,0.667,0.673,31923700,21484650.10,1.20,0.45,0.00,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-19,0.668,0.680,0.660,0.679,27139400,18427652.60,3.03,0.89,0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-20,0.684,0.691,0.679,0.688,23477900,16152795.20,1.77,1.33,0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-23,0.688,0.689,0.679,0.687,28502500,19581217.50,1.47,-0.15,-0.00,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-24,0.689,0.689,0.659,0.660,24277400,16023084.00,4.55,-3.93,-0.03,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-25,0.660,0.665,0.655,0.661,23862300,15772980.30,1.53,0.15,0.00,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-26,0.661,0.661,0.646,0.654,31078900,20325600.60,2.32,-1.06,-0.01,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-05-27,0.660,0.671,0.654,0.657,25005000,16428285.00,2.60,0.46,0.00,0.00,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
