日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,588390,1.003,1.031,1.032,1.003,27608700.0,28203966.0,2.91,3.51,0.03,10.70,,1.03,不复权，正常交易,,,
2026-01-06,588390,1.024,1.034,1.041,1.019,16907600.0,17418688.0,2.13,0.29,0.00,6.79,,1.03,不复权，正常交易,,,
2026-01-07,588390,1.036,1.04,1.046,1.028,19492100.0,20248451.0,1.74,0.58,0.01,7.93,,1.03,不复权，正常交易,,,
2026-01-08,588390,1.038,1.035,1.053,1.03,13729600.0,14292167.0,2.21,-0.48,-0.01,5.65,,1.04,不复权，正常交易,,,
2026-01-09,588390,1.035,1.039,1.042,1.012,12865500.0,13283913.0,2.90,0.39,0.00,5.30,,1.03,不复权，正常交易,,,
2026-01-12,588390,1.031,1.045,1.047,1.023,10336200.0,10731778.0,2.31,0.58,0.01,4.25,,1.04,不复权，正常交易,,,
2026-01-13,588390,1.045,1.022,1.057,1.021,14981600.0,15603571.0,3.44,-2.20,-0.02,6.17,,1.04,不复权，正常交易,,,
2026-01-14,588390,1.021,1.033,1.047,1.021,12618500.0,13068190.0,2.54,1.08,0.01,5.33,,1.02,不复权，正常交易,,,
2026-01-15,588390,1.025,1.042,1.045,1.021,11599400.0,11978023.0,2.32,0.87,0.01,4.90,,1.03,不复权，正常交易,,,
2026-01-16,588390,1.049,1.051,1.06,1.044,10764100.0,11321289.0,1.54,0.86,0.01,4.60,,1.04,不复权，正常交易,,,
2026-01-19,588390,1.045,1.049,1.06,1.043,16901700.0,17748589.0,1.62,-0.19,-0.00,7.22,,1.05,不复权，正常交易,,,
2026-01-20,588390,1.053,1.02,1.053,1.017,24749600.0,25399225.0,3.43,-2.76,-0.03,10.72,,1.05,不复权，正常交易,,,
2026-01-21,588390,1.017,1.04,1.053,1.017,18258000.0,19019569.0,3.53,1.96,0.02,7.52,,1.02,不复权，正常交易,,,
2026-01-22,588390,1.045,1.055,1.065,1.038,22307400.0,23416732.0,2.60,1.44,0.01,9.18,,1.04,不复权，正常交易,,,
2026-01-23,588390,1.055,1.047,1.055,1.035,10579700.0,11046537.0,1.90,-0.76,-0.01,4.47,,1.05,不复权，正常交易,,,
2026-01-26,588390,1.047,1.038,1.05,1.031,6546400.0,6805314.0,1.81,-0.86,-0.01,2.76,,1.05,不复权，正常交易,,,
2026-01-27,588390,1.028,1.044,1.052,1.025,11353900.0,11831476.0,2.60,0.58,0.01,4.79,,1.04,不复权，正常交易,,,
2026-01-28,588390,1.048,1.042,1.056,1.035,12892600.0,13449728.0,2.01,-0.19,-0.00,5.44,,1.04,不复权，正常交易,,,
2026-01-29,588390,1.047,1.026,1.049,1.024,10592000.0,10974363.0,2.40,-1.54,-0.02,4.47,,1.04,不复权，正常交易,,,
2026-01-30,588390,1.02,1.045,1.051,1.008,13276600.0,13736916.0,4.19,1.85,0.02,5.68,,1.03,不复权，正常交易,,,
2026-02-02,588390,1.045,1.022,1.062,1.019,16179300.0,16788325.0,4.11,-2.20,-0.02,6.92,,1.04,不复权，正常交易,,,
2026-02-03,588390,1.029,1.027,1.042,1.001,17026000.0,17374815.0,4.01,0.49,0.00,7.37,,1.02,不复权，正常交易,,,
2026-02-04,588390,1.019,1.019,1.02,0.994,7840600.0,7893436.0,2.53,-0.78,-0.01,3.40,,1.03,不复权，正常交易,,,
2026-02-05,588390,1.016,1.0,1.016,0.987,12999900.0,12948155.0,2.85,-1.86,-0.02,5.63,,1.02,不复权，正常交易,,,
2026-02-06,588390,0.999,0.988,0.999,0.973,7749100.0,7614721.0,2.60,-1.20,-0.01,3.31,,1.00,不复权，正常交易,,,
2026-02-09,588390,0.992,1.021,1.022,0.992,12542800.0,12733772.0,3.04,3.34,0.03,5.29,,0.99,不复权，正常交易,,,
2026-02-10,588390,1.021,1.024,1.034,1.02,6029500.0,6202114.0,1.37,0.29,0.00,2.58,,1.02,不复权，正常交易,,,
2026-02-11,588390,1.019,1.006,1.019,1.001,8778800.0,8837508.0,1.76,-1.76,-0.02,3.75,,1.02,不复权，正常交易,,,
2026-02-12,588390,1.005,1.018,1.019,1.005,9162800.0,9268503.0,1.39,1.19,0.01,3.92,,1.01,不复权，正常交易,,,
2026-02-13,588390,1.013,1.008,1.018,1.005,7199800.0,7286262.0,1.28,-0.98,-0.01,3.08,,1.02,不复权，正常交易,,,
2026-02-24,588390,1.021,1.015,1.028,1.011,13888300.0,14162029.0,1.69,0.69,0.01,5.94,,1.01,不复权，正常交易,,,
2026-02-25,588390,1.019,1.027,1.033,1.015,9827600.0,10073966.0,1.77,1.18,0.01,4.26,,1.01,不复权，正常交易,,,
2026-02-26,588390,1.027,1.038,1.042,1.019,11608200.0,11960731.0,2.24,1.07,0.01,5.03,,1.03,不复权，正常交易,,,
2026-02-27,588390,1.033,1.021,1.037,1.013,11116700.0,11321497.0,2.31,-1.64,-0.02,4.88,,1.04,不复权，正常交易,,,
2026-03-02,588390,1.0,1.019,1.03,1.0,7514800.0,7657506.0,2.94,-0.20,-0.00,3.30,,1.02,不复权，正常交易,,,
2026-03-03,588390,1.024,0.99,1.032,0.989,15066100.0,15170552.0,4.22,-2.85,-0.03,6.61,,1.02,不复权，正常交易,,,
2026-03-04,588390,0.981,0.977,0.994,0.972,9772500.0,9595823.0,2.22,-1.31,-0.01,4.29,,0.99,不复权，正常交易,,,
2026-03-05,588390,0.982,0.998,1.018,0.982,15386700.0,15427408.0,3.68,2.15,0.02,6.75,,0.98,不复权，正常交易,,,
2026-03-06,588390,0.993,0.998,1.005,0.985,8257800.0,8229139.0,2.00,0.00,0.00,3.67,,1.00,不复权，正常交易,,,
2026-03-09,588390,0.993,0.983,0.993,0.947,12257700.0,11849959.0,4.61,-1.50,-0.02,5.45,,1.00,不复权，正常交易,,,
2026-03-10,588390,1.0,1.012,1.013,0.997,13574600.0,13663613.0,1.63,2.95,0.03,6.03,,0.98,不复权，正常交易,,,
2026-03-11,588390,1.019,1.015,1.029,1.013,11408100.0,11649503.0,1.58,0.30,0.00,5.07,,1.01,不复权，正常交易,,,
2026-03-12,588390,1.012,1.003,1.019,0.992,9213300.0,9242846.0,2.66,-1.18,-0.01,4.15,,1.01,不复权，正常交易,,,
2026-03-13,588390,1.003,1.0,1.012,0.995,8779100.0,8830165.0,1.69,-0.30,-0.00,3.96,,1.00,不复权，正常交易,,,
2026-03-16,588390,1.002,1.013,1.015,0.989,7650100.0,7703397.0,2.60,1.30,0.01,3.45,,1.00,不复权，正常交易,,,
2026-03-17,588390,1.015,0.99,1.02,0.986,11661700.0,11611152.0,3.36,-2.27,-0.02,5.25,,1.01,不复权，正常交易,,,
2026-03-18,588390,0.99,1.009,1.011,0.988,10387300.0,10351168.0,2.32,1.92,0.02,4.68,,0.99,不复权，正常交易,,,
2026-03-19,588390,0.995,1.0,1.012,0.993,10796900.0,10842813.0,1.88,-0.89,-0.01,4.86,,1.01,不复权，正常交易,,,
2026-03-20,588390,0.998,1.013,1.034,0.998,14674000.0,15030805.0,3.60,1.30,0.01,6.70,,1.00,不复权，正常交易,,,
2026-03-23,588390,0.991,0.977,1.007,0.972,6039900.0,5971433.0,3.46,-3.55,-0.04,2.84,,1.01,不复权，正常交易,,,
2026-03-24,588390,0.992,0.987,0.999,0.957,7386000.0,7212654.0,4.30,1.02,0.01,3.47,,0.98,不复权，正常交易,,,
2026-03-25,588390,0.992,1.008,1.012,0.991,8093700.0,8152109.0,2.13,2.13,0.02,3.75,,0.99,不复权，正常交易,,,
2026-03-26,588390,1.008,0.996,1.015,0.993,10391000.0,10408453.0,2.18,-1.19,-0.01,4.81,,1.01,不复权，正常交易,,,
2026-03-27,588390,0.985,0.995,1.003,0.978,9438900.0,9361037.0,2.51,-0.10,-0.00,4.43,,1.00,不复权，正常交易,,,
2026-03-30,588390,0.986,0.989,0.99,0.972,8179800.0,8051325.0,1.81,-0.60,-0.01,3.84,,0.99,不复权，正常交易,,,
2026-03-31,588390,0.98,0.959,0.986,0.957,11311900.0,11004686.0,2.93,-3.03,-0.03,5.31,,0.99,不复权，正常交易,,,
2026-04-01,588390,0.989,0.983,0.989,0.962,7699600.0,7518291.0,2.82,2.50,0.02,3.57,,0.96,不复权，正常交易,,,
2026-04-02,588390,0.978,0.957,0.978,0.953,9740200.0,9375127.0,2.54,-2.65,-0.03,4.51,,0.98,不复权，正常交易,,,
2026-04-03,588390,0.963,0.96,0.972,0.959,6841700.0,6614697.0,1.36,0.31,0.00,3.08,,0.96,不复权，正常交易,,,
2026-04-07,588390,0.962,0.966,0.973,0.957,7040200.0,6784775.0,1.67,0.62,0.01,3.22,,0.96,不复权，正常交易,,,
2026-04-08,588390,0.971,1.027,1.027,0.971,16347900.0,16570435.0,5.80,6.31,0.06,7.47,,0.97,不复权，正常交易,,,
2026-04-09,588390,1.014,1.021,1.03,1.013,6271600.0,6408846.0,1.66,-0.58,-0.01,2.95,,1.03,不复权，正常交易,,,
2026-04-10,588390,1.029,1.056,1.064,1.029,23367200.0,24622246.0,3.43,3.43,0.04,11.13,,1.02,不复权，正常交易,,,
2026-04-13,588390,1.054,1.066,1.075,1.054,12064700.0,12872039.0,1.99,0.95,0.01,6.10,,1.06,不复权，正常交易,,,
2026-04-14,588390,1.073,1.092,1.096,1.073,13714000.0,14906544.0,2.16,2.44,0.03,7.04,,1.07,不复权，正常交易,,,
2026-04-15,588390,1.092,1.079,1.104,1.073,13771400.0,15023807.0,2.84,-1.19,-0.01,7.29,,1.09,不复权，正常交易,,,
2026-04-16,588390,1.08,1.108,1.109,1.079,11488900.0,12616850.0,2.78,2.69,0.03,6.18,,1.08,不复权，正常交易,,,
2026-04-17,588390,1.112,1.129,1.135,1.112,10009500.0,11290652.0,2.08,1.90,0.02,5.47,,1.11,不复权，正常交易,,,
2026-04-20,588390,1.129,1.139,1.147,1.123,8389000.0,9549274.0,2.13,0.89,0.01,4.66,,1.13,不复权，正常交易,,,
2026-04-21,588390,1.139,1.137,1.139,1.116,7105400.0,8001742.0,2.02,-0.18,-0.00,4.02,,1.14,不复权，正常交易,,,
2026-04-22,588390,1.134,1.162,1.164,1.13,9400300.0,10762563.0,2.99,2.20,0.02,5.40,,1.14,不复权，正常交易,,,
2026-04-23,588390,1.169,1.154,1.179,1.141,10118400.0,11734532.0,3.27,-0.69,-0.01,5.82,,1.16,不复权，正常交易,,,
2026-04-24,588390,1.144,1.145,1.154,1.13,14063000.0,16043234.0,2.08,-0.78,-0.01,8.09,,1.15,不复权，正常交易,,,
2026-04-27,588390,1.152,1.153,1.161,1.144,9489300.0,10947853.0,1.48,0.70,0.01,5.55,,1.15,不复权，正常交易,,,
2026-04-28,588390,1.142,1.134,1.15,1.127,9871400.0,11255561.0,1.99,-1.65,-0.02,5.88,,1.15,不复权，正常交易,,,
2026-04-29,588390,1.13,1.152,1.154,1.12,10255100.0,11742834.0,3.00,1.59,0.02,6.11,,1.13,不复权，正常交易,,,
2026-04-30,588390,1.151,1.179,1.185,1.151,10674000.0,12545004.0,2.95,2.34,0.03,6.47,,1.15,不复权，正常交易,,,
2026-05-06,588390,1.2,1.225,1.248,1.2,9525300.0,11737766.0,4.07,3.90,0.05,5.78,,1.18,不复权，正常交易,,,
2026-05-07,588390,1.226,1.246,1.248,1.216,11430500.0,14048873.0,2.61,1.71,0.02,6.93,,1.23,不复权，正常交易,,,
2026-05-08,588390,1.24,1.23,1.24,1.221,8012100.0,9852367.0,1.52,-1.28,-0.02,4.95,,1.25,不复权，正常交易,,,
2026-05-11,588390,1.242,1.285,1.287,1.23,9955400.0,12623360.0,4.63,4.47,0.05,6.26,,1.23,不复权，正常交易,,,
