日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.748,0.762,0.734,0.761,29659000,22570499.0,3.81,1.06,0.01,0.0,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-14,0.762,0.762,0.739,0.74,30756500,22759810.0,3.11,-2.76,-0.02,0.0,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-15,0.74,0.75,0.722,0.723,36300100,26244972.3,3.88,-2.3,-0.02,0.0,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-16,0.728,0.755,0.712,0.752,35831900,26945588.8,6.04,4.01,0.03,0.0,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-17,0.765,0.787,0.76,0.772,37099500,28640814.0,3.55,2.66,0.02,0.0,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-18,0.772,0.778,0.762,0.777,27736600,21551338.2,2.1,0.65,0.01,0.0,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-21,0.777,0.787,0.772,0.78,27143819,21172178.82,1.94,0.39,0.0,0.0,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-22,0.782,0.782,0.762,0.765,27891600,21337074.0,2.62,-1.92,-0.02,0.0,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-23,0.764,0.773,0.763,0.772,28160800,21740137.6,1.31,0.92,0.01,0.0,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-24,0.771,0.773,0.754,0.769,26630800,20479085.2,2.52,-0.39,-0.0,0.0,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-25,0.768,0.773,0.75,0.75,30378500,22783875.0,3.07,-2.47,-0.02,0.0,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-28,0.741,0.746,0.731,0.738,30841100,22760731.8,2.05,-1.6,-0.01,0.0,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-29,0.733,0.745,0.73,0.733,39400400,28880493.2,2.05,-0.68,-0.01,0.0,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-30,0.738,0.755,0.736,0.755,32709860,24695944.3,2.58,3.0,0.02,0.0,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
2022-03-31,0.758,0.758,0.744,0.748,23285060,17417224.88,1.88,-0.93,-0.01,0.0,0.0,0.0,0.0,588390,588390,2026/4/27 12:02:41
