日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.001,1.028,0.998,1.024,43249000,442869.76,2.99,2.2,0.022,,513590,香港消费ETF,2025-09-24 18:26:46,
2025-09-23,1.017,1.018,0.995,1.002,46577400,466705.55,2.26,-1.47,-0.015,,513590,香港消费ETF,2025-09-24 18:26:46,
2025-09-22,1.024,1.026,1.012,1.017,31143200,316726.34,1.37,-0.68,-0.007,,513590,香港消费ETF,2025-09-24 18:26:46,
2025-09-19,1.019,1.03,1.014,1.026,38777800,397860.23,1.57,0.88,0.009,,513590,香港消费ETF,2025-09-24 15:14:41,
2025-09-18,1.031,1.043,1.007,1.017,69370200,705494.93,3.5,-1.17,-0.012,,513590,香港消费ETF,2025-09-24 15:14:41,
2025-09-17,1.016,1.03,1.012,1.029,47697300,490805.22,1.79,2.08,0.021,,513590,香港消费ETF,2025-09-24 15:14:41,
2025-09-16,0.999,1.011,0.999,1.008,57064500,575210.16,1.21,1.41,0.014,,513590,香港消费ETF,2025-09-24 15:14:41,
2025-09-15,0.995,0.998,0.988,0.994,34254100,340485.75,1.0,-0.2,-0.002,,513590,香港消费ETF,2025-09-24 15:14:41,
2025-09-12,0.999,1.005,0.995,0.996,57108000,568795.68,1.0,-0.3,-0.003,,513590,香港消费ETF,2025-09-24 15:14:41,
2025-09-11,0.99,0.991,0.973,0.988,44540500,440060.14,1.81,-0.4,-0.004,0.0,513590,香港消费ETF,2025-09-11 22:22:15,0.0
2025-09-10,0.995,1.001,0.988,0.992,75379800,747767.62,0.0,0.0,0.0,0.0,513590,香港消费ETF,2025-09-11 22:22:15,0.0
2025-09-09,0.977,0.992,0.976,0.983,48285200,474643.52,0.0,0.0,0.0,0.0,513590,香港消费ETF,2025-09-09 18:57:38,
2025-09-08,0.967,0.977,0.965,0.976,32262500,314882.0,0.0,0.0,0.0,0.0,513590,香港消费ETF,2025-09-08 19:44:28,
2025-09-05,0.955,0.967,0.953,0.966,25436900,24.57,0.0,0.0,0.0,0.0,513590,香港消费ETF,2025-09-06 21:15:10,
2025-09-04,0.976,0.976,0.949,0.952,37908900,36.09,2.8,-1.35,-0.013,0.0,513590,香港消费ETF,2025-09-05 02:23:48,
2025-09-03,0.981,0.986,0.963,0.965,31131400,30.04,2.36,-0.92,-0.009,0.0,513590,香港消费ETF,2025-09-05 02:23:48,
2025-09-02,0.975,0.982,0.967,0.974,32235700,31.4,1.54,-0.1,-0.001,0.0,513590,香港消费ETF,2025-09-05 02:23:48,
2025-09-01,0.971,0.979,0.969,0.975,40970300,39.95,1.04,1.46,0.014,0.0,513590,香港消费ETF,2025-09-05 02:23:48,
2025-08-29,0.957,0.963,0.951,0.961,68332300,65.67,1.26,0.84,0.008,0.0,513590,香港消费ETF,2025-09-05 02:23:48,
2025-08-28,0.972,0.972,0.942,0.953,64170100,61.15,3.07,-2.36,-0.023,0.0,513590,香港消费ETF,2025-09-05 02:23:48,
2025-08-27,0.997,1.002,0.974,0.976,45437700,44.35,2.81,-1.91,-0.019,0.0,513590,香港消费ETF,2025-09-05 02:23:48,
2025-08-26,0.995,1.002,0.986,0.995,42539000,42.33,1.6,-0.5,-0.005,0.0,513590,香港消费ETF,2025-09-05 02:23:48,
2025-08-25,0.98,1.002,0.98,1.0,71680100,71.68,2.27,3.09,0.03,0.0,513590,香港消费ETF,2025-09-05 02:23:48,
2025-08-22,0.961,0.975,0.961,0.97,46235500,44.85,1.46,1.25,0.012,0.0,513590,香港消费ETF,2025-09-05 02:23:48,
2025-08-21,0.967,0.968,0.956,0.958,29947100,28.69,1.24,-1.14,-0.011,0.0,513590,香港消费ETF,2025-09-05 02:23:48,
2025-08-20,0.964,0.969,0.953,0.969,30270100,29.33,1.66,0.41,0.004,0.0,513590,香港消费ETF,2025-09-05 02:23:48,
2025-08-19,0.966,0.97,0.959,0.965,34876600,33.66,1.14,-0.21,-0.002,0.0,513590,香港消费ETF,2025-09-05 02:23:48,
2025-08-18,0.959,0.974,0.959,0.967,53523500,51.76,1.56,0.83,0.008,0.0,513590,香港消费ETF,2025-09-05 02:23:48,
2025-08-15,0.959,0.96,0.951,0.959,31609300,30.31,0.94,-0.21,-0.002,0.0,513590,香港消费ETF,2025-09-05 02:23:48,
