日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.789,0.821,0.776,0.798,1050355,84430188.0,5.87,4.18,0.032,36.54,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-10-11,0.8,0.849,0.793,0.798,1267554,104137199.0,7.02,0.0,0.0,44.1,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-10-14,0.798,0.814,0.775,0.787,776304,61260254.0,4.89,-1.38,-0.011,27.01,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-10-15,0.788,0.793,0.754,0.755,477769,37068412.0,4.96,-4.07,-0.032,16.62,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-10-16,0.747,0.765,0.727,0.755,450736,34009134.0,5.03,0.0,0.0,15.68,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-10-17,0.761,0.772,0.747,0.749,344678,26289143.0,3.31,-0.79,-0.006,11.99,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-10-18,0.752,0.787,0.748,0.774,728442,56003923.0,5.21,3.34,0.025,25.34,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-10-21,0.775,0.786,0.766,0.768,293017,22727938.0,2.58,-0.78,-0.006,10.19,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-10-22,0.77,0.788,0.77,0.778,592109,46186667.0,2.34,1.3,0.01,20.6,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-10-23,0.782,0.808,0.78,0.8,585653,46704340.0,3.6,2.83,0.022,20.38,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-10-24,0.793,0.809,0.787,0.788,819414,65131066.0,2.75,-1.5,-0.012,28.51,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-10-25,0.789,0.796,0.786,0.788,395899,31304260.0,1.27,0.0,0.0,13.77,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-10-28,0.792,0.797,0.788,0.793,281829,22328149.0,1.14,0.63,0.005,9.81,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-10-29,0.798,0.811,0.794,0.795,306126,24580523.0,2.14,0.25,0.002,10.65,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-10-30,0.793,0.799,0.78,0.787,138202,10933469.0,2.39,-1.01,-0.008,4.81,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-10-31,0.787,0.79,0.778,0.782,180145,14144751.0,1.52,-0.64,-0.005,6.27,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-11-01,0.785,0.79,0.778,0.784,205594,16121591.0,1.53,0.26,0.002,7.15,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-11-04,0.789,0.796,0.786,0.791,99430,7872305.0,1.28,0.89,0.007,3.46,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-11-05,0.79,0.808,0.784,0.806,258484,20690507.0,3.03,1.9,0.015,8.99,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-11-06,0.81,0.815,0.791,0.797,311404,24961443.0,2.98,-1.12,-0.009,10.83,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-11-07,0.791,0.824,0.791,0.821,553037,45098246.0,4.14,3.01,0.024,19.24,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-11-08,0.841,0.868,0.816,0.817,692546,57789368.0,6.33,-0.49,-0.004,24.1,513590,香港消费ETF,2025-10-10 18:46:50,---,,
2024-11-11,0.798,0.816,0.798,0.809,254854,20520532.0,2.2,-0.98,-0.008,8.87,513590,香港消费ETF,2025-10-10 18:46:50,---,,
