日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.794,1.872,1.773,1.842,40588800,747645.7,5.56,3.37,0.06,,517390,云计算ETF沪港深,2025-09-25 18:24:57,
2025-09-24,1.749,1.791,1.716,1.782,19282700,343617.71,4.27,1.48,0.026,,517390,云计算ETF沪港深,2025-09-25 18:24:57,
2025-09-23,1.781,1.799,1.711,1.756,20483500,359690.26,4.94,-1.4,-0.025,,517390,云计算ETF沪港深,2025-09-25 18:24:57,
2025-09-22,1.735,1.753,1.705,1.75,11111100,194444.25,2.77,0.86,0.015,,517390,云计算ETF沪港深,2025-09-24 18:26:46,
2025-09-19,1.741,1.759,1.72,1.737,12161700,211248.73,2.24,-0.34,-0.006,,517390,云计算ETF沪港深,2025-09-24 15:14:41,
2025-09-18,1.73,1.788,1.72,1.743,29797300,519366.94,3.88,-0.46,-0.008,,517390,云计算ETF沪港深,2025-09-24 15:14:41,
2025-09-17,1.743,1.752,1.714,1.751,19776700,346290.02,2.18,0.57,0.01,,517390,云计算ETF沪港深,2025-09-24 15:14:41,
2025-09-16,1.74,1.749,1.712,1.741,17716800,308449.49,2.14,0.81,0.014,,517390,云计算ETF沪港深,2025-09-24 15:14:41,
2025-09-15,1.74,1.74,1.7,1.727,20046200,346197.87,2.29,-0.97,-0.017,,517390,云计算ETF沪港深,2025-09-24 15:14:41,
2025-09-12,1.76,1.77,1.724,1.744,33556600,585227.1,2.61,-0.91,-0.016,,517390,云计算ETF沪港深,2025-09-24 15:14:41,
2025-09-11,1.649,1.765,1.649,1.763,52593800,927228.69,7.09,7.83,0.128,0.0,517390,云计算ETF沪港深,2025-09-11 22:22:15,0.0
2025-09-10,1.612,1.653,1.612,1.635,45173600,738588.36,0.0,0.0,0.0,0.0,517390,云计算ETF沪港深,2025-09-11 22:22:15,0.0
2025-09-09,1.6,1.609,1.568,1.585,15929200,252477.82,0.0,0.0,0.0,0.0,517390,云计算ETF沪港深,2025-09-09 18:57:38,
2025-09-08,1.64,1.641,1.565,1.609,29810500,479650.94,0.0,0.0,0.0,0.0,517390,云计算ETF沪港深,2025-09-08 19:44:28,
2025-09-05,1.551,1.647,1.549,1.64,22624400,37.1,0.0,0.0,0.0,0.0,517390,云计算ETF沪港深,2025-09-06 21:15:10,
2025-09-04,1.683,1.709,1.54,1.559,32520700,50.7,10.04,-7.37,-0.124,0.0,517390,云计算ETF沪港深,2025-09-05 02:23:48,
2025-09-03,1.684,1.71,1.652,1.683,17907600,30.14,3.44,-0.06,-0.001,0.0,517390,云计算ETF沪港深,2025-09-05 02:23:48,
2025-09-02,1.797,1.797,1.663,1.684,33856000,57.01,7.56,-4.97,-0.088,0.0,517390,云计算ETF沪港深,2025-09-05 02:23:48,
2025-09-01,1.753,1.8,1.698,1.772,27262700,48.31,6.08,5.66,0.095,0.0,517390,云计算ETF沪港深,2025-09-05 02:23:48,
2025-08-29,1.68,1.692,1.647,1.677,21958500,36.82,2.65,-1.12,-0.019,0.0,517390,云计算ETF沪港深,2025-09-05 02:23:48,
2025-08-28,1.63,1.697,1.615,1.696,21801200,36.97,5.06,4.63,0.075,0.0,517390,云计算ETF沪港深,2025-09-05 02:23:48,
2025-08-27,1.619,1.698,1.619,1.621,22010600,35.68,4.88,0.12,0.002,0.0,517390,云计算ETF沪港深,2025-09-05 02:23:48,
2025-08-26,1.638,1.648,1.607,1.619,17545900,28.41,2.5,-1.16,-0.019,0.0,517390,云计算ETF沪港深,2025-09-05 02:23:48,
2025-08-25,1.598,1.649,1.583,1.638,24261400,39.74,4.24,5.34,0.083,0.0,517390,云计算ETF沪港深,2025-09-05 02:23:48,
2025-08-22,1.486,1.559,1.479,1.555,19915500,30.97,5.38,4.64,0.069,0.0,517390,云计算ETF沪港深,2025-09-05 02:23:48,
2025-08-21,1.491,1.506,1.475,1.486,16057100,23.86,2.08,-0.47,-0.007,0.0,517390,云计算ETF沪港深,2025-09-05 02:23:48,
2025-08-20,1.484,1.494,1.443,1.493,16629200,24.83,3.43,0.4,0.006,0.0,517390,云计算ETF沪港深,2025-09-05 02:23:48,
2025-08-19,1.488,1.5,1.47,1.487,17231200,25.62,2.03,0.81,0.012,0.0,517390,云计算ETF沪港深,2025-09-05 02:23:48,
2025-08-18,1.437,1.485,1.418,1.475,18620100,27.46,4.73,4.17,0.059,0.0,517390,云计算ETF沪港深,2025-09-05 02:23:48,
